,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
46,2020-02-01,31761.0,18.0,0.0,0.0,31.0,3.0,3.0,113.0,903.0,298.0,192.0,1505.0,1767.0,9283.0,2678.0,203.0,6.0,96.0,167.0,5277.0,1602.0,224.0,1273.0,547.0,60.0,203.0,113.0,266.0,112.0,82.0,0.0,0.0,2.0,59.0,58.0,15.0,0.0,4.0,3.0,3.0,16.0,3.0,7.0,15.0,21.0,9.0,4.0,38.0,3095.0,18.0,150.0,21903.0,1907.0,2271.0,776.0,134.0,10.0,75.0,38.0,2020,2,1342341,参考第2表(2月),山梨県,139.0529,35.6963
47,2020-01-01,38584.0,58.0,0.0,2.0,15.0,0.0,1.0,12.0,789.0,122.0,191.0,1364.0,2006.0,9094.0,3494.0,140.0,149.0,42.0,12.0,3701.0,1037.0,43.0,971.0,396.0,94.0,21.0,106.0,250.0,45.0,29.0,0.0,0.0,0.0,12.0,57.0,7.0,0.0,2.0,4.0,0.0,91.0,0.0,0.0,20.0,0.0,2.0,0.0,2.0,5761.0,58.0,30.0,20761.0,1368.0,1516.0,451.0,76.0,6.0,113.0,2.0,2020,1,1335949,参考第2表(1月),山梨県,139.2214,35.6931
48,2019-12-01,52012.0,55.0,8.0,4.0,52.0,14.0,15.0,107.0,1207.0,238.0,299.0,2585.0,1653.0,11233.0,3983.0,182.0,30.0,59.0,8.0,7018.0,1442.0,676.0,1741.0,1265.0,33.0,321.0,152.0,420.0,164.0,26.0,15.0,0.0,2.0,38.0,78.0,22.0,14.0,6.0,30.0,6.0,127.0,13.0,5.0,5.0,2.0,29.0,29.0,17.0,6505.0,55.0,200.0,28216.0,1713.0,3723.0,1098.0,140.0,56.0,210.0,17.0,2019,12,1330002,参考第2表(12月),山梨県,138.9843,35.6635
49,2019-11-01,62221.0,101.0,0.0,28.0,242.0,4.0,25.0,255.0,2552.0,421.0,436.0,4191.0,3787.0,12502.0,4690.0,890.0,226.0,126.0,40.0,4114.0,836.0,785.0,1969.0,1116.0,296.0,563.0,208.0,1124.0,344.0,60.0,16.0,7.0,51.0,10.0,88.0,60.0,10.0,58.0,27.0,13.0,375.0,16.0,36.0,78.0,32.0,9.0,4.0,86.0,6284.0,101.0,554.0,32693.0,2078.0,4206.0,2315.0,216.0,108.0,550.0,86.0,2019,11,1325397,参考第2表(11月),山梨県,138.9664,35.6809
50,2019-10-01,51242.0,114.0,22.0,33.0,293.0,3.0,18.0,186.0,735.0,514.0,358.0,2446.0,2955.0,10865.0,4159.0,646.0,213.0,358.0,130.0,3026.0,922.0,406.0,1632.0,2198.0,176.0,92.0,202.0,1118.0,169.0,120.0,84.0,7.0,5.0,155.0,87.0,24.0,10.0,5.0,26.0,0.0,192.0,4.0,19.0,13.0,10.0,14.0,0.0,177.0,6209.0,114.0,555.0,25058.0,2139.0,4542.0,1785.0,278.0,41.0,252.0,177.0,2019,10,1321280,参考第2表(10月),山梨県,138.8464,35.6466
51,2019-09-01,46564.0,114.0,9.0,14.0,92.0,39.0,71.0,288.0,603.0,268.0,521.0,2686.0,3256.0,14001.0,5216.0,637.0,72.0,123.0,79.0,1787.0,508.0,300.0,1608.0,2501.0,139.0,227.0,178.0,3692.0,240.0,66.0,33.0,6.0,0.0,299.0,73.0,15.0,39.0,6.0,15.0,6.0,97.0,29.0,23.0,150.0,7.0,5.0,49.0,42.0,4455.0,114.0,513.0,28338.0,1340.0,4627.0,4436.0,393.0,66.0,360.0,42.0,2019,9,1317978,参考第2表(9月),山梨県,138.7450,35.5692
52,2019-08-01,93949.0,128.0,28.0,10.0,180.0,19.0,7.0,170.0,1351.0,707.0,660.0,5243.0,6998.0,21280.0,9744.0,461.0,194.0,197.0,81.0,3084.0,2656.0,781.0,2843.0,2461.0,370.0,128.0,455.0,3724.0,484.0,281.0,51.0,6.0,6.0,331.0,162.0,88.0,38.0,24.0,50.0,53.0,230.0,2.0,127.0,14.0,11.0,38.0,0.0,77.0,4389.0,128.0,414.0,49067.0,3508.0,6536.0,5123.0,593.0,165.0,422.0,77.0,2019,8,1314286,参考第2表(8月),山梨県,138.9168,35.6018
53,2019-07-01,50785.0,33.0,12.0,12.0,76.0,2.0,57.0,83.0,688.0,373.0,474.0,2411.0,3409.0,12341.0,4465.0,273.0,334.0,78.0,74.0,2192.0,611.0,273.0,1400.0,1683.0,300.0,202.0,183.0,595.0,148.0,37.0,13.0,6.0,12.0,211.0,33.0,10.0,7.0,8.0,0.0,3.0,82.0,2.0,4.0,6.0,6.0,0.0,0.0,29.0,4690.0,33.0,242.0,26353.0,1296.0,3730.0,1178.0,272.0,18.0,100.0,29.0,2019,7,1309596,参考第2表(7月),山梨県,139.1054,35.6444
54,2019-06-01,46169.0,161.0,24.0,11.0,125.0,8.0,22.0,189.0,801.0,454.0,176.0,2077.0,2610.0,11231.0,3688.0,663.0,328.0,194.0,48.0,3208.0,637.0,373.0,1469.0,1439.0,307.0,19.0,60.0,874.0,134.0,19.0,220.0,0.0,5.0,148.0,20.0,8.0,60.0,17.0,6.0,0.0,79.0,2.0,8.0,176.0,0.0,37.0,194.0,32.0,4834.0,161.0,379.0,24245.0,1822.0,3636.0,1326.0,181.0,83.0,496.0,32.0,2019,6,1304386,参考第2表(6月),山梨県,138.9207,35.6615
55,2019-05-01,54873.0,144.0,27.0,23.0,102.0,20.0,14.0,86.0,621.0,344.0,487.0,2037.0,2126.0,12655.0,4734.0,420.0,198.0,1127.0,41.0,3032.0,664.0,412.0,1754.0,1922.0,450.0,119.0,100.0,789.0,196.0,98.0,45.0,5.0,0.0,7.0,190.0,11.0,8.0,4.0,25.0,3.0,90.0,2.0,9.0,122.0,10.0,44.0,0.0,7.0,7381.0,144.0,272.0,26036.0,2409.0,4579.0,1347.0,213.0,40.0,277.0,7.0,2019,5,1300946,参考第2表(5月),山梨県,138.9008,35.6721
56,2019-04-01,71457.0,217.0,35.0,52.0,115.0,5.0,58.0,190.0,700.0,454.0,433.0,3332.0,3440.0,16940.0,7565.0,1117.0,288.0,1729.0,37.0,3033.0,895.0,347.0,1953.0,2803.0,218.0,150.0,360.0,1163.0,521.0,129.0,48.0,16.0,11.0,120.0,303.0,39.0,54.0,24.0,77.0,2.0,217.0,0.0,27.0,56.0,5.0,18.0,19.0,179.0,11028.0,217.0,455.0,35897.0,4029.0,5358.0,2371.0,489.0,157.0,342.0,179.0,2019,4,1295994,参考第2表(4月),山梨県,138.8496,35.6654
57,2019-03-01,67008.0,150.0,5.0,19.0,72.0,12.0,19.0,51.0,589.0,328.0,269.0,3125.0,2390.0,17005.0,6002.0,438.0,162.0,1321.0,30.0,6680.0,2297.0,301.0,1931.0,2161.0,136.0,84.0,147.0,689.0,173.0,77.0,17.0,4.0,0.0,53.0,69.0,17.0,13.0,22.0,36.0,0.0,79.0,0.0,20.0,11.0,3.0,0.0,31.0,6.0,6703.0,150.0,178.0,36388.0,4218.0,4559.0,1187.0,143.0,71.0,144.0,6.0,2019,3,1291373,参考第2表(3月),山梨県,139.0068,35.7139
58,2019-02-01,51276.0,53.0,0.0,2.0,65.0,3.0,9.0,157.0,432.0,169.0,116.0,2203.0,2393.0,15644.0,4797.0,154.0,14.0,264.0,167.0,5728.0,1503.0,191.0,1453.0,1125.0,145.0,77.0,176.0,463.0,107.0,109.0,29.0,0.0,18.0,35.0,38.0,9.0,25.0,0.0,11.0,2.0,75.0,5.0,2.0,8.0,12.0,0.0,47.0,6.0,8551.0,53.0,236.0,31482.0,1935.0,3081.0,961.0,100.0,38.0,149.0,6.0,2019,2,1287456,参考第2表(2月),山梨県,139.1289,35.6646
59,2019-01-01,42343.0,57.0,6.0,6.0,25.0,9.0,12.0,16.0,343.0,91.0,182.0,1369.0,1912.0,11291.0,3918.0,76.0,37.0,14.0,9.0,6775.0,1023.0,44.0,1160.0,704.0,27.0,33.0,138.0,307.0,71.0,21.0,2.0,0.0,0.0,6.0,61.0,0.0,3.0,13.0,17.0,7.0,55.0,0.0,0.0,16.0,2.0,0.0,10.0,9.0,4491.0,57.0,74.0,25881.0,1150.0,1944.0,572.0,67.0,40.0,83.0,9.0,2019,1,1282241,参考第2表(1月),山梨県,139.1490,35.6572
60,2018-12-01,48173.0,52.0,7.0,39.0,371.0,16.0,8.0,159.0,388.0,219.0,280.0,2729.0,2415.0,16021.0,4604.0,180.0,37.0,34.0,29.0,6685.0,1807.0,178.0,1666.0,942.0,58.0,36.0,311.0,387.0,140.0,58.0,14.0,0.0,0.0,17.0,74.0,3.0,5.0,7.0,1.0,0.0,75.0,0.0,23.0,21.0,4.0,6.0,10.0,28.0,6219.0,52.0,600.0,33341.0,2058.0,2873.0,946.0,94.0,13.0,139.0,28.0,2018,12,1274859,参考第2表(12月),山梨県,139.1685,35.6993
61,2018-11-01,52587.0,180.0,14.0,6.0,403.0,35.0,20.0,421.0,1073.0,586.0,745.0,4028.0,3743.0,14261.0,4926.0,698.0,259.0,190.0,150.0,3818.0,663.0,241.0,1919.0,1670.0,203.0,96.0,800.0,745.0,296.0,97.0,15.0,0.0,25.0,126.0,242.0,7.0,55.0,14.0,80.0,4.0,290.0,29.0,12.0,1.0,13.0,4.0,20.0,29.0,6742.0,180.0,899.0,33180.0,1810.0,4183.0,2049.0,400.0,153.0,369.0,29.0,2018,11,1270912,参考第2表(11月),山梨県,139.0122,35.7105
62,2018-10-01,64763.0,166.0,67.0,26.0,303.0,41.0,15.0,314.0,1093.0,615.0,877.0,3618.0,3575.0,15005.0,5642.0,495.0,439.0,257.0,71.0,4090.0,1259.0,292.0,2579.0,2278.0,288.0,113.0,377.0,1584.0,273.0,88.0,22.0,13.0,7.0,288.0,151.0,84.0,11.0,18.0,14.0,8.0,190.0,6.0,46.0,119.0,14.0,75.0,81.0,14.0,5889.0,166.0,766.0,34515.0,2450.0,5508.0,2457.0,543.0,51.0,531.0,14.0,2018,10,1267081,参考第2表(10月),山梨県,138.8956,35.6673
63,2018-09-01,78176.0,207.0,102.0,33.0,136.0,24.0,100.0,150.0,1180.0,865.0,930.0,5216.0,4840.0,22634.0,7331.0,801.0,169.0,212.0,60.0,3316.0,1318.0,383.0,4895.0,3130.0,186.0,126.0,407.0,1734.0,403.0,109.0,40.0,40.0,19.0,56.0,200.0,47.0,186.0,37.0,43.0,23.0,197.0,4.0,18.0,47.0,30.0,25.0,41.0,56.0,4236.0,207.0,545.0,46312.0,2500.0,8654.0,2819.0,362.0,289.0,362.0,56.0,2018,9,1263226,参考第2表(9月),山梨県,139.0180,35.6413
64,2018-08-01,80790.0,209.0,72.0,44.0,132.0,26.0,52.0,200.0,1452.0,900.0,1210.0,5853.0,7589.0,25119.0,10583.0,530.0,216.0,195.0,77.0,2129.0,2671.0,739.0,2763.0,3132.0,471.0,224.0,410.0,3753.0,803.0,344.0,112.0,26.0,7.0,110.0,166.0,91.0,55.0,44.0,32.0,26.0,205.0,2.0,55.0,55.0,13.0,97.0,16.0,31.0,5475.0,209.0,526.0,54835.0,3612.0,7182.0,5646.0,400.0,157.0,443.0,31.0,2018,8,1258931,参考第2表(8月),山梨県,138.9718,35.6288
65,2018-07-01,60023.0,128.0,49.0,13.0,153.0,26.0,71.0,168.0,1646.0,455.0,816.0,3619.0,4542.0,18732.0,6726.0,533.0,262.0,159.0,51.0,3503.0,920.0,516.0,2365.0,2098.0,270.0,124.0,470.0,836.0,421.0,111.0,66.0,16.0,28.0,56.0,66.0,69.0,55.0,31.0,49.0,33.0,150.0,35.0,15.0,59.0,26.0,14.0,44.0,62.0,7570.0,128.0,480.0,40039.0,1874.0,5300.0,2028.0,235.0,168.0,343.0,62.0,2018,7,1255551,参考第2表(7月),山梨県,139.0853,35.6546
66,2018-06-01,49221.0,219.0,101.0,35.0,216.0,29.0,23.0,147.0,871.0,486.0,296.0,2595.0,3413.0,14376.0,4475.0,680.0,238.0,113.0,68.0,4028.0,829.0,224.0,1717.0,1660.0,238.0,138.0,219.0,1334.0,265.0,84.0,87.0,8.0,7.0,64.0,98.0,58.0,218.0,38.0,43.0,2.0,217.0,4.0,57.0,189.0,32.0,10.0,4.0,249.0,6447.0,219.0,551.0,30540.0,1860.0,3907.0,2127.0,235.0,301.0,513.0,249.0,2018,6,1251331,参考第2表(6月),山梨県,138.8624,35.6223
67,2018-05-01,61296.0,257.0,38.0,81.0,236.0,43.0,168.0,151.0,861.0,481.0,1043.0,3165.0,3283.0,17314.0,5571.0,456.0,206.0,200.0,105.0,4974.0,1110.0,626.0,2644.0,1675.0,371.0,287.0,183.0,1076.0,368.0,121.0,53.0,12.0,4.0,86.0,243.0,186.0,52.0,12.0,30.0,10.0,131.0,40.0,29.0,33.0,49.0,23.0,8.0,112.0,10270.0,257.0,717.0,36692.0,1972.0,5421.0,2088.0,531.0,104.0,313.0,112.0,2018,5,1247508,参考第2表(5月),山梨県,138.9479,35.6682
68,2018-04-01,69687.0,517.0,20.0,27.0,245.0,24.0,81.0,116.0,951.0,441.0,585.0,3043.0,2856.0,15550.0,5030.0,844.0,113.0,108.0,200.0,4184.0,1065.0,380.0,2216.0,2199.0,130.0,120.0,318.0,1041.0,431.0,108.0,61.0,10.0,50.0,141.0,124.0,21.0,19.0,18.0,45.0,72.0,228.0,14.0,136.0,79.0,12.0,14.0,50.0,109.0,15462.0,517.0,513.0,32640.0,2130.0,5125.0,2079.0,346.0,154.0,533.0,109.0,2018,4,1240838,参考第2表(4月),山梨県,138.9017,35.7061
69,2018-03-01,60252.0,337.0,34.0,64.0,176.0,20.0,165.0,214.0,858.0,513.0,866.0,3399.0,3223.0,15771.0,5712.0,417.0,114.0,61.0,72.0,7486.0,1832.0,482.0,2299.0,1653.0,182.0,685.0,366.0,1524.0,569.0,107.0,133.0,19.0,21.0,160.0,245.0,32.0,88.0,38.0,32.0,3.0,207.0,3.0,16.0,84.0,24.0,47.0,80.0,82.0,7474.0,337.0,673.0,37828.0,2424.0,4688.0,3384.0,477.0,161.0,461.0,82.0,2018,3,1264411,参考第2表(3月),山梨県,138.8350,35.6648
70,2018-02-01,44786.0,78.0,21.0,54.0,70.0,16.0,16.0,34.0,871.0,252.0,325.0,1945.0,2553.0,12174.0,3781.0,372.0,13.0,48.0,31.0,5011.0,1434.0,161.0,1467.0,926.0,49.0,62.0,293.0,1108.0,182.0,59.0,34.0,3.0,0.0,26.0,69.0,3.0,7.0,14.0,16.0,10.0,153.0,18.0,8.0,9.0,45.0,10.0,22.0,74.0,9370.0,78.0,211.0,26912.0,1867.0,2634.0,1738.0,101.0,47.0,265.0,74.0,2018,2,1264410,参考第2表(2月),山梨県,138.9980,35.6542
71,2018-01-01,54067.0,275.0,27.0,193.0,53.0,14.0,19.0,132.0,816.0,209.0,352.0,2657.0,2420.0,14691.0,4614.0,166.0,76.0,42.0,42.0,7369.0,1998.0,93.0,1993.0,963.0,89.0,20.0,350.0,694.0,312.0,33.0,3.0,0.0,0.0,18.0,108.0,4.0,10.0,12.0,16.0,4.0,138.0,11.0,10.0,9.0,6.0,19.0,3.0,32.0,4947.0,275.0,438.0,33128.0,2282.0,3180.0,1412.0,130.0,42.0,196.0,32.0,2018,1,1264409,参考第2表(1月),山梨県,139.0800,35.7247
72,2017-12-01,53494.0,89.0,5.0,3.0,92.0,0.0,22.0,88.0,679.0,242.0,542.0,3204.0,2522.0,18810.0,4530.0,284.0,20.0,52.0,21.0,6030.0,1194.0,450.0,1952.0,1322.0,208.0,89.0,420.0,849.0,250.0,128.0,5.0,6.0,0.0,41.0,113.0,13.0,6.0,55.0,15.0,41.0,172.0,8.0,17.0,4.0,8.0,17.0,46.0,65.0,7331.0,89.0,210.0,36559.0,1550.0,3953.0,1741.0,173.0,117.0,272.0,65.0,2017,12,1264407,参考第2表(12月),山梨県,139.0512,35.6317
73,2017-11-01,67371.0,161.0,38.0,20.0,102.0,43.0,43.0,260.0,1545.0,617.0,895.0,3725.0,3694.0,14825.0,4981.0,845.0,219.0,201.0,119.0,3588.0,870.0,757.0,2391.0,2522.0,212.0,203.0,732.0,1169.0,348.0,207.0,22.0,9.0,46.0,116.0,123.0,59.0,51.0,205.0,37.0,39.0,213.0,18.0,22.0,41.0,41.0,57.0,23.0,72.0,6576.0,161.0,506.0,33870.0,2135.0,6001.0,2681.0,353.0,332.0,415.0,72.0,2017,11,1264406,参考第2表(11月),山梨県,138.8676,35.6557
74,2017-10-01,71641.0,820.0,29.0,22.0,185.0,25.0,110.0,185.0,1638.0,889.0,598.0,3542.0,5053.0,14703.0,4875.0,775.0,409.0,114.0,156.0,4309.0,672.0,476.0,2009.0,2590.0,321.0,175.0,317.0,1231.0,441.0,700.0,36.0,7.0,39.0,76.0,200.0,31.0,26.0,38.0,45.0,52.0,204.0,7.0,13.0,28.0,61.0,56.0,39.0,67.0,7615.0,820.0,556.0,35607.0,1970.0,5552.0,2900.0,353.0,161.0,408.0,67.0,2017,10,1264404,参考第2表(10月),山梨県,138.9419,35.7564
75,2017-09-01,48692.0,348.0,43.0,22.0,127.0,30.0,33.0,150.0,1096.0,642.0,858.0,3361.0,3437.0,15419.0,4935.0,500.0,199.0,92.0,35.0,2345.0,461.0,345.0,2132.0,1964.0,269.0,155.0,299.0,1754.0,360.0,99.0,36.0,42.0,9.0,71.0,198.0,24.0,26.0,17.0,27.0,16.0,136.0,10.0,18.0,27.0,12.0,23.0,17.0,21.0,4506.0,348.0,405.0,32093.0,1252.0,4745.0,2703.0,344.0,86.0,243.0,21.0,2017,9,1264403,参考第2表(9月),山梨県,139.0004,35.6813
76,2017-08-01,99636.0,129.0,31.0,36.0,161.0,60.0,34.0,207.0,1417.0,719.0,886.0,6451.0,6626.0,23867.0,10906.0,406.0,201.0,166.0,136.0,3020.0,766.0,354.0,3716.0,3613.0,386.0,266.0,585.0,2577.0,1139.0,262.0,71.0,43.0,24.0,77.0,159.0,23.0,46.0,52.0,76.0,3.0,261.0,12.0,24.0,15.0,21.0,12.0,22.0,87.0,4292.0,129.0,529.0,53892.0,1539.0,8205.0,4900.0,326.0,177.0,367.0,87.0,2017,8,1264401,参考第2表(8月),山梨県,138.9947,35.5825
77,2017-07-01,69102.0,192.0,18.0,28.0,113.0,27.0,50.0,200.0,1097.0,551.0,839.0,4062.0,4602.0,19367.0,6289.0,387.0,185.0,95.0,96.0,3152.0,601.0,1060.0,1639.0,2524.0,293.0,216.0,359.0,1295.0,522.0,137.0,68.0,13.0,9.0,47.0,148.0,54.0,55.0,44.0,41.0,12.0,134.0,86.0,8.0,48.0,13.0,14.0,31.0,21.0,6875.0,192.0,436.0,39959.0,1268.0,5612.0,2597.0,271.0,152.0,334.0,21.0,2017,7,1264400,参考第2表(7月),山梨県,139.0276,35.6431
78,2017-06-01,56058.0,109.0,211.0,46.0,57.0,17.0,20.0,245.0,773.0,778.0,549.0,2682.0,3216.0,12123.0,5201.0,1024.0,502.0,127.0,54.0,2987.0,588.0,718.0,1961.0,3371.0,434.0,76.0,183.0,1205.0,302.0,57.0,47.0,12.0,10.0,112.0,33.0,8.0,9.0,13.0,32.0,27.0,77.0,3.0,9.0,17.0,6.0,32.0,12.0,70.0,5136.0,109.0,596.0,28309.0,2241.0,6538.0,1870.0,175.0,81.0,156.0,70.0,2017,6,1264399,参考第2表(6月),山梨県,138.8922,35.6835
79,2017-05-01,56365.0,196.0,14.0,34.0,75.0,24.0,39.0,103.0,768.0,483.0,501.0,2215.0,2903.0,13335.0,3776.0,592.0,317.0,220.0,74.0,3592.0,636.0,796.0,1948.0,2724.0,354.0,117.0,247.0,1096.0,298.0,114.0,49.0,10.0,14.0,99.0,59.0,65.0,6.0,18.0,113.0,18.0,80.0,15.0,9.0,24.0,12.0,18.0,16.0,36.0,4270.0,196.0,289.0,27573.0,1765.0,5896.0,1921.0,247.0,155.0,174.0,36.0,2017,5,1264398,参考第2表(5月),山梨県,138.8591,35.6521
80,2017-04-01,56176.0,269.0,17.0,24.0,163.0,17.0,81.0,154.0,807.0,346.0,484.0,3225.0,2527.0,14780.0,4671.0,597.0,166.0,177.0,49.0,3870.0,1050.0,266.0,1993.0,2736.0,206.0,420.0,257.0,875.0,1125.0,101.0,52.0,23.0,18.0,44.0,94.0,39.0,14.0,28.0,83.0,216.0,150.0,12.0,81.0,54.0,9.0,36.0,24.0,57.0,11600.0,269.0,456.0,30710.0,1990.0,5250.0,2830.0,218.0,341.0,366.0,57.0,2017,4,1264397,参考第2表(4月),山梨県,138.8137,35.6413
81,2017-03-01,64698.0,322.0,32.0,22.0,197.0,39.0,74.0,136.0,971.0,519.0,638.0,3548.0,3136.0,14356.0,5089.0,456.0,221.0,184.0,81.0,6933.0,1955.0,324.0,2721.0,2040.0,300.0,125.0,356.0,1602.0,394.0,133.0,114.0,16.0,18.0,109.0,136.0,44.0,11.0,49.0,24.0,41.0,247.0,24.0,10.0,35.0,34.0,24.0,42.0,56.0,5136.0,322.0,500.0,35190.0,2816.0,5466.0,2724.0,323.0,125.0,416.0,56.0,2017,3,1264396,参考第2表(3月),山梨県,138.8481,35.6766
82,2017-02-01,47789.0,69.0,19.0,16.0,52.0,14.0,21.0,55.0,735.0,273.0,395.0,2385.0,2343.0,12191.0,3567.0,294.0,48.0,126.0,30.0,7585.0,1469.0,217.0,1770.0,1057.0,71.0,209.0,228.0,708.0,164.0,52.0,10.0,3.0,10.0,43.0,46.0,15.0,4.0,14.0,28.0,17.0,67.0,12.0,11.0,31.0,15.0,10.0,26.0,17.0,4300.0,69.0,177.0,29474.0,1937.0,3145.0,1371.0,117.0,63.0,172.0,17.0,2017,2,1264395,参考第2表(2月),山梨県,139.0056,35.6720
83,2017-01-01,49297.0,146.0,21.0,12.0,58.0,5.0,18.0,131.0,501.0,177.0,176.0,2612.0,2215.0,11976.0,4423.0,224.0,60.0,36.0,12.0,6769.0,1494.0,242.0,1719.0,1819.0,46.0,29.0,94.0,722.0,93.0,40.0,19.0,3.0,2.0,20.0,20.0,0.0,5.0,8.0,19.0,13.0,76.0,5.0,12.0,8.0,36.0,13.0,3.0,30.0,4499.0,146.0,245.0,28849.0,1814.0,3838.0,997.0,45.0,45.0,153.0,30.0,2017,1,1264394,参考第2表(1月),山梨県,139.0351,35.6710
84,2016-12-01,46614.0,127.0,26.0,22.0,84.0,31.0,26.0,82.0,656.0,286.0,438.0,3135.0,2704.0,14285.0,4975.0,228.0,383.0,34.0,43.0,5773.0,1151.0,164.0,1998.0,1951.0,685.0,57.0,168.0,599.0,137.0,141.0,10.0,9.0,15.0,26.0,45.0,38.0,6.0,20.0,27.0,33.0,58.0,11.0,6.0,30.0,4.0,20.0,18.0,76.0,4409.0,127.0,271.0,32252.0,1796.0,4841.0,1112.0,133.0,86.0,147.0,76.0,2016,12,1264393,参考第2表(12月),山梨県,139.0219,35.6431
85,2016-11-01,54911.0,138.0,12.0,41.0,175.0,26.0,43.0,289.0,1031.0,565.0,776.0,3205.0,3346.0,14764.0,5362.0,940.0,1226.0,246.0,77.0,5509.0,800.0,554.0,2127.0,2981.0,327.0,135.0,188.0,944.0,286.0,182.0,57.0,11.0,85.0,36.0,93.0,54.0,37.0,110.0,19.0,159.0,164.0,41.0,26.0,23.0,23.0,25.0,17.0,80.0,5344.0,138.0,586.0,34558.0,3212.0,6066.0,1792.0,279.0,325.0,319.0,80.0,2016,11,1264392,参考第2表(11月),山梨県,138.8630,35.6838
86,2016-10-01,52027.0,253.0,21.0,20.0,398.0,21.0,73.0,355.0,1299.0,972.0,855.0,3009.0,3540.0,14690.0,4831.0,881.0,627.0,336.0,237.0,3436.0,626.0,366.0,1927.0,2097.0,236.0,131.0,328.0,1136.0,440.0,195.0,56.0,20.0,8.0,86.0,86.0,25.0,79.0,137.0,37.0,16.0,268.0,22.0,25.0,227.0,19.0,18.0,29.0,54.0,5570.0,253.0,888.0,32632.0,2470.0,4863.0,2286.0,225.0,269.0,608.0,54.0,2016,10,1264391,参考第2表(10月),山梨県,138.9022,35.7167
87,2016-09-01,49696.0,146.0,66.0,38.0,146.0,24.0,69.0,295.0,811.0,753.0,538.0,3209.0,2899.0,16280.0,5413.0,768.0,173.0,77.0,34.0,2997.0,541.0,285.0,2046.0,2253.0,151.0,110.0,248.0,1373.0,403.0,154.0,41.0,2.0,6.0,72.0,179.0,18.0,18.0,16.0,24.0,33.0,111.0,31.0,38.0,239.0,16.0,40.0,18.0,50.0,4645.0,146.0,638.0,32900.0,1559.0,4769.0,2329.0,277.0,91.0,493.0,50.0,2016,9,1264390,参考第2表(9月),山梨県,138.9667,35.6514
88,2016-08-01,91991.0,104.0,24.0,106.0,187.0,37.0,59.0,164.0,1035.0,643.0,931.0,5910.0,5545.0,19927.0,10917.0,560.0,168.0,296.0,73.0,2681.0,448.0,433.0,3258.0,3432.0,682.0,196.0,463.0,2450.0,1418.0,391.0,103.0,20.0,40.0,111.0,170.0,37.0,69.0,37.0,75.0,27.0,153.0,53.0,26.0,9.0,32.0,13.0,32.0,49.0,2881.0,104.0,577.0,47589.0,1472.0,7878.0,5021.0,378.0,208.0,318.0,49.0,2016,8,1264389,参考第2表(8月),山梨県,138.9175,35.5719
89,2016-07-01,68474.0,297.0,57.0,42.0,118.0,61.0,55.0,160.0,868.0,994.0,1154.0,4306.0,3993.0,16340.0,5132.0,556.0,190.0,106.0,149.0,2691.0,707.0,573.0,1756.0,4808.0,638.0,269.0,458.0,1331.0,505.0,224.0,222.0,54.0,26.0,135.0,127.0,82.0,27.0,86.0,128.0,109.0,211.0,2.0,24.0,25.0,38.0,19.0,25.0,68.0,6801.0,297.0,493.0,35478.0,1559.0,7924.0,3009.0,424.0,350.0,344.0,68.0,2016,7,1264388,参考第2表(7月),山梨県,138.7926,35.6357
90,2016-06-01,43972.0,237.0,13.0,37.0,111.0,22.0,25.0,174.0,984.0,466.0,486.0,1975.0,2987.0,11739.0,4380.0,488.0,183.0,82.0,129.0,3149.0,474.0,1097.0,2008.0,2442.0,920.0,256.0,513.0,914.0,284.0,91.0,41.0,11.0,7.0,41.0,144.0,17.0,54.0,56.0,25.0,5.0,220.0,4.0,10.0,20.0,5.0,170.0,0.0,38.0,6438.0,237.0,382.0,26166.0,1227.0,6596.0,2099.0,220.0,140.0,429.0,38.0,2016,6,1264387,参考第2表(6月),山梨県,138.7669,35.6130
91,2016-05-01,56159.0,409.0,15.0,18.0,91.0,17.0,79.0,289.0,1117.0,450.0,570.0,3294.0,2793.0,15446.0,5116.0,560.0,315.0,213.0,247.0,3578.0,514.0,895.0,1803.0,4061.0,457.0,254.0,349.0,1896.0,644.0,222.0,123.0,5.0,16.0,143.0,248.0,71.0,34.0,24.0,53.0,24.0,376.0,8.0,17.0,29.0,10.0,7.0,17.0,43.0,9353.0,409.0,509.0,32364.0,1602.0,7463.0,3488.0,483.0,135.0,464.0,43.0,2016,5,1264386,参考第2表(5月),山梨県,138.6944,35.6345
