,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
45,2021-03-01,23881.0,64.0,26.0,5.0,62.0,6.0,62.0,36.0,108.0,100.0,125.0,578.0,545.0,2940.0,839.0,648.0,10913.0,1002.0,166.0,57.0,551.0,297.0,309.0,1240.0,75.0,107.0,432.0,811.0,466.0,74.0,23.0,7.0,2.0,28.0,34.0,19.0,3.0,5.0,15.0,6.0,64.0,10.0,5.0,25.0,11.0,7.0,15.0,16.0,42.0,64.0,197.0,5292.0,13114.0,2087.0,1913.0,90.0,29.0,137.0,16.0,2021,3,1406192,参考第2表(3月),富山県,137.6481,36.1959
46,2021-02-01,6511.0,14.0,4.0,3.0,38.0,2.0,14.0,18.0,21.0,19.0,26.0,83.0,209.0,585.0,209.0,211.0,2397.0,479.0,157.0,13.0,172.0,139.0,68.0,407.0,25.0,32.0,127.0,417.0,24.0,76.0,0.0,8.0,0.0,20.0,10.0,1.0,2.0,2.0,1.0,0.0,30.0,0.0,23.0,8.0,1.0,0.0,0.0,6.0,10.0,14.0,79.0,1165.0,3259.0,796.0,676.0,39.0,5.0,62.0,6.0,2021,2,1402241,参考第2表(2月),富山県,137.4550,36.1224
47,2021-01-01,8467.0,31.0,4.0,0.0,14.0,19.0,4.0,20.0,21.0,11.0,40.0,242.0,141.0,809.0,173.0,323.0,3316.0,660.0,161.0,19.0,86.0,185.0,17.0,363.0,18.0,34.0,201.0,654.0,262.0,25.0,2.0,0.0,1.0,19.0,68.0,0.0,0.0,6.0,0.0,2.0,26.0,2.0,17.0,5.0,9.0,9.0,2.0,6.0,39.0,31.0,61.0,1456.0,4385.0,744.0,1178.0,88.0,8.0,70.0,6.0,2021,1,1395039,参考第2表(1月),富山県,137.3169,36.1260
48,2020-12-01,23728.0,88.0,6.0,4.0,23.0,0.0,13.0,49.0,65.0,47.0,136.0,583.0,356.0,2616.0,815.0,571.0,9398.0,1545.0,406.0,57.0,755.0,335.0,79.0,1443.0,38.0,92.0,456.0,1009.0,476.0,58.0,3.0,4.0,4.0,21.0,93.0,11.0,5.0,34.0,33.0,2.0,142.0,2.0,0.0,7.0,0.0,2.0,6.0,19.0,268.0,88.0,95.0,4675.0,12269.0,2301.0,2094.0,133.0,74.0,159.0,19.0,2020,12,1387590,参考第2表(12月),富山県,137.5025,36.1584
49,2020-11-01,40272.0,395.0,17.0,19.0,96.0,28.0,33.0,188.0,223.0,173.0,476.0,1678.0,1302.0,5753.0,1705.0,1088.0,8566.0,2290.0,650.0,212.0,1226.0,762.0,258.0,2887.0,427.0,465.0,1024.0,2399.0,957.0,194.0,33.0,11.0,30.0,133.0,471.0,28.0,16.0,62.0,37.0,13.0,1068.0,18.0,13.0,242.0,23.0,24.0,81.0,70.0,206.0,395.0,381.0,11522.0,13170.0,4984.0,5072.0,673.0,128.0,1469.0,70.0,2020,11,1384547,参考第2表(11月),富山県,137.4311,35.8680
50,2020-10-01,27080.0,99.0,9.0,10.0,77.0,24.0,52.0,71.0,217.0,152.0,233.0,1169.0,796.0,3247.0,1515.0,771.0,6585.0,1445.0,510.0,99.0,749.0,671.0,201.0,2097.0,144.0,254.0,687.0,1864.0,588.0,124.0,47.0,17.0,4.0,79.0,192.0,18.0,11.0,23.0,18.0,12.0,180.0,15.0,6.0,7.0,5.0,28.0,3.0,11.0,74.0,99.0,243.0,7428.0,9550.0,3623.0,3564.0,310.0,64.0,244.0,11.0,2020,10,1379354,参考第2表(10月),富山県,137.6194,35.9343
51,2020-09-01,26299.0,122.0,8.0,22.0,70.0,15.0,30.0,59.0,176.0,124.0,276.0,1423.0,1002.0,2140.0,1793.0,793.0,7240.0,1207.0,228.0,103.0,738.0,501.0,190.0,1980.0,153.0,268.0,821.0,1672.0,832.0,156.0,42.0,12.0,2.0,56.0,38.0,17.0,11.0,27.0,14.0,11.0,142.0,4.0,4.0,42.0,15.0,19.0,15.0,27.0,116.0,122.0,204.0,7037.0,9978.0,3052.0,3791.0,125.0,63.0,241.0,27.0,2020,9,1374114,参考第2表(9月),富山県,137.6216,35.9543
52,2020-08-01,18019.0,32.0,1.0,8.0,58.0,7.0,14.0,59.0,123.0,117.0,432.0,1286.0,741.0,1551.0,1201.0,488.0,4504.0,920.0,332.0,58.0,584.0,389.0,146.0,1073.0,86.0,193.0,339.0,986.0,555.0,109.0,19.0,0.0,2.0,20.0,159.0,16.0,9.0,12.0,11.0,2.0,29.0,5.0,2.0,54.0,1.0,0.0,5.0,2.0,116.0,32.0,147.0,5509.0,6496.0,2026.0,2201.0,197.0,34.0,96.0,2.0,2020,8,1369459,参考第2表(8月),富山県,137.7439,35.9650
53,2020-07-01,14326.0,53.0,7.0,7.0,50.0,30.0,21.0,42.0,67.0,81.0,135.0,344.0,448.0,1524.0,664.0,509.0,3986.0,646.0,289.0,39.0,545.0,360.0,177.0,1397.0,74.0,122.0,279.0,1237.0,684.0,58.0,25.0,3.0,8.0,23.0,22.0,7.0,6.0,23.0,16.0,7.0,41.0,3.0,4.0,7.0,5.0,6.0,0.0,17.0,54.0,53.0,157.0,3302.0,5686.0,2297.0,2405.0,63.0,52.0,66.0,17.0,2020,7,1364794,参考第2表(7月),富山県,137.4939,35.9370
54,2020-06-01,6988.0,28.0,2.0,2.0,8.0,9.0,18.0,24.0,41.0,37.0,44.0,261.0,212.0,954.0,427.0,223.0,1817.0,312.0,189.0,19.0,257.0,226.0,56.0,635.0,39.0,54.0,178.0,511.0,231.0,37.0,16.0,4.0,0.0,6.0,30.0,2.0,2.0,15.0,7.0,0.0,19.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,26.0,28.0,63.0,1995.0,2609.0,1145.0,1027.0,42.0,24.0,29.0,0.0,2020,6,1360468,参考第2表(6月),富山県,137.6524,35.9368
55,2020-05-01,1135.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,9.0,40.0,72.0,121.0,48.0,19.0,236.0,68.0,6.0,0.0,9.0,12.0,8.0,171.0,7.0,4.0,70.0,144.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,5.0,296.0,332.0,204.0,231.0,3.0,23.0,4.0,3.0,2020,5,1355869,参考第2表(5月),富山県,137.3889,35.6764
56,2020-04-01,4782.0,60.0,1.0,0.0,12.0,4.0,3.0,0.0,19.0,22.0,47.0,500.0,126.0,789.0,273.0,170.0,761.0,147.0,36.0,5.0,71.0,209.0,42.0,381.0,17.0,26.0,76.0,329.0,148.0,5.0,6.0,7.0,0.0,8.0,10.0,1.0,3.0,11.0,0.0,0.0,13.0,2.0,12.0,5.0,0.0,3.0,0.0,11.0,159.0,60.0,20.0,1781.0,1149.0,685.0,590.0,26.0,14.0,35.0,11.0,2020,4,1350481,参考第2表(4月),富山県,137.9523,35.8786
57,2020-03-01,21425.0,82.0,7.0,21.0,45.0,11.0,26.0,31.0,48.0,82.0,306.0,750.0,725.0,3479.0,735.0,687.0,4474.0,1030.0,353.0,125.0,791.0,446.0,135.0,1450.0,100.0,246.0,456.0,1262.0,1077.0,200.0,6.0,5.0,0.0,26.0,34.0,5.0,4.0,21.0,17.0,2.0,145.0,9.0,2.0,6.0,5.0,19.0,7.0,15.0,691.0,82.0,141.0,6250.0,6982.0,2484.0,3247.0,70.0,44.0,193.0,15.0,2020,3,1345427,参考第2表(3月),富山県,137.6780,35.9060
58,2020-02-01,31636.0,147.0,5.0,32.0,48.0,71.0,17.0,71.0,49.0,70.0,421.0,817.0,805.0,4916.0,934.0,682.0,8741.0,1260.0,489.0,63.0,699.0,623.0,152.0,2336.0,84.0,117.0,443.0,2022.0,928.0,92.0,16.0,7.0,3.0,24.0,245.0,32.0,93.0,21.0,13.0,22.0,391.0,2.0,14.0,7.0,3.0,98.0,2.0,5.0,2163.0,147.0,244.0,8075.0,11382.0,3684.0,3618.0,311.0,149.0,517.0,5.0,2020,2,1342341,参考第2表(2月),富山県,137.5407,35.9525
59,2020-01-01,25957.0,91.0,5.0,17.0,21.0,16.0,10.0,26.0,69.0,49.0,218.0,559.0,420.0,2606.0,768.0,1037.0,9445.0,1301.0,380.0,71.0,548.0,348.0,60.0,1652.0,71.0,595.0,414.0,1614.0,611.0,44.0,8.0,2.0,4.0,11.0,153.0,1.0,13.0,7.0,2.0,5.0,22.0,4.0,3.0,14.0,2.0,0.0,9.0,52.0,1447.0,91.0,95.0,4760.0,12331.0,2511.0,3286.0,171.0,27.0,54.0,52.0,2020,1,1335949,参考第2表(1月),富山県,137.4549,36.1085
60,2019-12-01,31277.0,60.0,8.0,18.0,166.0,15.0,51.0,66.0,304.0,76.0,187.0,724.0,688.0,5884.0,1450.0,918.0,8854.0,1614.0,235.0,54.0,610.0,544.0,88.0,2036.0,107.0,140.0,259.0,1368.0,985.0,59.0,110.0,2.0,9.0,29.0,31.0,3.0,30.0,22.0,16.0,4.0,78.0,9.0,13.0,11.0,8.0,12.0,3.0,74.0,1722.0,60.0,324.0,9367.0,11996.0,3010.0,2921.0,74.0,72.0,134.0,74.0,2019,12,1330002,参考第2表(12月),富山県,137.8375,36.0125
61,2019-11-01,45656.0,175.0,99.0,34.0,284.0,54.0,59.0,72.0,212.0,124.0,307.0,1385.0,883.0,7142.0,1798.0,1769.0,9114.0,1490.0,554.0,400.0,1322.0,932.0,295.0,3284.0,264.0,379.0,401.0,2900.0,1288.0,135.0,92.0,18.0,16.0,55.0,263.0,36.0,38.0,51.0,32.0,35.0,118.0,5.0,19.0,28.0,17.0,12.0,19.0,158.0,4928.0,175.0,602.0,12251.0,13695.0,5329.0,5195.0,388.0,156.0,218.0,158.0,2019,11,1325397,参考第2表(11月),富山県,137.7347,35.9275
62,2019-10-01,40539.0,377.0,139.0,39.0,346.0,33.0,128.0,197.0,418.0,309.0,283.0,1143.0,999.0,6927.0,1768.0,1435.0,5943.0,928.0,548.0,339.0,1041.0,800.0,376.0,2249.0,413.0,636.0,715.0,1573.0,715.0,318.0,52.0,33.0,85.0,241.0,403.0,39.0,41.0,29.0,75.0,20.0,561.0,19.0,45.0,35.0,17.0,16.0,105.0,74.0,5212.0,377.0,882.0,12186.0,9347.0,4386.0,4009.0,801.0,165.0,798.0,74.0,2019,10,1321280,参考第2表(10月),富山県,137.7937,35.9180
63,2019-09-01,25798.0,416.0,5.0,25.0,157.0,41.0,66.0,427.0,55.0,88.0,213.0,775.0,839.0,3184.0,1266.0,739.0,3619.0,654.0,383.0,167.0,460.0,501.0,174.0,2072.0,45.0,158.0,599.0,2390.0,1045.0,108.0,12.0,35.0,10.0,58.0,237.0,17.0,10.0,13.0,14.0,14.0,55.0,8.0,25.0,7.0,4.0,15.0,12.0,15.0,2051.0,416.0,721.0,6587.0,5472.0,3175.0,4312.0,357.0,51.0,126.0,15.0,2019,9,1317978,参考第2表(9月),富山県,137.6929,35.9181
64,2019-08-01,41383.0,318.0,41.0,158.0,400.0,44.0,87.0,125.0,207.0,584.0,434.0,1873.0,1517.0,5649.0,2440.0,920.0,4924.0,1129.0,434.0,162.0,1128.0,723.0,437.0,2461.0,192.0,450.0,700.0,2751.0,1302.0,191.0,364.0,23.0,91.0,62.0,326.0,24.0,16.0,37.0,38.0,36.0,1009.0,2.0,9.0,11.0,23.0,13.0,143.0,320.0,2713.0,318.0,855.0,12866.0,8101.0,4247.0,5758.0,526.0,127.0,1210.0,320.0,2019,8,1314286,参考第2表(8月),富山県,137.5759,35.7038
65,2019-07-01,17863.0,76.0,8.0,24.0,27.0,30.0,45.0,27.0,174.0,47.0,31.0,675.0,786.0,2309.0,814.0,689.0,2591.0,447.0,259.0,43.0,419.0,378.0,86.0,1193.0,49.0,381.0,233.0,648.0,396.0,152.0,122.0,9.0,3.0,17.0,20.0,10.0,8.0,17.0,11.0,6.0,258.0,10.0,0.0,2.0,0.0,8.0,3.0,8.0,1882.0,76.0,161.0,4879.0,4146.0,1965.0,1932.0,59.0,42.0,281.0,8.0,2019,7,1309596,参考第2表(7月),富山県,137.8164,35.8874
66,2019-06-01,22879.0,121.0,13.0,27.0,42.0,39.0,31.0,40.0,79.0,37.0,288.0,847.0,566.0,2214.0,955.0,881.0,4221.0,605.0,529.0,50.0,572.0,619.0,277.0,1719.0,303.0,294.0,329.0,1120.0,447.0,85.0,11.0,6.0,10.0,41.0,156.0,11.0,7.0,65.0,12.0,4.0,42.0,10.0,0.0,5.0,4.0,5.0,3.0,39.0,2784.0,121.0,192.0,5036.0,6279.0,3447.0,2286.0,224.0,88.0,69.0,39.0,2019,6,1304386,参考第2表(6月),富山県,137.6631,35.9461
67,2019-05-01,38646.0,217.0,35.0,24.0,99.0,37.0,79.0,120.0,162.0,114.0,174.0,1248.0,1222.0,6062.0,1504.0,1030.0,3117.0,829.0,161.0,84.0,591.0,911.0,689.0,2927.0,168.0,391.0,612.0,1526.0,1016.0,233.0,24.0,25.0,27.0,133.0,79.0,32.0,26.0,19.0,54.0,16.0,541.0,15.0,17.0,47.0,126.0,8.0,16.0,26.0,9475.0,217.0,394.0,10570.0,5567.0,4856.0,3802.0,296.0,115.0,770.0,26.0,2019,5,1300946,参考第2表(5月),富山県,137.8173,35.7340
68,2019-04-01,39523.0,512.0,16.0,20.0,84.0,33.0,57.0,81.0,345.0,113.0,116.0,3374.0,891.0,5725.0,1747.0,809.0,3656.0,710.0,353.0,63.0,821.0,493.0,165.0,1943.0,161.0,335.0,607.0,1717.0,798.0,109.0,33.0,16.0,10.0,62.0,308.0,16.0,16.0,9.0,54.0,35.0,556.0,15.0,25.0,22.0,7.0,27.0,14.0,13.0,10311.0,512.0,291.0,12374.0,5996.0,3115.0,3599.0,412.0,114.0,666.0,13.0,2019,4,1295994,参考第2表(4月),富山県,137.9991,35.8758
69,2019-03-01,30255.0,525.0,15.0,19.0,78.0,28.0,37.0,70.0,65.0,112.0,564.0,740.0,812.0,4942.0,1194.0,781.0,5831.0,1234.0,370.0,49.0,861.0,560.0,170.0,1944.0,130.0,470.0,413.0,2518.0,661.0,60.0,24.0,4.0,16.0,54.0,95.0,5.0,10.0,17.0,92.0,0.0,225.0,7.0,5.0,23.0,9.0,10.0,20.0,18.0,2180.0,525.0,247.0,8478.0,8707.0,3174.0,4146.0,174.0,119.0,299.0,18.0,2019,3,1291373,参考第2表(3月),富山県,137.7357,35.9983
70,2019-02-01,28450.0,91.0,3.0,4.0,49.0,15.0,30.0,42.0,57.0,174.0,93.0,331.0,328.0,4316.0,627.0,457.0,5006.0,985.0,105.0,7.0,321.0,178.0,256.0,1311.0,72.0,111.0,203.0,1595.0,239.0,110.0,13.0,6.0,3.0,42.0,101.0,5.0,10.0,54.0,167.0,10.0,271.0,4.0,8.0,27.0,12.0,7.0,95.0,9.0,2980.0,91.0,143.0,5933.0,6769.0,1922.0,2271.0,157.0,241.0,424.0,9.0,2019,2,1287456,参考第2表(2月),富山県,137.6165,35.8847
71,2019-01-01,24263.0,59.0,2.0,14.0,40.0,10.0,27.0,22.0,59.0,136.0,72.0,354.0,394.0,3329.0,526.0,266.0,4967.0,527.0,79.0,130.0,248.0,186.0,173.0,1009.0,60.0,114.0,218.0,1044.0,203.0,65.0,19.0,4.0,0.0,31.0,55.0,2.0,4.0,16.0,10.0,17.0,162.0,0.0,13.0,10.0,8.0,2.0,36.0,13.0,2898.0,59.0,115.0,5000.0,6008.0,1507.0,1663.0,92.0,47.0,231.0,13.0,2019,1,1282241,参考第2表(1月),富山県,137.7546,35.9597
72,2018-12-01,28041.0,88.0,11.0,15.0,189.0,18.0,55.0,26.0,85.0,103.0,235.0,442.0,390.0,4160.0,696.0,457.0,3553.0,1044.0,104.0,29.0,502.0,304.0,109.0,1533.0,64.0,101.0,258.0,982.0,393.0,75.0,71.0,4.0,2.0,27.0,34.0,7.0,3.0,9.0,15.0,6.0,262.0,13.0,5.0,21.0,4.0,5.0,44.0,46.0,1827.0,88.0,314.0,6140.0,5556.0,2114.0,1880.0,74.0,33.0,354.0,46.0,2018,12,1274859,参考第2表(12月),富山県,137.8175,35.9006
73,2018-11-01,36669.0,251.0,153.0,5.0,147.0,13.0,47.0,104.0,149.0,103.0,366.0,727.0,540.0,5291.0,806.0,891.0,3009.0,888.0,379.0,97.0,601.0,647.0,229.0,1711.0,100.0,304.0,330.0,986.0,364.0,249.0,30.0,50.0,56.0,28.0,78.0,17.0,40.0,12.0,37.0,20.0,827.0,15.0,3.0,37.0,12.0,101.0,98.0,54.0,3449.0,251.0,469.0,8079.0,5389.0,3066.0,2263.0,229.0,109.0,1093.0,54.0,2018,11,1270912,参考第2表(11月),富山県,137.6851,35.8465
74,2018-10-01,20133.0,165.0,80.0,18.0,66.0,22.0,54.0,95.0,103.0,133.0,166.0,387.0,349.0,4311.0,704.0,304.0,1026.0,334.0,118.0,100.0,398.0,205.0,232.0,1025.0,105.0,148.0,301.0,635.0,299.0,97.0,25.0,35.0,39.0,91.0,115.0,7.0,3.0,28.0,90.0,19.0,683.0,9.0,3.0,92.0,10.0,12.0,16.0,22.0,4041.0,165.0,335.0,6253.0,2062.0,1685.0,1505.0,287.0,140.0,825.0,22.0,2018,10,1267081,参考第2表(10月),富山県,137.7670,35.6960
75,2018-09-01,34496.0,199.0,98.0,44.0,271.0,29.0,104.0,164.0,108.0,154.0,282.0,852.0,412.0,6141.0,1081.0,479.0,2297.0,418.0,130.0,87.0,369.0,486.0,266.0,1538.0,147.0,165.0,369.0,1585.0,371.0,318.0,29.0,7.0,9.0,36.0,58.0,16.0,20.0,29.0,9.0,4.0,358.0,22.0,13.0,37.0,18.0,18.0,28.0,37.0,3125.0,199.0,710.0,9117.0,3563.0,2567.0,2837.0,126.0,62.0,494.0,37.0,2018,9,1263226,参考第2表(9月),富山県,138.0581,35.8045
76,2018-08-01,40292.0,160.0,36.0,26.0,126.0,27.0,66.0,128.0,303.0,129.0,347.0,1237.0,805.0,7158.0,1202.0,677.0,2090.0,544.0,218.0,120.0,553.0,446.0,266.0,1843.0,320.0,270.0,733.0,2522.0,732.0,216.0,44.0,20.0,15.0,70.0,104.0,29.0,10.0,30.0,11.0,21.0,435.0,8.0,9.0,56.0,19.0,23.0,15.0,15.0,3501.0,160.0,409.0,11301.0,3864.0,3093.0,4517.0,238.0,72.0,565.0,15.0,2018,8,1258931,参考第2表(8月),富山県,137.9380,35.6823
77,2018-07-01,23092.0,79.0,30.0,16.0,74.0,34.0,66.0,77.0,91.0,106.0,62.0,354.0,303.0,3774.0,557.0,215.0,1394.0,361.0,104.0,30.0,202.0,174.0,104.0,825.0,100.0,77.0,229.0,539.0,202.0,77.0,25.0,51.0,93.0,39.0,85.0,21.0,17.0,24.0,8.0,9.0,454.0,2.0,7.0,13.0,12.0,14.0,17.0,23.0,2279.0,79.0,297.0,5277.0,2172.0,1307.0,1149.0,289.0,58.0,519.0,23.0,2018,7,1255551,参考第2表(7月),富山県,137.8610,35.7431
78,2018-06-01,30395.0,160.0,9.0,3.0,110.0,17.0,33.0,155.0,167.0,146.0,82.0,465.0,335.0,3966.0,626.0,284.0,2063.0,428.0,155.0,38.0,422.0,269.0,346.0,1930.0,95.0,593.0,247.0,852.0,317.0,203.0,88.0,18.0,14.0,106.0,45.0,10.0,7.0,23.0,29.0,17.0,443.0,4.0,0.0,10.0,10.0,5.0,17.0,15.0,5041.0,160.0,327.0,5825.0,3197.0,2795.0,2300.0,193.0,76.0,489.0,15.0,2018,6,1251331,参考第2表(6月),富山県,137.7361,35.7367
79,2018-05-01,36951.0,273.0,4.0,34.0,93.0,29.0,92.0,92.0,158.0,99.0,283.0,520.0,518.0,4365.0,788.0,386.0,1325.0,285.0,120.0,69.0,387.0,788.0,570.0,1197.0,858.0,253.0,322.0,745.0,377.0,99.0,33.0,18.0,54.0,79.0,84.0,45.0,22.0,24.0,41.0,47.0,492.0,13.0,49.0,36.0,26.0,19.0,53.0,16.0,9267.0,273.0,344.0,6800.0,2383.0,3533.0,1829.0,280.0,134.0,688.0,16.0,2018,5,1247508,参考第2表(5月),富山県,137.7888,35.6890
80,2018-04-01,35017.0,259.0,73.0,5.0,56.0,55.0,14.0,74.0,139.0,123.0,383.0,604.0,379.0,2956.0,736.0,448.0,1407.0,416.0,116.0,61.0,307.0,260.0,278.0,1107.0,126.0,269.0,374.0,1531.0,508.0,99.0,39.0,5.0,5.0,82.0,53.0,7.0,4.0,19.0,17.0,15.0,602.0,0.0,8.0,15.0,3.0,18.0,11.0,17.0,10145.0,259.0,277.0,5381.0,2578.0,1887.0,2820.0,152.0,55.0,657.0,17.0,2018,4,1240838,参考第2表(4月),富山県,137.5852,35.7520
81,2018-03-01,27360.0,165.0,5.0,21.0,107.0,14.0,159.0,40.0,110.0,81.0,124.0,679.0,575.0,4151.0,872.0,560.0,2226.0,628.0,186.0,63.0,357.0,307.0,162.0,1342.0,119.0,173.0,302.0,1551.0,353.0,90.0,32.0,18.0,14.0,78.0,111.0,15.0,20.0,31.0,24.0,15.0,303.0,6.0,16.0,20.0,6.0,5.0,25.0,61.0,1940.0,165.0,346.0,6655.0,3771.0,2116.0,2501.0,236.0,90.0,381.0,61.0,2018,3,1264411,参考第2表(3月),富山県,137.8149,35.7783
82,2018-02-01,13387.0,32.0,12.0,7.0,34.0,11.0,20.0,16.0,19.0,15.0,32.0,163.0,119.0,619.0,223.0,227.0,1501.0,306.0,103.0,2.0,110.0,61.0,160.0,814.0,35.0,33.0,86.0,532.0,105.0,18.0,6.0,2.0,6.0,7.0,19.0,8.0,0.0,0.0,10.0,0.0,39.0,4.0,3.0,2.0,0.0,0.0,9.0,11.0,661.0,32.0,100.0,1192.0,2144.0,1173.0,780.0,42.0,10.0,57.0,11.0,2018,2,1264410,参考第2表(2月),富山県,137.4746,35.9331
83,2018-01-01,14412.0,49.0,8.0,13.0,30.0,8.0,17.0,23.0,38.0,48.0,82.0,388.0,213.0,2835.0,395.0,255.0,2619.0,433.0,85.0,195.0,214.0,128.0,146.0,1050.0,48.0,88.0,173.0,1198.0,170.0,101.0,7.0,6.0,4.0,46.0,73.0,18.0,4.0,3.0,11.0,5.0,136.0,0.0,3.0,16.0,2.0,3.0,8.0,25.0,1449.0,49.0,99.0,4194.0,3521.0,1457.0,1737.0,147.0,23.0,168.0,25.0,2018,1,1264409,参考第2表(1月),富山県,137.7128,35.8064
84,2017-12-01,25945.0,127.0,8.0,9.0,70.0,8.0,75.0,24.0,96.0,112.0,68.0,436.0,314.0,2976.0,573.0,385.0,2980.0,498.0,65.0,16.0,611.0,223.0,96.0,1327.0,82.0,235.0,483.0,2088.0,675.0,173.0,128.0,7.0,0.0,201.0,53.0,6.0,3.0,26.0,5.0,9.0,277.0,23.0,5.0,9.0,34.0,9.0,35.0,61.0,2081.0,127.0,194.0,4591.0,4474.0,1793.0,3782.0,267.0,43.0,392.0,61.0,2017,12,1264407,参考第2表(12月),富山県,137.3455,35.6975
85,2017-11-01,44427.0,354.0,134.0,35.0,168.0,32.0,88.0,99.0,194.0,192.0,1391.0,877.0,757.0,5717.0,1187.0,920.0,7080.0,788.0,390.0,115.0,846.0,507.0,489.0,2281.0,296.0,458.0,445.0,1724.0,719.0,159.0,47.0,86.0,17.0,61.0,194.0,39.0,20.0,52.0,22.0,15.0,851.0,24.0,18.0,36.0,25.0,19.0,21.0,102.0,3511.0,354.0,556.0,10430.0,9634.0,3963.0,3552.0,397.0,109.0,994.0,102.0,2017,11,1264406,参考第2表(11月),富山県,137.6569,35.9337
86,2017-10-01,37268.0,324.0,131.0,129.0,276.0,39.0,217.0,264.0,403.0,338.0,416.0,1044.0,753.0,6651.0,1824.0,859.0,4108.0,853.0,284.0,192.0,1024.0,499.0,542.0,2645.0,309.0,468.0,472.0,1551.0,533.0,224.0,89.0,53.0,158.0,373.0,230.0,108.0,32.0,249.0,102.0,39.0,774.0,40.0,7.0,27.0,41.0,64.0,96.0,197.0,7217.0,324.0,1056.0,11621.0,6844.0,4279.0,3337.0,922.0,422.0,1049.0,197.0,2017,10,1264404,参考第2表(10月),富山県,137.6954,35.7807
87,2017-09-01,42223.0,309.0,56.0,119.0,367.0,86.0,201.0,216.0,276.0,211.0,425.0,1094.0,756.0,7094.0,1426.0,766.0,4925.0,733.0,355.0,100.0,641.0,364.0,324.0,2143.0,257.0,338.0,501.0,1689.0,546.0,452.0,40.0,10.0,37.0,156.0,213.0,71.0,44.0,23.0,29.0,9.0,468.0,19.0,7.0,43.0,14.0,16.0,18.0,90.0,3259.0,309.0,1045.0,11382.0,7065.0,3443.0,3566.0,487.0,105.0,585.0,90.0,2017,9,1264403,参考第2表(9月),富山県,137.9274,35.8989
88,2017-08-01,46486.0,176.0,72.0,37.0,177.0,60.0,74.0,203.0,389.0,212.0,383.0,1997.0,1284.0,7019.0,1957.0,868.0,4709.0,735.0,331.0,99.0,798.0,589.0,386.0,2670.0,338.0,347.0,771.0,1980.0,825.0,331.0,102.0,13.0,20.0,174.0,277.0,37.0,18.0,134.0,45.0,26.0,553.0,12.0,21.0,21.0,24.0,27.0,12.0,70.0,3084.0,176.0,623.0,13340.0,7110.0,4314.0,4356.0,521.0,223.0,670.0,70.0,2017,8,1264401,参考第2表(8月),富山県,137.8811,35.7688
89,2017-07-01,33204.0,132.0,69.0,28.0,208.0,51.0,122.0,118.0,196.0,165.0,195.0,866.0,673.0,4270.0,939.0,625.0,4183.0,602.0,293.0,56.0,520.0,377.0,203.0,1470.0,246.0,139.0,366.0,1094.0,421.0,334.0,77.0,36.0,43.0,117.0,120.0,25.0,63.0,76.0,27.0,15.0,378.0,7.0,12.0,18.0,14.0,50.0,15.0,55.0,3251.0,132.0,596.0,7360.0,5930.0,2589.0,2431.0,341.0,181.0,494.0,55.0,2017,7,1264400,参考第2表(7月),富山県,137.7716,35.8829
90,2017-06-01,29308.0,199.0,11.0,8.0,73.0,71.0,60.0,54.0,95.0,133.0,148.0,416.0,337.0,4284.0,553.0,507.0,1756.0,425.0,91.0,25.0,469.0,323.0,137.0,1641.0,152.0,407.0,230.0,834.0,392.0,82.0,14.0,6.0,57.0,62.0,91.0,19.0,26.0,8.0,19.0,13.0,591.0,8.0,16.0,38.0,7.0,10.0,21.0,27.0,4325.0,199.0,277.0,5991.0,3157.0,2344.0,1959.0,235.0,66.0,691.0,27.0,2017,6,1264399,参考第2表(6月),富山県,137.7038,35.7670
91,2017-05-01,33758.0,101.0,11.0,12.0,70.0,14.0,91.0,84.0,131.0,62.0,169.0,510.0,242.0,4180.0,511.0,351.0,1448.0,260.0,166.0,55.0,216.0,269.0,136.0,1191.0,312.0,147.0,315.0,1031.0,256.0,111.0,10.0,17.0,36.0,130.0,197.0,44.0,50.0,46.0,29.0,30.0,752.0,18.0,7.0,101.0,11.0,17.0,20.0,20.0,7317.0,101.0,282.0,5860.0,2275.0,2074.0,1870.0,424.0,155.0,926.0,20.0,2017,5,1264398,参考第2表(5月),富山県,137.4726,35.5898
