,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
46,2020-02-01,11120.0,16.0,72.0,14.0,59.0,11.0,5.0,10.0,18.0,10.0,12.0,87.0,56.0,3269.0,176.0,3.0,4.0,20.0,18.0,0.0,12.0,7.0,63.0,835.0,23.0,33.0,192.0,1611.0,355.0,95.0,16.0,705.0,431.0,501.0,776.0,139.0,69.0,110.0,161.0,34.0,626.0,23.0,14.0,10.0,5.0,2.0,6.0,50.0,356.0,16.0,171.0,3628.0,39.0,946.0,2302.0,2552.0,374.0,686.0,50.0,2020,2,1342341,参考第2表(2月),鳥取県,136.1627,35.0904
47,2020-01-01,15421.0,22.0,0.0,6.0,93.0,0.0,3.0,10.0,8.0,25.0,30.0,78.0,72.0,3054.0,489.0,8.0,8.0,133.0,11.0,4.0,20.0,8.0,26.0,113.0,42.0,191.0,571.0,3245.0,1117.0,218.0,55.0,1088.0,531.0,939.0,918.0,193.0,49.0,344.0,105.0,109.0,382.0,22.0,11.0,11.0,23.0,4.0,8.0,125.0,832.0,22.0,112.0,3760.0,169.0,200.0,5397.0,3669.0,607.0,461.0,125.0,2020,1,1335949,参考第2表(1月),鳥取県,135.8169,34.9546
48,2019-12-01,20203.0,34.0,3.0,24.0,476.0,0.0,3.0,6.0,11.0,15.0,25.0,107.0,159.0,5173.0,205.0,5.0,20.0,25.0,13.0,10.0,6.0,15.0,44.0,1848.0,52.0,135.0,346.0,3185.0,1235.0,300.0,54.0,2012.0,728.0,693.0,890.0,79.0,174.0,150.0,85.0,124.0,841.0,4.0,1.0,20.0,17.0,3.0,29.0,24.0,771.0,34.0,512.0,5705.0,56.0,1972.0,5255.0,4402.0,533.0,915.0,24.0,2019,12,1330002,参考第2表(12月),鳥取県,136.2818,35.1673
49,2019-11-01,23494.0,625.0,2.0,18.0,522.0,8.0,41.0,124.0,59.0,79.0,51.0,243.0,302.0,4125.0,443.0,70.0,100.0,48.0,33.0,6.0,123.0,100.0,98.0,1564.0,64.0,78.0,1096.0,3349.0,734.0,136.0,82.0,999.0,372.0,671.0,1249.0,258.0,66.0,163.0,236.0,76.0,2262.0,44.0,33.0,55.0,54.0,29.0,107.0,178.0,2319.0,625.0,715.0,5308.0,341.0,1859.0,5475.0,3549.0,541.0,2584.0,178.0,2019,11,1325397,参考第2表(11月),鳥取県,135.9115,35.1931
50,2019-10-01,17834.0,54.0,137.0,2.0,328.0,8.0,9.0,7.0,29.0,53.0,29.0,77.0,55.0,3676.0,367.0,14.0,15.0,55.0,29.0,30.0,113.0,99.0,79.0,644.0,84.0,200.0,491.0,3103.0,1359.0,200.0,116.0,1200.0,288.0,814.0,981.0,219.0,65.0,102.0,214.0,59.0,1449.0,32.0,17.0,18.0,27.0,8.0,48.0,123.0,708.0,54.0,491.0,4316.0,197.0,935.0,5469.0,3502.0,440.0,1599.0,123.0,2019,10,1321280,参考第2表(10月),鳥取県,135.7764,35.0065
51,2019-09-01,22921.0,667.0,69.0,66.0,257.0,73.0,13.0,33.0,53.0,47.0,30.0,239.0,165.0,6007.0,351.0,38.0,2.0,41.0,29.0,26.0,38.0,45.0,91.0,795.0,65.0,167.0,720.0,3559.0,1421.0,354.0,57.0,1503.0,430.0,992.0,934.0,251.0,251.0,167.0,108.0,24.0,1567.0,21.0,19.0,36.0,23.0,6.0,13.0,55.0,1003.0,667.0,511.0,6918.0,119.0,1025.0,6278.0,4110.0,550.0,1685.0,55.0,2019,9,1317978,参考第2表(9月),鳥取県,136.3352,35.3357
52,2019-08-01,26381.0,39.0,0.0,5.0,21.0,0.0,3.0,16.0,51.0,37.0,60.0,242.0,189.0,4270.0,450.0,17.0,11.0,23.0,19.0,31.0,42.0,108.0,352.0,759.0,158.0,283.0,1065.0,5827.0,2556.0,640.0,126.0,1038.0,530.0,2194.0,1949.0,544.0,96.0,228.0,190.0,67.0,1600.0,22.0,6.0,34.0,19.0,18.0,22.0,0.0,424.0,39.0,45.0,5330.0,93.0,1396.0,10497.0,6255.0,581.0,1721.0,0.0,2019,8,1314286,参考第2表(8月),鳥取県,135.5343,34.8814
53,2019-07-01,12878.0,11.0,0.0,3.0,74.0,11.0,0.0,3.0,21.0,32.0,11.0,62.0,33.0,2563.0,191.0,6.0,15.0,0.0,2.0,0.0,33.0,56.0,139.0,287.0,54.0,130.0,483.0,3083.0,860.0,199.0,38.0,498.0,147.0,1113.0,986.0,107.0,49.0,96.0,37.0,15.0,877.0,11.0,9.0,8.0,28.0,21.0,10.0,3.0,463.0,11.0,91.0,2913.0,54.0,538.0,4793.0,2851.0,197.0,964.0,3.0,2019,7,1309596,参考第2表(7月),鳥取県,135.6809,34.9114
54,2019-06-01,16997.0,316.0,40.0,10.0,448.0,5.0,52.0,70.0,47.0,31.0,24.0,170.0,110.0,6512.0,276.0,49.0,13.0,18.0,15.0,17.0,48.0,29.0,83.0,1149.0,23.0,86.0,119.0,1685.0,503.0,114.0,40.0,576.0,181.0,436.0,682.0,342.0,61.0,146.0,182.0,21.0,1191.0,17.0,3.0,26.0,6.0,6.0,33.0,0.0,986.0,316.0,625.0,7187.0,128.0,1299.0,2547.0,2217.0,410.0,1282.0,0.0,2019,6,1304386,参考第2表(6月),鳥取県,137.0174,35.4158
55,2019-05-01,21579.0,402.0,28.0,10.0,431.0,7.0,59.0,76.0,28.0,46.0,125.0,195.0,185.0,5806.0,488.0,64.0,33.0,106.0,49.0,21.0,60.0,48.0,72.0,1434.0,58.0,70.0,494.0,3346.0,908.0,164.0,40.0,548.0,261.0,645.0,907.0,180.0,37.0,116.0,98.0,49.0,1985.0,13.0,17.0,179.0,15.0,4.0,0.0,214.0,1458.0,402.0,611.0,6894.0,263.0,1661.0,5022.0,2541.0,300.0,2213.0,214.0,2019,5,1300946,参考第2表(5月),鳥取県,136.3502,35.1770
56,2019-04-01,22569.0,553.0,4.0,21.0,414.0,9.0,26.0,27.0,42.0,78.0,38.0,192.0,146.0,4992.0,395.0,58.0,18.0,117.0,13.0,9.0,40.0,62.0,367.0,647.0,121.0,152.0,513.0,2720.0,1531.0,346.0,112.0,889.0,396.0,1168.0,1247.0,197.0,129.0,94.0,262.0,46.0,1932.0,31.0,10.0,115.0,19.0,8.0,0.0,7.0,2256.0,553.0,501.0,5892.0,233.0,1210.0,5374.0,3897.0,531.0,2115.0,7.0,2019,4,1295994,参考第2表(4月),鳥取県,136.0871,35.2428
57,2019-03-01,26345.0,304.0,6.0,20.0,560.0,14.0,8.0,6.0,59.0,62.0,20.0,264.0,160.0,4641.0,308.0,14.0,9.0,47.0,17.0,8.0,55.0,48.0,186.0,810.0,132.0,215.0,694.0,6506.0,1831.0,353.0,127.0,1392.0,636.0,1176.0,1537.0,252.0,50.0,202.0,136.0,127.0,2009.0,33.0,14.0,20.0,4.0,20.0,35.0,8.0,1210.0,304.0,614.0,5522.0,125.0,1193.0,9726.0,4993.0,515.0,2135.0,8.0,2019,3,1291373,参考第2表(3月),鳥取県,135.7723,35.0681
58,2019-02-01,16116.0,62.0,6.0,0.0,80.0,0.0,3.0,7.0,13.0,19.0,9.0,151.0,110.0,2409.0,220.0,2.0,11.0,13.0,9.0,9.0,4.0,31.0,61.0,825.0,23.0,123.0,399.0,4106.0,892.0,323.0,246.0,819.0,472.0,702.0,801.0,159.0,136.0,214.0,203.0,120.0,735.0,4.0,15.0,31.0,9.0,4.0,9.0,110.0,1260.0,62.0,96.0,2940.0,30.0,949.0,6089.0,2953.0,673.0,807.0,110.0,2019,2,1287456,参考第2表(2月),鳥取県,135.6193,34.8752
59,2019-01-01,18368.0,58.0,0.0,22.0,131.0,0.0,0.0,8.0,13.0,22.0,13.0,116.0,62.0,2079.0,144.0,6.0,11.0,3.0,19.0,0.0,17.0,10.0,19.0,995.0,60.0,103.0,304.0,5699.0,871.0,171.0,58.0,1143.0,465.0,1260.0,1171.0,145.0,128.0,358.0,211.0,103.0,677.0,28.0,9.0,2.0,0.0,17.0,12.0,393.0,1144.0,58.0,161.0,2449.0,37.0,1103.0,7206.0,4184.0,800.0,745.0,393.0,2019,1,1282241,参考第2表(1月),鳥取県,135.2427,34.7120
60,2018-12-01,25312.0,67.0,17.0,10.0,185.0,7.0,24.0,16.0,81.0,35.0,59.0,188.0,183.0,3629.0,480.0,29.0,19.0,24.0,16.0,26.0,76.0,37.0,285.0,1128.0,67.0,83.0,307.0,4619.0,2436.0,227.0,57.0,2257.0,994.0,1029.0,1584.0,420.0,23.0,201.0,232.0,137.0,1216.0,13.0,18.0,25.0,16.0,17.0,17.0,205.0,2491.0,67.0,259.0,4681.0,148.0,1533.0,7729.0,6284.0,593.0,1322.0,205.0,2018,12,1274859,参考第2表(12月),鳥取県,135.5135,34.9327
61,2018-11-01,33523.0,544.0,126.0,108.0,373.0,107.0,28.0,122.0,129.0,106.0,45.0,463.0,519.0,6150.0,807.0,76.0,21.0,150.0,60.0,32.0,119.0,148.0,748.0,2956.0,129.0,199.0,498.0,3819.0,1615.0,377.0,138.0,1787.0,811.0,1523.0,1908.0,393.0,131.0,267.0,289.0,138.0,1998.0,56.0,64.0,65.0,64.0,27.0,143.0,292.0,2444.0,544.0,864.0,8251.0,366.0,4041.0,6646.0,6422.0,825.0,2417.0,292.0,2018,11,1270912,参考第2表(11月),鳥取県,136.0994,35.1610
62,2018-10-01,28708.0,636.0,33.0,53.0,143.0,20.0,79.0,51.0,63.0,89.0,73.0,256.0,297.0,5192.0,810.0,51.0,63.0,120.0,39.0,51.0,66.0,141.0,466.0,2073.0,211.0,196.0,505.0,3335.0,1559.0,338.0,95.0,2233.0,1207.0,1357.0,1479.0,397.0,64.0,155.0,202.0,92.0,1297.0,35.0,55.0,98.0,17.0,18.0,55.0,108.0,2421.0,636.0,379.0,6831.0,300.0,2930.0,6028.0,6673.0,513.0,1575.0,108.0,2018,10,1267081,参考第2表(10月),鳥取県,136.0657,35.2522
63,2018-09-01,13617.0,105.0,24.0,23.0,44.0,18.0,17.0,41.0,75.0,57.0,32.0,221.0,267.0,3326.0,464.0,66.0,28.0,29.0,30.0,23.0,49.0,51.0,418.0,734.0,73.0,106.0,527.0,914.0,558.0,101.0,39.0,907.0,520.0,503.0,897.0,284.0,25.0,96.0,75.0,41.0,426.0,57.0,46.0,126.0,22.0,22.0,169.0,27.0,546.0,105.0,167.0,4465.0,172.0,1306.0,2245.0,3111.0,237.0,868.0,27.0,2018,9,1263226,参考第2表(9月),鳥取県,136.3417,35.1677
64,2018-08-01,39824.0,168.0,171.0,12.0,40.0,11.0,9.0,59.0,107.0,163.0,219.0,897.0,545.0,7085.0,967.0,71.0,54.0,81.0,52.0,27.0,62.0,161.0,821.0,3645.0,261.0,345.0,1636.0,6945.0,3367.0,845.0,211.0,1566.0,776.0,2421.0,2498.0,295.0,101.0,323.0,182.0,217.0,812.0,33.0,35.0,133.0,41.0,49.0,64.0,41.0,1200.0,168.0,302.0,10010.0,268.0,4940.0,13349.0,7556.0,823.0,1167.0,41.0,2018,8,1258931,参考第2表(8月),鳥取県,136.2290,35.0755
65,2018-07-01,22912.0,432.0,19.0,26.0,64.0,30.0,16.0,20.0,93.0,37.0,43.0,291.0,212.0,4899.0,432.0,105.0,11.0,70.0,12.0,16.0,11.0,45.0,337.0,2786.0,93.0,95.0,340.0,2949.0,1028.0,293.0,76.0,1684.0,476.0,1182.0,1002.0,298.0,45.0,64.0,67.0,40.0,1155.0,24.0,29.0,101.0,21.0,6.0,63.0,11.0,1478.0,432.0,175.0,6023.0,197.0,3273.0,4781.0,4642.0,216.0,1399.0,11.0,2018,7,1255551,参考第2表(7月),鳥取県,136.2867,35.2478
66,2018-06-01,11615.0,61.0,9.0,9.0,116.0,28.0,6.0,9.0,54.0,61.0,22.0,230.0,182.0,2461.0,391.0,50.0,16.0,21.0,16.0,10.0,86.0,30.0,77.0,569.0,51.0,141.0,266.0,931.0,414.0,62.0,207.0,1054.0,279.0,573.0,912.0,233.0,29.0,74.0,68.0,72.0,380.0,109.0,28.0,67.0,32.0,88.0,177.0,11.0,843.0,61.0,177.0,3411.0,173.0,743.0,2021.0,3051.0,243.0,881.0,11.0,2018,6,1251331,参考第2表(6月),鳥取県,135.9952,35.0837
67,2018-05-01,12686.0,68.0,7.0,12.0,99.0,7.0,41.0,43.0,105.0,61.0,41.0,283.0,230.0,2604.0,436.0,80.0,38.0,94.0,76.0,44.0,82.0,55.0,115.0,427.0,66.0,112.0,215.0,1237.0,551.0,118.0,27.0,903.0,389.0,704.0,994.0,268.0,64.0,135.0,102.0,108.0,325.0,40.0,36.0,51.0,22.0,15.0,45.0,23.0,735.0,68.0,209.0,3804.0,294.0,739.0,2260.0,3258.0,409.0,534.0,23.0,2018,5,1247508,参考第2表(5月),鳥取県,136.1930,35.1792
68,2018-04-01,13750.0,95.0,2.0,35.0,103.0,3.0,26.0,25.0,60.0,70.0,35.0,255.0,206.0,1715.0,462.0,33.0,20.0,20.0,25.0,12.0,49.0,60.0,131.0,580.0,51.0,120.0,345.0,2269.0,958.0,176.0,75.0,1238.0,462.0,818.0,1033.0,260.0,55.0,106.0,115.0,79.0,345.0,13.0,24.0,44.0,47.0,12.0,27.0,9.0,1047.0,95.0,194.0,2815.0,122.0,847.0,3943.0,3811.0,355.0,512.0,9.0,2018,4,1240838,参考第2表(4月),鳥取県,135.7569,35.0872
69,2018-03-01,15873.0,49.0,8.0,9.0,45.0,13.0,12.0,19.0,60.0,43.0,36.0,229.0,211.0,1319.0,366.0,19.0,15.0,67.0,28.0,44.0,37.0,60.0,53.0,380.0,67.0,91.0,331.0,1867.0,786.0,161.0,49.0,1196.0,502.0,783.0,1269.0,248.0,72.0,109.0,97.0,43.0,252.0,45.0,10.0,32.0,14.0,0.0,14.0,15.0,856.0,49.0,106.0,2308.0,138.0,588.0,3285.0,3998.0,321.0,367.0,15.0,2018,3,1264411,参考第2表(3月),鳥取県,135.5017,35.0371
70,2018-02-01,9809.0,6.0,15.0,0.0,11.0,3.0,1.0,13.0,13.0,26.0,34.0,215.0,34.0,580.0,186.0,13.0,1.0,12.0,16.0,17.0,31.0,21.0,30.0,66.0,19.0,30.0,126.0,788.0,355.0,73.0,17.0,1166.0,374.0,568.0,749.0,133.0,23.0,93.0,55.0,42.0,222.0,3.0,21.0,13.0,7.0,1.0,16.0,11.0,683.0,6.0,43.0,1105.0,57.0,152.0,1389.0,2990.0,213.0,283.0,11.0,2018,2,1264410,参考第2表(2月),鳥取県,135.0343,35.0043
71,2018-01-01,8666.0,46.0,18.0,18.0,25.0,3.0,4.0,14.0,30.0,11.0,6.0,109.0,94.0,1313.0,241.0,12.0,29.0,5.0,2.0,5.0,5.0,43.0,23.0,196.0,23.0,39.0,186.0,613.0,532.0,175.0,46.0,1640.0,585.0,585.0,750.0,99.0,81.0,72.0,55.0,120.0,249.0,13.0,10.0,43.0,13.0,30.0,29.0,6.0,420.0,46.0,82.0,1809.0,51.0,287.0,1591.0,3659.0,328.0,387.0,6.0,2018,1,1264409,参考第2表(1月),鳥取県,135.3791,35.1092
72,2017-12-01,13642.0,123.0,2.0,61.0,22.0,6.0,7.0,20.0,76.0,48.0,8.0,138.0,201.0,2134.0,310.0,2.0,4.0,49.0,8.0,8.0,15.0,103.0,110.0,930.0,77.0,80.0,218.0,1058.0,581.0,56.0,27.0,2392.0,742.0,883.0,941.0,173.0,55.0,85.0,239.0,106.0,509.0,8.0,12.0,101.0,13.0,11.0,52.0,45.0,526.0,123.0,118.0,2923.0,70.0,1228.0,2020.0,5131.0,485.0,706.0,45.0,2017,12,1264407,参考第2表(12月),鳥取県,135.5435,35.1308
73,2017-11-01,21643.0,644.0,46.0,41.0,209.0,22.0,20.0,202.0,63.0,229.0,21.0,149.0,204.0,4286.0,370.0,105.0,56.0,77.0,63.0,36.0,72.0,88.0,352.0,1562.0,125.0,71.0,608.0,1840.0,657.0,172.0,254.0,1148.0,349.0,580.0,1198.0,284.0,90.0,234.0,224.0,223.0,1481.0,31.0,40.0,70.0,67.0,21.0,75.0,49.0,2420.0,644.0,540.0,5358.0,310.0,2190.0,3602.0,3559.0,771.0,1785.0,49.0,2017,11,1264406,参考第2表(11月),鳥取県,136.2217,35.3421
74,2017-10-01,17135.0,398.0,112.0,107.0,198.0,107.0,107.0,131.0,112.0,205.0,125.0,175.0,174.0,3148.0,210.0,189.0,124.0,151.0,111.0,114.0,313.0,130.0,380.0,717.0,133.0,134.0,162.0,1584.0,584.0,123.0,83.0,999.0,330.0,765.0,925.0,160.0,104.0,124.0,99.0,94.0,1089.0,103.0,65.0,73.0,62.0,60.0,12.0,54.0,1391.0,398.0,762.0,4263.0,777.0,1471.0,2670.0,3179.0,421.0,1464.0,54.0,2017,10,1264404,参考第2表(10月),鳥取県,136.3015,35.4480
75,2017-09-01,24208.0,323.0,7.0,36.0,142.0,36.0,8.0,24.0,44.0,35.0,39.0,260.0,400.0,6885.0,530.0,58.0,7.0,173.0,5.0,79.0,13.0,41.0,286.0,1288.0,171.0,86.0,403.0,2508.0,865.0,222.0,39.0,1688.0,503.0,726.0,1105.0,181.0,107.0,178.0,203.0,43.0,2073.0,12.0,27.0,65.0,5.0,8.0,20.0,8.0,2046.0,323.0,253.0,8272.0,251.0,1791.0,4123.0,4203.0,531.0,2210.0,8.0,2017,9,1264403,参考第2表(9月),鳥取県,136.3935,35.2263
76,2017-08-01,33281.0,43.0,10.0,4.0,35.0,16.0,10.0,21.0,164.0,128.0,39.0,527.0,397.0,5344.0,792.0,156.0,19.0,51.0,12.0,17.0,44.0,168.0,265.0,2183.0,139.0,191.0,969.0,5832.0,3036.0,672.0,133.0,1675.0,693.0,2805.0,2474.0,396.0,216.0,183.0,200.0,96.0,1212.0,51.0,35.0,154.0,31.0,108.0,24.0,88.0,1423.0,43.0,96.0,7408.0,270.0,2767.0,10833.0,8043.0,695.0,1615.0,88.0,2017,8,1264401,参考第2表(8月),鳥取県,135.7729,34.9435
77,2017-07-01,19446.0,66.0,8.0,6.0,164.0,3.0,8.0,59.0,56.0,23.0,33.0,154.0,168.0,4225.0,317.0,95.0,28.0,211.0,18.0,24.0,19.0,43.0,202.0,970.0,62.0,96.0,463.0,2343.0,1102.0,203.0,50.0,1287.0,598.0,1257.0,1195.0,205.0,154.0,234.0,98.0,121.0,1385.0,2.0,5.0,26.0,11.0,26.0,17.0,72.0,1361.0,66.0,248.0,5000.0,353.0,1295.0,4257.0,4542.0,607.0,1472.0,72.0,2017,7,1264400,参考第2表(7月),鳥取県,135.8532,35.0423
78,2017-06-01,23070.0,413.0,131.0,55.0,105.0,9.0,10.0,51.0,78.0,62.0,20.0,236.0,207.0,7045.0,403.0,556.0,12.0,285.0,33.0,11.0,25.0,122.0,266.0,967.0,86.0,81.0,420.0,2151.0,770.0,158.0,30.0,1372.0,505.0,650.0,1225.0,146.0,73.0,134.0,297.0,226.0,1241.0,12.0,96.0,84.0,48.0,6.0,9.0,153.0,1728.0,413.0,361.0,8062.0,878.0,1474.0,3610.0,3898.0,730.0,1496.0,153.0,2017,6,1264399,参考第2表(6月),鳥取県,136.6124,35.3458
79,2017-05-01,26050.0,691.0,14.0,10.0,140.0,4.0,13.0,168.0,59.0,13.0,20.0,435.0,378.0,6677.0,563.0,52.0,25.0,34.0,33.0,12.0,34.0,150.0,540.0,1444.0,163.0,85.0,405.0,3085.0,1192.0,256.0,59.0,1607.0,536.0,1178.0,1377.0,318.0,77.0,112.0,133.0,37.0,1774.0,59.0,22.0,78.0,35.0,54.0,6.0,237.0,1656.0,691.0,349.0,8157.0,145.0,2330.0,5082.0,5016.0,359.0,2028.0,237.0,2017,5,1264398,参考第2表(5月),鳥取県,136.3132,35.2260
80,2017-04-01,22006.0,774.0,7.0,10.0,184.0,6.0,21.0,26.0,56.0,22.0,26.0,247.0,263.0,4868.0,485.0,19.0,8.0,16.0,15.0,18.0,36.0,68.0,400.0,926.0,87.0,104.0,175.0,2377.0,758.0,117.0,52.0,1626.0,456.0,1239.0,1113.0,241.0,36.0,179.0,72.0,63.0,1680.0,19.0,91.0,93.0,14.0,15.0,41.0,338.0,2293.0,774.0,254.0,5985.0,79.0,1496.0,3583.0,4675.0,350.0,1953.0,338.0,2017,4,1264397,参考第2表(4月),鳥取県,136.0109,35.2018
81,2017-03-01,24245.0,481.0,35.0,5.0,202.0,9.0,16.0,65.0,52.0,67.0,40.0,124.0,172.0,6119.0,306.0,168.0,40.0,309.0,55.0,10.0,148.0,87.0,545.0,1734.0,72.0,117.0,234.0,4224.0,867.0,236.0,56.0,1082.0,327.0,754.0,1015.0,147.0,65.0,198.0,331.0,62.0,1604.0,12.0,28.0,42.0,36.0,75.0,13.0,138.0,1721.0,481.0,332.0,6890.0,665.0,2493.0,5734.0,3325.0,656.0,1810.0,138.0,2017,3,1264396,参考第2表(3月),鳥取県,136.3714,35.2170
82,2017-02-01,9769.0,37.0,0.0,4.0,7.0,2.0,6.0,2.0,38.0,8.0,5.0,141.0,167.0,1771.0,468.0,5.0,7.0,8.0,3.0,5.0,7.0,11.0,359.0,396.0,4.0,53.0,119.0,998.0,519.0,45.0,20.0,1306.0,483.0,562.0,1018.0,115.0,13.0,100.0,72.0,28.0,170.0,11.0,6.0,16.0,6.0,3.0,6.0,17.0,622.0,37.0,21.0,2603.0,27.0,773.0,1754.0,3484.0,213.0,218.0,17.0,2017,2,1264395,参考第2表(2月),鳥取県,135.9162,35.1106
83,2017-01-01,17570.0,54.0,8.0,3.0,25.0,3.0,6.0,11.0,43.0,20.0,40.0,132.0,114.0,2245.0,308.0,5.0,6.0,34.0,14.0,22.0,115.0,19.0,196.0,745.0,59.0,45.0,215.0,3414.0,993.0,130.0,48.0,1865.0,753.0,1076.0,1390.0,432.0,63.0,235.0,41.0,180.0,401.0,6.0,48.0,19.0,5.0,9.0,51.0,588.0,1336.0,54.0,56.0,2924.0,160.0,1033.0,4845.0,5516.0,519.0,539.0,588.0,2017,1,1264394,参考第2表(1月),鳥取県,135.1354,34.6762
84,2016-12-01,24100.0,77.0,5.0,0.0,95.0,0.0,2.0,18.0,40.0,24.0,9.0,184.0,173.0,4681.0,548.0,73.0,63.0,4.0,7.0,9.0,31.0,39.0,189.0,1782.0,23.0,61.0,317.0,4125.0,1012.0,81.0,61.0,2887.0,923.0,935.0,1196.0,437.0,65.0,132.0,147.0,96.0,1434.0,15.0,12.0,11.0,15.0,3.0,6.0,236.0,1604.0,77.0,120.0,5668.0,171.0,2040.0,5657.0,6378.0,440.0,1496.0,236.0,2016,12,1264393,参考第2表(12月),鳥取県,135.7105,34.9880
85,2016-11-01,24454.0,950.0,4.0,34.0,353.0,60.0,34.0,99.0,62.0,51.0,38.0,312.0,234.0,4904.0,435.0,111.0,23.0,52.0,60.0,28.0,200.0,134.0,437.0,1426.0,208.0,99.0,303.0,3494.0,1486.0,204.0,68.0,1805.0,741.0,747.0,1089.0,507.0,80.0,153.0,283.0,95.0,1701.0,34.0,36.0,41.0,45.0,20.0,26.0,273.0,875.0,950.0,584.0,6064.0,386.0,2265.0,5654.0,4889.0,611.0,1903.0,273.0,2016,11,1264392,参考第2表(11月),鳥取県,136.0766,35.3123
86,2016-10-01,15464.0,22.0,23.0,62.0,225.0,4.0,11.0,48.0,90.0,29.0,44.0,290.0,269.0,2620.0,584.0,59.0,26.0,23.0,106.0,28.0,253.0,25.0,168.0,469.0,126.0,91.0,344.0,1417.0,640.0,48.0,25.0,1876.0,561.0,821.0,1320.0,423.0,101.0,172.0,186.0,80.0,562.0,25.0,42.0,52.0,48.0,15.0,23.0,70.0,847.0,22.0,373.0,3954.0,361.0,894.0,2565.0,5001.0,539.0,767.0,70.0,2016,10,1264391,参考第2表(10月),鳥取県,135.8096,35.1245
87,2016-09-01,14851.0,156.0,6.0,9.0,17.0,16.0,10.0,9.0,87.0,84.0,13.0,252.0,212.0,4065.0,490.0,67.0,19.0,17.0,8.0,21.0,37.0,86.0,63.0,357.0,48.0,52.0,268.0,1454.0,755.0,66.0,27.0,1304.0,225.0,732.0,1198.0,93.0,71.0,190.0,95.0,25.0,419.0,14.0,9.0,26.0,108.0,9.0,6.0,8.0,1328.0,156.0,67.0,5224.0,140.0,562.0,2622.0,3552.0,381.0,591.0,8.0,2016,9,1264390,参考第2表(9月),鳥取県,136.4828,35.2432
88,2016-08-01,36430.0,172.0,13.0,6.0,6.0,27.0,10.0,60.0,347.0,211.0,122.0,567.0,591.0,4921.0,1013.0,52.0,18.0,144.0,166.0,31.0,28.0,136.0,351.0,1301.0,309.0,204.0,1383.0,6417.0,3806.0,866.0,148.0,2556.0,950.0,2485.0,2759.0,440.0,120.0,342.0,305.0,143.0,880.0,36.0,79.0,202.0,75.0,27.0,55.0,107.0,1090.0,172.0,122.0,7803.0,242.0,2263.0,12824.0,9190.0,910.0,1354.0,107.0,2016,8,1264389,参考第2表(8月),鳥取県,135.7433,34.9861
89,2016-07-01,24694.0,294.0,4.0,100.0,189.0,3.0,9.0,92.0,107.0,80.0,115.0,461.0,329.0,5143.0,542.0,102.0,24.0,25.0,225.0,19.0,54.0,42.0,207.0,1143.0,111.0,184.0,548.0,3060.0,2050.0,590.0,70.0,1764.0,591.0,1761.0,1877.0,260.0,54.0,142.0,107.0,18.0,741.0,23.0,21.0,25.0,24.0,3.0,5.0,8.0,1348.0,294.0,397.0,6796.0,205.0,1728.0,6502.0,6253.0,321.0,842.0,8.0,2016,7,1264388,参考第2表(7月),鳥取県,136.2108,35.2268
90,2016-06-01,11701.0,104.0,8.0,64.0,58.0,13.0,13.0,51.0,59.0,60.0,20.0,147.0,109.0,1573.0,484.0,66.0,17.0,42.0,6.0,4.0,78.0,41.0,70.0,554.0,101.0,69.0,369.0,956.0,669.0,188.0,54.0,1426.0,467.0,560.0,816.0,356.0,38.0,99.0,109.0,59.0,302.0,6.0,18.0,49.0,17.0,15.0,45.0,25.0,1020.0,104.0,207.0,2456.0,203.0,772.0,2305.0,3625.0,305.0,452.0,25.0,2016,6,1264387,参考第2表(6月),鳥取県,135.7480,35.1770
91,2016-05-01,12357.0,336.0,25.0,13.0,35.0,14.0,15.0,50.0,84.0,82.0,37.0,245.0,177.0,1642.0,460.0,27.0,34.0,45.0,26.0,27.0,30.0,57.0,136.0,733.0,80.0,103.0,290.0,1440.0,810.0,153.0,36.0,1005.0,344.0,609.0,1051.0,219.0,43.0,102.0,204.0,77.0,312.0,21.0,58.0,36.0,49.0,22.0,25.0,35.0,594.0,336.0,152.0,2754.0,136.0,1032.0,2832.0,3228.0,426.0,523.0,35.0,2016,5,1264386,参考第2表(5月),鳥取県,135.9176,35.2495
92,2016-04-01,11865.0,131.0,8.0,24.0,24.0,3.0,25.0,26.0,56.0,32.0,48.0,190.0,177.0,1561.0,546.0,24.0,35.0,187.0,67.0,24.0,23.0,66.0,57.0,863.0,68.0,120.0,291.0,1193.0,851.0,216.0,62.0,1096.0,490.0,538.0,854.0,285.0,52.0,130.0,168.0,86.0,300.0,27.0,35.0,32.0,29.0,15.0,35.0,35.0,660.0,131.0,110.0,2634.0,269.0,1121.0,2733.0,3263.0,436.0,473.0,35.0,2016,4,1264385,参考第2表(4月),鳥取県,135.7980,35.1314
