,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
42,2021-06-01,93898.0,311.0,80.0,26.0,144.0,15.0,26.0,78.0,304.0,120.0,115.0,1438.0,1358.0,9412.0,3141.0,147.0,103.0,148.0,216.0,81.0,184.0,413.0,352.0,2739.0,480.0,988.0,3009.0,17519.0,31503.0,1389.0,553.0,213.0,130.0,971.0,1186.0,182.0,404.0,431.0,273.0,260.0,1182.0,86.0,117.0,232.0,50.0,99.0,104.0,234.0,2550.0,311.0,369.0,15969.0,582.0,4200.0,54961.0,2682.0,1368.0,1870.0,234.0,2021,6,1420780,参考第2表(6月),兵庫県,136.0935,34.9129
43,2021-05-01,88128.0,217.0,18.0,15.0,174.0,6.0,9.0,26.0,392.0,80.0,112.0,883.0,1187.0,6956.0,1461.0,119.0,97.0,84.0,120.0,68.0,139.0,326.0,286.0,1857.0,398.0,855.0,2834.0,17669.0,34638.0,1424.0,388.0,183.0,98.0,948.0,942.0,139.0,439.0,347.0,295.0,210.0,581.0,70.0,43.0,122.0,29.0,43.0,66.0,64.0,1468.0,217.0,248.0,11139.0,439.0,2987.0,57808.0,2310.0,1291.0,954.0,64.0,2021,5,1416262,参考第2表(5月),兵庫県,135.9167,34.8762
44,2021-04-01,116820.0,347.0,41.0,43.0,117.0,29.0,17.0,60.0,235.0,87.0,133.0,1282.0,1192.0,9435.0,3088.0,75.0,149.0,234.0,205.0,77.0,216.0,598.0,432.0,3045.0,626.0,1293.0,4887.0,24150.0,37792.0,1988.0,923.0,353.0,204.0,1292.0,1742.0,323.0,619.0,627.0,522.0,295.0,943.0,73.0,170.0,184.0,142.0,63.0,159.0,162.0,1169.0,347.0,307.0,15529.0,674.0,4906.0,71033.0,3914.0,2063.0,1734.0,162.0,2021,4,1411542,参考第2表(4月),兵庫県,135.9342,34.8786
45,2021-03-01,166841.0,1458.0,105.0,63.0,226.0,21.0,82.0,107.0,500.0,296.0,247.0,2039.0,2128.0,14460.0,4817.0,174.0,242.0,410.0,339.0,201.0,403.0,1124.0,818.0,6859.0,1036.0,2546.0,7761.0,36619.0,49635.0,3170.0,1095.0,480.0,304.0,1723.0,2199.0,481.0,960.0,1082.0,690.0,529.0,1684.0,150.0,195.0,218.0,167.0,158.0,182.0,300.0,766.0,1458.0,604.0,24688.0,1229.0,10176.0,100826.0,5187.0,3261.0,2754.0,300.0,2021,3,1406192,参考第2表(3月),兵庫県,136.0634,34.9580
46,2021-02-01,87756.0,283.0,30.0,22.0,65.0,19.0,42.0,42.0,183.0,92.0,90.0,992.0,983.0,6484.0,2115.0,78.0,93.0,204.0,192.0,38.0,144.0,415.0,375.0,2906.0,439.0,1064.0,3517.0,16806.0,30525.0,1383.0,515.0,261.0,121.0,933.0,1182.0,149.0,407.0,508.0,327.0,261.0,842.0,110.0,70.0,150.0,77.0,104.0,99.0,150.0,545.0,283.0,220.0,10977.0,519.0,4327.0,53810.0,2646.0,1503.0,1452.0,150.0,2021,2,1402241,参考第2表(2月),兵庫県,135.9013,34.8732
47,2021-01-01,80724.0,305.0,32.0,16.0,94.0,13.0,16.0,25.0,216.0,99.0,88.0,1203.0,982.0,7576.0,1712.0,91.0,66.0,101.0,108.0,42.0,164.0,247.0,268.0,2036.0,422.0,773.0,3200.0,15913.0,29723.0,1442.0,477.0,225.0,73.0,696.0,695.0,87.0,381.0,371.0,235.0,217.0,651.0,28.0,51.0,113.0,49.0,39.0,57.0,111.0,193.0,305.0,196.0,11918.0,422.0,3081.0,51528.0,1776.0,1204.0,988.0,111.0,2021,1,1395039,参考第2表(1月),兵庫県,136.0328,34.9065
48,2020-12-01,204242.0,932.0,66.0,44.0,257.0,60.0,81.0,113.0,586.0,467.0,147.0,2637.0,2295.0,14362.0,4590.0,212.0,183.0,385.0,511.0,164.0,527.0,1044.0,1056.0,9252.0,1464.0,4282.0,10306.0,44183.0,67606.0,4318.0,1579.0,553.0,241.0,2061.0,2145.0,281.0,1394.0,952.0,614.0,431.0,2407.0,81.0,158.0,221.0,115.0,94.0,164.0,479.0,329.0,932.0,621.0,25248.0,1307.0,13327.0,132274.0,5281.0,3391.0,3240.0,479.0,2020,12,1387590,参考第2表(12月),兵庫県,135.9403,34.8930
49,2020-11-01,253424.0,1383.0,68.0,81.0,514.0,50.0,71.0,188.0,1316.0,306.0,334.0,2899.0,3647.0,20993.0,7367.0,327.0,529.0,807.0,697.0,340.0,1131.0,1606.0,1597.0,15566.0,2889.0,4893.0,11775.0,54805.0,63895.0,6730.0,2408.0,896.0,478.0,3149.0,3812.0,540.0,1313.0,1443.0,1124.0,860.0,4089.0,183.0,234.0,356.0,267.0,202.0,248.0,488.0,275.0,1383.0,972.0,37202.0,2794.0,22355.0,144506.0,8875.0,4740.0,5579.0,488.0,2020,11,1384547,参考第2表(11月),兵庫県,136.0722,34.9402
50,2020-10-01,193880.0,684.0,57.0,84.0,241.0,18.0,400.0,175.0,543.0,238.0,281.0,2201.0,2162.0,12769.0,5259.0,167.0,342.0,514.0,475.0,176.0,458.0,1250.0,1168.0,7390.0,1775.0,3295.0,9854.0,45889.0,53569.0,5922.0,1770.0,857.0,320.0,2606.0,2336.0,496.0,1163.0,1295.0,938.0,606.0,1989.0,149.0,156.0,238.0,142.0,163.0,199.0,398.0,160.0,684.0,975.0,23629.0,1481.0,12058.0,120299.0,6615.0,4002.0,3036.0,398.0,2020,10,1379354,参考第2表(10月),兵庫県,135.9367,34.8875
51,2020-09-01,193582.0,601.0,34.0,29.0,570.0,28.0,60.0,94.0,418.0,208.0,166.0,1903.0,2423.0,9155.0,4202.0,146.0,246.0,344.0,405.0,126.0,473.0,940.0,771.0,8804.0,1289.0,3343.0,10490.0,47742.0,57020.0,4769.0,1304.0,636.0,214.0,2227.0,2321.0,295.0,892.0,1009.0,554.0,512.0,2485.0,94.0,130.0,221.0,104.0,60.0,156.0,164.0,244.0,601.0,815.0,18601.0,1209.0,12209.0,124668.0,5693.0,2967.0,3250.0,164.0,2020,9,1374114,参考第2表(9月),兵庫県,135.8350,34.8699
52,2020-08-01,188370.0,298.0,22.0,13.0,194.0,8.0,35.0,110.0,297.0,115.0,198.0,1870.0,1614.0,7767.0,3726.0,118.0,144.0,296.0,230.0,127.0,143.0,861.0,487.0,4668.0,798.0,2704.0,11372.0,56125.0,69558.0,4719.0,889.0,258.0,147.0,1608.0,1553.0,152.0,774.0,813.0,450.0,381.0,1511.0,70.0,62.0,137.0,100.0,93.0,123.0,90.0,475.0,298.0,382.0,15714.0,701.0,7044.0,145367.0,3718.0,2418.0,2096.0,90.0,2020,8,1369459,参考第2表(8月),兵庫県,135.7287,34.8180
53,2020-07-01,148708.0,447.0,29.0,48.0,157.0,17.0,40.0,126.0,358.0,138.0,119.0,1352.0,1541.0,8188.0,2774.0,180.0,154.0,347.0,353.0,74.0,239.0,996.0,481.0,5149.0,1049.0,2206.0,6729.0,35073.0,45807.0,2991.0,911.0,400.0,287.0,1928.0,2012.0,176.0,880.0,864.0,590.0,482.0,1824.0,63.0,119.0,156.0,78.0,64.0,145.0,159.0,241.0,447.0,417.0,14544.0,920.0,8028.0,93717.0,4803.0,2816.0,2449.0,159.0,2020,7,1364794,参考第2表(7月),兵庫県,135.7966,34.8560
54,2020-06-01,76714.0,206.0,8.0,6.0,41.0,9.0,20.0,25.0,137.0,64.0,39.0,611.0,595.0,4591.0,1544.0,27.0,79.0,131.0,97.0,53.0,74.0,339.0,234.0,2015.0,556.0,865.0,3090.0,17361.0,28207.0,1194.0,425.0,261.0,90.0,1126.0,1206.0,111.0,377.0,391.0,243.0,236.0,1375.0,43.0,65.0,35.0,34.0,68.0,67.0,57.0,189.0,206.0,109.0,7634.0,311.0,3241.0,51142.0,2794.0,1247.0,1687.0,57.0,2020,6,1360468,参考第2表(6月),兵庫県,135.6998,34.8230
55,2020-05-01,35892.0,71.0,1.0,0.0,31.0,222.0,3.0,21.0,24.0,16.0,5.0,174.0,164.0,1281.0,649.0,14.0,157.0,38.0,34.0,17.0,32.0,71.0,40.0,661.0,193.0,457.0,1004.0,6307.0,16858.0,471.0,180.0,118.0,105.0,443.0,208.0,227.0,61.0,79.0,79.0,77.0,196.0,4.0,4.0,12.0,11.0,13.0,11.0,26.0,190.0,71.0,278.0,2330.0,241.0,999.0,25277.0,1101.0,296.0,251.0,26.0,2020,5,1355869,参考第2表(5月),兵庫県,135.6196,34.8411
56,2020-04-01,36587.0,132.0,16.0,3.0,19.0,2.0,20.0,36.0,53.0,31.0,30.0,352.0,382.0,2528.0,550.0,27.0,26.0,27.0,79.0,6.0,34.0,90.0,130.0,956.0,174.0,390.0,1548.0,7437.0,15339.0,475.0,141.0,131.0,47.0,285.0,334.0,196.0,245.0,165.0,106.0,86.0,305.0,16.0,22.0,19.0,37.0,34.0,57.0,51.0,236.0,132.0,96.0,3932.0,114.0,1429.0,25330.0,993.0,602.0,490.0,51.0,2020,4,1350481,参考第2表(4月),兵庫県,135.7854,34.8479
57,2020-03-01,158080.0,504.0,53.0,69.0,212.0,116.0,38.0,103.0,511.0,162.0,162.0,1538.0,1837.0,11873.0,3572.0,157.0,304.0,597.0,410.0,140.0,486.0,1166.0,823.0,6193.0,1570.0,2798.0,7569.0,32534.0,34820.0,3299.0,1541.0,626.0,427.0,1994.0,2186.0,414.0,1403.0,1177.0,756.0,481.0,2445.0,81.0,141.0,310.0,415.0,196.0,200.0,314.0,1781.0,504.0,591.0,19795.0,1544.0,10162.0,82561.0,5647.0,3817.0,3788.0,314.0,2020,3,1345427,参考第2表(3月),兵庫県,135.9494,34.8935
58,2020-02-01,204275.0,1095.0,125.0,142.0,478.0,192.0,253.0,281.0,819.0,274.0,196.0,2430.0,2605.0,19189.0,5827.0,280.0,338.0,984.0,1273.0,147.0,791.0,1398.0,1609.0,7504.0,1984.0,2807.0,7095.0,34467.0,37021.0,3850.0,1579.0,976.0,534.0,3057.0,3054.0,575.0,1233.0,1480.0,1131.0,743.0,2227.0,145.0,318.0,492.0,228.0,203.0,363.0,485.0,14198.0,1095.0,1471.0,31487.0,2393.0,13768.0,86819.0,8196.0,4587.0,3976.0,485.0,2020,2,1342341,参考第2表(2月),兵庫県,136.2167,34.9955
59,2020-01-01,251145.0,1316.0,154.0,88.0,530.0,104.0,189.0,278.0,854.0,493.0,211.0,2871.0,2916.0,24767.0,7794.0,174.0,407.0,889.0,742.0,281.0,953.0,1404.0,1532.0,8295.0,2472.0,3073.0,8828.0,44195.0,50525.0,4538.0,2426.0,1211.0,662.0,3746.0,3817.0,607.0,2355.0,1987.0,1455.0,912.0,2101.0,270.0,447.0,445.0,401.0,261.0,397.0,505.0,35797.0,1316.0,1343.0,40187.0,2423.0,14445.0,113585.0,10043.0,6709.0,4322.0,505.0,2020,1,1335949,参考第2表(1月),兵庫県,136.1962,34.9698
60,2019-12-01,262128.0,1150.0,289.0,236.0,998.0,138.0,183.0,406.0,771.0,364.0,431.0,2605.0,3051.0,25108.0,7332.0,386.0,478.0,1145.0,1005.0,230.0,806.0,1403.0,2804.0,10828.0,2712.0,3555.0,8777.0,48862.0,50443.0,3886.0,1781.0,1350.0,953.0,3774.0,4734.0,613.0,2644.0,2178.0,1455.0,877.0,3052.0,172.0,295.0,388.0,208.0,166.0,311.0,539.0,24240.0,1150.0,2250.0,39892.0,2815.0,18752.0,117304.0,11424.0,7154.0,4592.0,539.0,2019,12,1330002,参考第2表(12月),兵庫県,136.1830,34.9814
61,2019-11-01,298940.0,1615.0,214.0,205.0,637.0,230.0,245.0,602.0,1643.0,838.0,498.0,4381.0,5020.0,28870.0,8841.0,836.0,822.0,1161.0,896.0,317.0,2130.0,2143.0,2778.0,11955.0,2501.0,4269.0,7561.0,47740.0,46150.0,4013.0,2070.0,1449.0,1180.0,3690.0,4499.0,843.0,1792.0,1971.0,1370.0,1029.0,3720.0,272.0,396.0,563.0,320.0,267.0,612.0,749.0,38194.0,1615.0,2133.0,50408.0,4949.0,20273.0,111803.0,11661.0,6162.0,6150.0,749.0,2019,11,1325397,参考第2表(11月),兵庫県,136.3660,35.0423
62,2019-10-01,245458.0,1439.0,184.0,97.0,452.0,160.0,119.0,842.0,758.0,755.0,333.0,2720.0,2825.0,22461.0,5759.0,340.0,856.0,996.0,1204.0,244.0,913.0,2425.0,1600.0,10213.0,3797.0,2751.0,6794.0,42190.0,38785.0,3958.0,1871.0,1614.0,731.0,3219.0,4156.0,980.0,1603.0,1942.0,1597.0,1049.0,2733.0,227.0,478.0,370.0,440.0,327.0,268.0,439.0,35328.0,1439.0,1854.0,35855.0,3105.0,19239.0,96349.0,10700.0,6191.0,4843.0,439.0,2019,10,1321280,参考第2表(10月),兵庫県,136.2032,35.0098
63,2019-09-01,241816.0,1164.0,204.0,159.0,756.0,148.0,121.0,331.0,1033.0,425.0,618.0,3185.0,3379.0,23970.0,6749.0,458.0,594.0,1129.0,1066.0,182.0,742.0,3292.0,1489.0,9836.0,2740.0,3585.0,7328.0,44809.0,39841.0,3831.0,1957.0,1287.0,793.0,3322.0,4139.0,720.0,1687.0,1942.0,1854.0,1056.0,2738.0,194.0,376.0,534.0,562.0,237.0,922.0,461.0,28890.0,1164.0,1719.0,39541.0,2923.0,18423.0,101351.0,10261.0,6539.0,5563.0,461.0,2019,9,1317978,参考第2表(9月),兵庫県,136.2216,34.9904
64,2019-08-01,374641.0,997.0,98.0,220.0,787.0,346.0,204.0,417.0,1497.0,656.0,717.0,5452.0,5856.0,33304.0,10077.0,787.0,1075.0,1695.0,1171.0,437.0,826.0,3375.0,2800.0,14542.0,4237.0,5306.0,15643.0,69535.0,68370.0,9700.0,3043.0,2358.0,1774.0,6497.0,6009.0,1374.0,3050.0,3515.0,2900.0,1667.0,2418.0,250.0,441.0,624.0,358.0,318.0,1144.0,403.0,35884.0,997.0,2072.0,57996.0,4383.0,26125.0,171597.0,18012.0,11132.0,5553.0,403.0,2019,8,1314286,参考第2表(8月),兵庫県,136.1705,34.9623
65,2019-07-01,248535.0,941.0,434.0,160.0,669.0,147.0,171.0,360.0,794.0,361.0,358.0,2877.0,3432.0,22213.0,6196.0,501.0,484.0,860.0,760.0,314.0,735.0,1716.0,1256.0,7932.0,2327.0,3383.0,7658.0,39782.0,46216.0,3894.0,2044.0,1241.0,846.0,3508.0,3849.0,926.0,2210.0,2025.0,1661.0,1007.0,2305.0,144.0,332.0,612.0,299.0,215.0,838.0,421.0,46984.0,941.0,1941.0,36545.0,2580.0,13991.0,102977.0,10370.0,6903.0,4745.0,421.0,2019,7,1309596,参考第2表(7月),兵庫県,136.1534,34.9705
66,2019-06-01,244866.0,1353.0,237.0,215.0,785.0,257.0,116.0,370.0,1202.0,1022.0,371.0,5046.0,2957.0,22756.0,5066.0,559.0,680.0,1015.0,697.0,219.0,635.0,1767.0,1684.0,10987.0,3482.0,3112.0,7837.0,38203.0,42054.0,3183.0,1476.0,1258.0,690.0,3698.0,3686.0,959.0,1784.0,1803.0,1510.0,735.0,2940.0,192.0,516.0,467.0,319.0,301.0,904.0,557.0,52364.0,1353.0,1980.0,38639.0,2889.0,18617.0,95865.0,10291.0,5832.0,5639.0,557.0,2019,6,1304386,参考第2表(6月),兵庫県,136.2403,35.0126
67,2019-05-01,282024.0,1293.0,299.0,292.0,808.0,231.0,351.0,454.0,1185.0,774.0,475.0,3912.0,3697.0,26074.0,6459.0,657.0,1378.0,1995.0,1397.0,215.0,858.0,2203.0,1953.0,12437.0,3494.0,4376.0,10252.0,47546.0,45413.0,4172.0,2373.0,1420.0,1136.0,4607.0,5507.0,1012.0,2182.0,2550.0,2534.0,1354.0,5611.0,276.0,511.0,538.0,389.0,356.0,1799.0,658.0,45885.0,1293.0,2435.0,42791.0,4888.0,21484.0,114132.0,13682.0,8620.0,9480.0,658.0,2019,5,1300946,参考第2表(5月),兵庫県,136.0760,34.9675
68,2019-04-01,291119.0,1799.0,147.0,160.0,539.0,161.0,183.0,403.0,1057.0,787.0,420.0,3912.0,3872.0,29142.0,6998.0,527.0,653.0,2149.0,1180.0,295.0,793.0,2132.0,1825.0,10258.0,2672.0,3594.0,8178.0,48086.0,49989.0,3856.0,2226.0,1312.0,1017.0,4321.0,5990.0,966.0,1732.0,2016.0,2615.0,965.0,4870.0,208.0,484.0,848.0,443.0,282.0,2126.0,590.0,52188.0,1799.0,1593.0,46483.0,4122.0,18067.0,115929.0,13606.0,7328.0,9261.0,590.0,2019,4,1295994,参考第2表(4月),兵庫県,136.1165,34.9709
69,2019-03-01,306819.0,1806.0,163.0,183.0,678.0,167.0,246.0,455.0,1356.0,447.0,390.0,3100.0,3490.0,25169.0,6435.0,671.0,846.0,1201.0,1326.0,332.0,1082.0,2404.0,2077.0,12829.0,3479.0,5141.0,11110.0,54587.0,54866.0,5562.0,2586.0,1704.0,1021.0,4426.0,5068.0,1042.0,2777.0,2221.0,1895.0,1033.0,3911.0,267.0,464.0,615.0,621.0,284.0,881.0,695.0,48579.0,1806.0,1892.0,40719.0,3800.0,22115.0,133852.0,13261.0,7926.0,7043.0,695.0,2019,3,1291373,参考第2表(3月),兵庫県,136.0664,34.9644
70,2019-02-01,215172.0,1598.0,102.0,113.0,510.0,223.0,123.0,213.0,647.0,279.0,223.0,2104.0,2447.0,16964.0,4529.0,271.0,344.0,587.0,777.0,154.0,632.0,1475.0,1149.0,9086.0,2210.0,3445.0,9138.0,40738.0,47350.0,4341.0,2093.0,913.0,573.0,3226.0,3001.0,532.0,1469.0,1498.0,1039.0,676.0,1705.0,129.0,238.0,331.0,223.0,171.0,1032.0,359.0,34707.0,1598.0,1284.0,27347.0,1834.0,14697.0,107105.0,8245.0,4682.0,3829.0,359.0,2019,2,1287456,参考第2表(2月),兵庫県,136.0527,34.9614
71,2019-01-01,221598.0,1273.0,94.0,226.0,412.0,125.0,94.0,241.0,811.0,221.0,272.0,2653.0,2443.0,21815.0,4926.0,893.0,792.0,590.0,711.0,238.0,582.0,1781.0,1512.0,7398.0,2601.0,3026.0,10152.0,43378.0,47467.0,4275.0,1951.0,916.0,446.0,2634.0,2982.0,583.0,1634.0,1599.0,1519.0,949.0,2065.0,110.0,240.0,285.0,167.0,202.0,335.0,376.0,35477.0,1273.0,1192.0,33379.0,2857.0,14003.0,110249.0,7561.0,5701.0,3404.0,376.0,2019,1,1282241,参考第2表(1月),兵庫県,136.1702,34.9830
72,2018-12-01,276169.0,1535.0,259.0,544.0,1102.0,189.0,137.0,261.0,1360.0,485.0,448.0,2753.0,3127.0,25655.0,5565.0,563.0,619.0,881.0,878.0,357.0,1087.0,1740.0,1940.0,10966.0,2922.0,3980.0,10055.0,57621.0,57574.0,4906.0,3042.0,1595.0,694.0,4027.0,4294.0,735.0,2732.0,3251.0,2151.0,968.0,2688.0,206.0,330.0,366.0,251.0,227.0,1089.0,644.0,37101.0,1535.0,2492.0,39750.0,3150.0,18446.0,137178.0,11345.0,9102.0,5157.0,644.0,2018,12,1274859,参考第2表(12月),兵庫県,136.0892,34.9602
73,2018-11-01,253952.0,1699.0,149.0,170.0,781.0,163.0,424.0,649.0,1677.0,616.0,401.0,2649.0,3629.0,28093.0,6739.0,596.0,488.0,1251.0,989.0,214.0,1402.0,1822.0,2756.0,11541.0,2608.0,3446.0,7414.0,44887.0,42663.0,3684.0,2008.0,1016.0,701.0,4149.0,3257.0,842.0,1446.0,1984.0,1446.0,1150.0,2892.0,279.0,388.0,593.0,413.0,245.0,1298.0,1132.0,41177.0,1699.0,2336.0,44018.0,3737.0,19716.0,104102.0,9965.0,6026.0,6108.0,1132.0,2018,11,1270912,参考第2表(11月),兵庫県,136.3037,35.0049
74,2018-10-01,246371.0,2085.0,132.0,159.0,670.0,98.0,257.0,353.0,808.0,654.0,525.0,2458.0,2958.0,21692.0,6665.0,525.0,677.0,930.0,1254.0,185.0,590.0,2158.0,1637.0,10287.0,2812.0,2975.0,8278.0,45915.0,45806.0,3389.0,1891.0,1521.0,881.0,3838.0,4354.0,845.0,1581.0,1515.0,1508.0,1746.0,3485.0,546.0,584.0,380.0,300.0,317.0,849.0,751.0,42725.0,2085.0,1669.0,35945.0,2722.0,18148.0,108254.0,11439.0,6350.0,6461.0,751.0,2018,10,1267081,参考第2表(10月),兵庫県,136.0824,34.9789
75,2018-09-01,244964.0,1489.0,133.0,147.0,635.0,192.0,239.0,298.0,903.0,413.0,379.0,2986.0,2696.0,26044.0,5909.0,370.0,635.0,1171.0,981.0,249.0,621.0,2684.0,1532.0,10285.0,2567.0,3913.0,8989.0,46654.0,50347.0,4612.0,2204.0,1453.0,872.0,3754.0,4010.0,1217.0,1984.0,2536.0,1898.0,1398.0,3330.0,235.0,498.0,375.0,232.0,255.0,961.0,506.0,26272.0,1489.0,1644.0,39579.0,2797.0,18049.0,116719.0,11306.0,7816.0,5886.0,506.0,2018,9,1263226,参考第2表(9月),兵庫県,136.1132,34.9675
76,2018-08-01,309776.0,810.0,90.0,109.0,650.0,245.0,171.0,269.0,1128.0,521.0,555.0,3684.0,3926.0,26938.0,8140.0,665.0,687.0,1126.0,980.0,308.0,656.0,2723.0,2246.0,11063.0,3346.0,4071.0,12201.0,68465.0,70939.0,6646.0,2802.0,1441.0,1172.0,4576.0,4504.0,981.0,2732.0,2934.0,2684.0,1403.0,1982.0,201.0,367.0,462.0,295.0,253.0,474.0,310.0,32129.0,810.0,1534.0,45200.0,3134.0,20358.0,165124.0,12674.0,9753.0,4034.0,310.0,2018,8,1258931,参考第2表(8月),兵庫県,136.0762,34.9276
77,2018-07-01,221451.0,680.0,551.0,134.0,514.0,94.0,176.0,243.0,681.0,294.0,328.0,2265.0,2683.0,19448.0,4413.0,299.0,606.0,695.0,904.0,350.0,507.0,2143.0,1255.0,6845.0,2348.0,3434.0,8698.0,48405.0,46967.0,4410.0,1766.0,1184.0,868.0,3147.0,2725.0,406.0,1702.0,1778.0,1322.0,751.0,1576.0,150.0,319.0,316.0,227.0,247.0,471.0,281.0,34106.0,680.0,1712.0,30462.0,2107.0,13495.0,113680.0,8330.0,5553.0,3306.0,281.0,2018,7,1255551,参考第2表(7月),兵庫県,136.0883,34.9507
78,2018-06-01,218230.0,1141.0,156.0,172.0,741.0,158.0,160.0,348.0,683.0,370.0,341.0,3083.0,2599.0,18721.0,4397.0,537.0,585.0,894.0,1395.0,406.0,807.0,2056.0,1261.0,8243.0,2182.0,3178.0,7782.0,42370.0,44747.0,3368.0,1995.0,933.0,812.0,3131.0,3315.0,616.0,1736.0,1754.0,1607.0,766.0,2578.0,198.0,284.0,344.0,286.0,212.0,715.0,383.0,37331.0,1141.0,1735.0,30600.0,2823.0,15137.0,103440.0,8807.0,5863.0,4617.0,383.0,2018,6,1251331,参考第2表(6月),兵庫県,136.0831,34.9717
79,2018-05-01,266848.0,1569.0,364.0,119.0,816.0,142.0,186.0,495.0,1035.0,706.0,504.0,3066.0,3204.0,24485.0,6273.0,727.0,1689.0,2839.0,1159.0,380.0,1086.0,2358.0,2065.0,12843.0,3449.0,3533.0,10046.0,52738.0,51557.0,4364.0,2155.0,1301.0,1125.0,4524.0,4781.0,954.0,2031.0,2020.0,1815.0,1414.0,6226.0,402.0,397.0,491.0,331.0,278.0,1421.0,392.0,37438.0,1569.0,2122.0,39653.0,6341.0,21874.0,124393.0,12685.0,7280.0,9546.0,392.0,2018,5,1247508,参考第2表(5月),兵庫県,136.0371,34.9794
80,2018-04-01,280393.0,1800.0,102.0,198.0,721.0,143.0,126.0,238.0,728.0,338.0,511.0,2534.0,2620.0,27200.0,4945.0,397.0,540.0,3532.0,931.0,338.0,877.0,2370.0,1920.0,11152.0,2386.0,3474.0,9484.0,52818.0,55305.0,4446.0,2135.0,1387.0,865.0,3728.0,4198.0,817.0,2002.0,1876.0,1604.0,872.0,3739.0,175.0,377.0,827.0,237.0,418.0,916.0,770.0,51671.0,1800.0,1528.0,39214.0,5346.0,18759.0,127662.0,10995.0,6354.0,6689.0,770.0,2018,4,1240838,参考第2表(4月),兵庫県,136.0794,34.9718
81,2018-03-01,269264.0,1521.0,110.0,96.0,435.0,165.0,157.0,208.0,770.0,298.0,609.0,2512.0,2587.0,23096.0,5002.0,432.0,582.0,730.0,964.0,325.0,1305.0,2049.0,2136.0,10572.0,3185.0,4412.0,9929.0,57056.0,56261.0,5205.0,2313.0,1326.0,873.0,3962.0,4107.0,911.0,2129.0,2271.0,1564.0,850.0,3622.0,233.0,429.0,452.0,238.0,170.0,920.0,527.0,30258.0,1521.0,1171.0,35199.0,3049.0,18906.0,135176.0,11179.0,6814.0,6064.0,527.0,2018,3,1264411,参考第2表(3月),兵庫県,135.9996,34.9310
82,2018-02-01,213333.0,1073.0,96.0,136.0,392.0,300.0,154.0,135.0,662.0,305.0,260.0,1695.0,1916.0,18444.0,3264.0,240.0,341.0,493.0,511.0,148.0,583.0,1488.0,1233.0,6955.0,2282.0,3219.0,8198.0,40837.0,42852.0,3932.0,1653.0,748.0,525.0,2511.0,3261.0,500.0,1699.0,1755.0,1293.0,714.0,1917.0,140.0,195.0,406.0,157.0,146.0,832.0,371.0,41772.0,1073.0,1213.0,26694.0,1657.0,12469.0,100691.0,7545.0,5461.0,3793.0,371.0,2018,2,1264410,参考第2表(2月),兵庫県,136.0330,34.9345
83,2018-01-01,228159.0,1108.0,121.0,90.0,364.0,67.0,113.0,168.0,626.0,247.0,304.0,2106.0,1926.0,20312.0,3750.0,273.0,317.0,562.0,658.0,160.0,547.0,1453.0,1407.0,7492.0,2275.0,3055.0,9489.0,48623.0,57285.0,4952.0,2012.0,961.0,440.0,3285.0,3968.0,732.0,2087.0,1935.0,1449.0,959.0,1953.0,165.0,333.0,322.0,276.0,168.0,613.0,608.0,26531.0,1108.0,923.0,29431.0,1699.0,13285.0,125416.0,9386.0,6430.0,3830.0,608.0,2018,1,1264409,参考第2表(1月),兵庫県,135.9434,34.8931
84,2017-12-01,244619.0,1519.0,385.0,379.0,1158.0,145.0,167.0,210.0,917.0,476.0,394.0,2601.0,2662.0,22681.0,5506.0,477.0,817.0,793.0,906.0,284.0,643.0,1416.0,2018.0,9206.0,2532.0,3123.0,8760.0,49061.0,57522.0,4683.0,1664.0,1499.0,793.0,3839.0,3724.0,822.0,2451.0,2414.0,1807.0,878.0,2802.0,232.0,307.0,425.0,309.0,321.0,1034.0,570.0,24863.0,1519.0,2444.0,35521.0,2730.0,16078.0,124813.0,10677.0,7550.0,5430.0,570.0,2017,12,1264407,参考第2表(12月),兵庫県,136.0568,34.9614
85,2017-11-01,259121.0,2080.0,329.0,210.0,1124.0,210.0,962.0,958.0,1929.0,761.0,542.0,3637.0,4316.0,24301.0,6404.0,694.0,663.0,948.0,1297.0,366.0,881.0,2182.0,2596.0,11376.0,2807.0,3719.0,7846.0,45573.0,50833.0,4539.0,2186.0,1260.0,746.0,3337.0,4372.0,935.0,1787.0,2280.0,1667.0,1307.0,3123.0,281.0,448.0,562.0,362.0,347.0,965.0,810.0,33925.0,2080.0,3793.0,42256.0,3186.0,20258.0,114696.0,10650.0,7041.0,6088.0,810.0,2017,11,1264406,参考第2表(11月),兵庫県,136.2442,35.0337
