,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
46,2020-02-01,28548.0,444.0,3839.0,843.0,1028.0,480.0,107.0,130.0,205.0,88.0,84.0,867.0,756.0,5787.0,1378.0,33.0,5.0,14.0,11.0,27.0,36.0,37.0,134.0,904.0,28.0,29.0,125.0,1011.0,230.0,61.0,22.0,2.0,17.0,49.0,35.0,29.0,16.0,16.0,21.0,6.0,112.0,23.0,8.0,18.0,15.0,4.0,11.0,121.0,8009.0,444.0,6427.0,9192.0,88.0,1114.0,1478.0,132.0,59.0,191.0,121.0,2020,2,1342341,参考第2表(2月),青森県,139.3414,37.1318
47,2020-01-01,34354.0,484.0,4909.0,976.0,852.0,409.0,81.0,184.0,246.0,116.0,136.0,1098.0,871.0,4957.0,1409.0,76.0,12.0,15.0,4.0,41.0,120.0,19.0,134.0,606.0,36.0,30.0,92.0,1175.0,206.0,37.0,14.0,4.0,3.0,42.0,33.0,17.0,6.0,21.0,20.0,4.0,82.0,8.0,10.0,13.0,4.0,13.0,14.0,22.0,13273.0,484.0,7411.0,8874.0,223.0,799.0,1554.0,99.0,51.0,144.0,22.0,2020,1,1335949,参考第2表(1月),青森県,139.5315,37.4603
48,2019-12-01,25054.0,426.0,5286.0,846.0,1068.0,364.0,86.0,218.0,145.0,168.0,132.0,851.0,725.0,5065.0,1161.0,101.0,8.0,21.0,8.0,42.0,109.0,26.0,106.0,496.0,44.0,43.0,100.0,1196.0,173.0,32.0,2.0,2.0,1.0,32.0,38.0,4.0,9.0,17.0,22.0,16.0,47.0,13.0,17.0,8.0,7.0,2.0,16.0,75.0,5277.0,426.0,7868.0,8289.0,239.0,680.0,1546.0,77.0,64.0,110.0,75.0,2019,12,1330002,参考第2表(12月),青森県,139.5430,37.5464
49,2019-11-01,31123.0,927.0,4499.0,1081.0,1331.0,900.0,198.0,240.0,213.0,150.0,168.0,973.0,968.0,5193.0,1280.0,133.0,27.0,41.0,12.0,89.0,140.0,107.0,182.0,770.0,80.0,66.0,139.0,1753.0,278.0,100.0,20.0,18.0,8.0,55.0,90.0,28.0,34.0,27.0,34.0,16.0,157.0,25.0,66.0,47.0,4.0,6.0,43.0,30.0,7166.0,927.0,8249.0,9034.0,341.0,1151.0,2356.0,199.0,111.0,348.0,30.0,2019,11,1325397,参考第2表(11月),青森県,139.2645,37.3793
50,2019-10-01,43129.0,707.0,3878.0,739.0,1151.0,592.0,281.0,491.0,390.0,224.0,237.0,1308.0,1261.0,6978.0,1978.0,316.0,36.0,60.0,71.0,75.0,132.0,264.0,418.0,940.0,293.0,101.0,287.0,1696.0,565.0,121.0,62.0,27.0,27.0,307.0,193.0,70.0,94.0,106.0,66.0,55.0,344.0,54.0,40.0,76.0,42.0,37.0,228.0,151.0,11808.0,707.0,7132.0,12451.0,544.0,1986.0,2832.0,624.0,321.0,821.0,151.0,2019,10,1321280,参考第2表(10月),青森県,138.7647,36.6861
51,2019-09-01,41628.0,901.0,4606.0,965.0,2346.0,1111.0,422.0,513.0,371.0,332.0,280.0,1895.0,1659.0,8259.0,2622.0,320.0,51.0,46.0,34.0,114.0,139.0,219.0,329.0,1033.0,221.0,133.0,361.0,1583.0,576.0,145.0,42.0,16.0,20.0,93.0,265.0,60.0,61.0,64.0,50.0,27.0,218.0,26.0,22.0,74.0,28.0,18.0,33.0,101.0,4603.0,901.0,9963.0,15532.0,556.0,1836.0,2840.0,454.0,202.0,419.0,101.0,2019,9,1317978,参考第2表(9月),青森県,139.2041,36.9518
52,2019-08-01,51118.0,745.0,3735.0,1096.0,2496.0,946.0,320.0,480.0,721.0,558.0,390.0,3002.0,2538.0,11990.0,4178.0,305.0,94.0,81.0,56.0,112.0,147.0,197.0,593.0,1252.0,160.0,188.0,432.0,2026.0,885.0,254.0,50.0,11.0,11.0,95.0,171.0,61.0,129.0,59.0,47.0,32.0,155.0,22.0,42.0,40.0,34.0,47.0,43.0,24.0,5327.0,745.0,9073.0,23489.0,627.0,2258.0,3835.0,349.0,267.0,383.0,24.0,2019,8,1314286,参考第2表(8月),青森県,139.2099,36.5559
53,2019-07-01,40777.0,845.0,3767.0,1503.0,2227.0,797.0,263.0,509.0,420.0,351.0,225.0,1699.0,1705.0,6838.0,2709.0,298.0,43.0,70.0,43.0,66.0,159.0,139.0,351.0,1211.0,142.0,101.0,501.0,1432.0,648.0,99.0,62.0,12.0,21.0,106.0,161.0,62.0,54.0,69.0,46.0,27.0,359.0,16.0,26.0,43.0,32.0,69.0,36.0,43.0,6860.0,845.0,9066.0,14013.0,570.0,1886.0,2843.0,362.0,196.0,581.0,43.0,2019,7,1309596,参考第2表(7月),青森県,139.1476,36.9095
54,2019-06-01,40046.0,967.0,4448.0,980.0,1930.0,740.0,268.0,575.0,463.0,340.0,370.0,1771.0,1460.0,6815.0,2285.0,568.0,66.0,83.0,59.0,119.0,434.0,172.0,415.0,1963.0,162.0,142.0,335.0,2020.0,542.0,101.0,74.0,45.0,25.0,105.0,185.0,41.0,43.0,35.0,31.0,14.0,142.0,32.0,23.0,74.0,76.0,34.0,75.0,53.0,5189.0,967.0,8941.0,13623.0,1151.0,2771.0,3214.0,401.0,123.0,456.0,53.0,2019,6,1304386,参考第2表(6月),青森県,139.0503,36.9210
55,2019-05-01,39635.0,1469.0,3916.0,850.0,1880.0,631.0,277.0,333.0,416.0,298.0,232.0,1667.0,1436.0,6413.0,2239.0,308.0,75.0,254.0,63.0,118.0,147.0,169.0,428.0,1303.0,171.0,133.0,307.0,2686.0,845.0,132.0,64.0,13.0,29.0,139.0,157.0,77.0,76.0,89.0,94.0,30.0,268.0,39.0,22.0,59.0,37.0,17.0,30.0,110.0,4147.0,1469.0,7887.0,12819.0,784.0,2134.0,4167.0,415.0,289.0,472.0,110.0,2019,5,1300946,参考第2表(5月),青森県,138.8732,36.8744
56,2019-04-01,28511.0,1003.0,2870.0,586.0,1149.0,399.0,176.0,210.0,227.0,168.0,159.0,1019.0,875.0,3893.0,1266.0,187.0,39.0,60.0,28.0,31.0,85.0,89.0,206.0,1415.0,87.0,82.0,173.0,1020.0,278.0,66.0,25.0,8.0,23.0,92.0,148.0,68.0,62.0,45.0,23.0,23.0,143.0,14.0,13.0,33.0,5.0,56.0,58.0,36.0,7047.0,1003.0,5390.0,7638.0,371.0,1825.0,1644.0,339.0,153.0,322.0,36.0,2019,4,1295994,参考第2表(4月),青森県,139.0413,37.0925
57,2019-03-01,29560.0,672.0,5215.0,1196.0,1297.0,772.0,168.0,187.0,197.0,162.0,94.0,958.0,1008.0,6173.0,1283.0,67.0,9.0,18.0,3.0,34.0,104.0,80.0,434.0,1123.0,29.0,76.0,155.0,1606.0,257.0,57.0,12.0,19.0,17.0,42.0,58.0,30.0,17.0,28.0,22.0,10.0,125.0,9.0,20.0,26.0,12.0,18.0,20.0,49.0,3735.0,672.0,8835.0,9909.0,198.0,1669.0,2163.0,166.0,77.0,230.0,49.0,2019,3,1291373,参考第2表(3月),青森県,139.3626,37.3496
58,2019-02-01,31554.0,506.0,3852.0,656.0,837.0,274.0,81.0,211.0,139.0,109.0,102.0,824.0,867.0,5186.0,1073.0,35.0,3.0,6.0,2.0,13.0,63.0,37.0,166.0,775.0,33.0,24.0,122.0,974.0,220.0,52.0,18.0,4.0,7.0,68.0,62.0,8.0,6.0,14.0,19.0,13.0,133.0,15.0,11.0,21.0,9.0,6.0,15.0,180.0,11583.0,506.0,5911.0,8313.0,107.0,1013.0,1410.0,149.0,52.0,210.0,180.0,2019,2,1287456,参考第2表(2月),青森県,139.2689,37.1378
59,2019-01-01,33179.0,687.0,4982.0,959.0,828.0,496.0,122.0,122.0,158.0,181.0,156.0,889.0,782.0,5773.0,1368.0,105.0,2.0,14.0,12.0,53.0,96.0,48.0,199.0,840.0,23.0,43.0,105.0,1182.0,163.0,24.0,24.0,0.0,2.0,27.0,44.0,10.0,17.0,15.0,14.0,5.0,110.0,4.0,22.0,20.0,17.0,7.0,3.0,91.0,9392.0,687.0,7509.0,9360.0,217.0,1122.0,1541.0,83.0,51.0,183.0,91.0,2019,1,1282241,参考第2表(1月),青森県,139.4599,37.4194
60,2018-12-01,26736.0,457.0,5699.0,890.0,1096.0,510.0,88.0,161.0,194.0,186.0,146.0,871.0,753.0,5380.0,1124.0,123.0,10.0,10.0,7.0,21.0,133.0,45.0,108.0,578.0,27.0,40.0,82.0,1036.0,109.0,24.0,11.0,0.0,3.0,23.0,35.0,21.0,8.0,11.0,18.0,9.0,94.0,5.0,7.0,4.0,9.0,1.0,23.0,94.0,4921.0,457.0,8444.0,8675.0,276.0,765.0,1302.0,82.0,46.0,143.0,94.0,2018,12,1274859,参考第2表(12月),青森県,139.5950,37.6198
61,2018-11-01,32248.0,1040.0,4445.0,987.0,1302.0,790.0,231.0,254.0,294.0,196.0,149.0,972.0,1005.0,5917.0,1358.0,137.0,20.0,28.0,32.0,102.0,114.0,92.0,321.0,801.0,72.0,59.0,178.0,1606.0,322.0,73.0,26.0,14.0,11.0,77.0,83.0,22.0,16.0,34.0,28.0,20.0,222.0,23.0,9.0,37.0,22.0,31.0,32.0,68.0,7457.0,1040.0,8009.0,9993.0,299.0,1318.0,2264.0,207.0,98.0,376.0,68.0,2018,11,1270912,参考第2表(11月),青森県,139.2631,37.2892
62,2018-10-01,50711.0,961.0,3825.0,920.0,1575.0,725.0,403.0,349.0,477.0,354.0,242.0,1533.0,1430.0,10085.0,2252.0,210.0,111.0,105.0,64.0,103.0,355.0,240.0,389.0,1528.0,165.0,119.0,276.0,1950.0,648.0,125.0,53.0,31.0,42.0,274.0,192.0,66.0,101.0,131.0,63.0,48.0,536.0,35.0,62.0,74.0,76.0,38.0,275.0,57.0,11911.0,961.0,7797.0,16476.0,781.0,2386.0,3171.0,605.0,343.0,1096.0,57.0,2018,10,1267081,参考第2表(10月),青森県,138.8344,36.6221
63,2018-09-01,50179.0,1295.0,5208.0,1142.0,1756.0,948.0,460.0,401.0,528.0,355.0,403.0,2152.0,1869.0,11724.0,3136.0,241.0,70.0,76.0,46.0,136.0,419.0,172.0,347.0,985.0,170.0,113.0,451.0,1615.0,777.0,153.0,67.0,21.0,6.0,266.0,97.0,66.0,52.0,61.0,45.0,43.0,247.0,15.0,31.0,28.0,40.0,17.0,37.0,57.0,6070.0,1295.0,9915.0,20303.0,806.0,1720.0,3176.0,456.0,201.0,415.0,57.0,2018,9,1263226,参考第2表(9月),青森県,139.2735,36.8966
64,2018-08-01,60822.0,1044.0,4237.0,1182.0,2660.0,867.0,1025.0,1109.0,810.0,602.0,484.0,3416.0,2690.0,15002.0,4354.0,302.0,95.0,105.0,40.0,159.0,474.0,279.0,618.0,1668.0,135.0,190.0,491.0,2367.0,936.0,182.0,69.0,9.0,33.0,219.0,179.0,23.0,30.0,173.0,72.0,34.0,427.0,8.0,36.0,27.0,75.0,17.0,46.0,44.0,5245.0,1044.0,11080.0,27517.0,976.0,2740.0,4235.0,463.0,309.0,636.0,44.0,2018,8,1258931,参考第2表(8月),青森県,139.1849,36.5658
65,2018-07-01,46924.0,985.0,5813.0,1055.0,2246.0,972.0,336.0,472.0,343.0,313.0,309.0,1987.0,1491.0,9455.0,2866.0,245.0,77.0,54.0,71.0,77.0,248.0,158.0,302.0,1213.0,124.0,123.0,276.0,1271.0,739.0,97.0,69.0,26.0,10.0,73.0,61.0,95.0,78.0,119.0,45.0,9.0,262.0,26.0,8.0,30.0,29.0,16.0,43.0,30.0,7458.0,985.0,10894.0,16841.0,624.0,1868.0,2575.0,265.0,251.0,414.0,30.0,2018,7,1255551,参考第2表(7月),青森県,139.3437,37.0871
66,2018-06-01,45912.0,1383.0,4740.0,1137.0,2332.0,1813.0,401.0,765.0,349.0,284.0,360.0,1704.0,1372.0,8430.0,2215.0,471.0,81.0,49.0,29.0,74.0,404.0,185.0,578.0,1569.0,106.0,119.0,198.0,1844.0,423.0,150.0,47.0,17.0,98.0,382.0,127.0,41.0,59.0,39.0,43.0,4.0,690.0,13.0,24.0,25.0,15.0,24.0,63.0,39.0,7275.0,1383.0,11188.0,14788.0,1005.0,2467.0,2781.0,665.0,145.0,854.0,39.0,2018,6,1251331,参考第2表(6月),青森県,139.1140,37.0948
67,2018-05-01,45635.0,1838.0,4529.0,1111.0,1482.0,734.0,312.0,373.0,448.0,342.0,281.0,1543.0,2155.0,8630.0,2312.0,287.0,71.0,70.0,19.0,59.0,141.0,150.0,597.0,1917.0,157.0,178.0,206.0,2383.0,863.0,149.0,67.0,12.0,16.0,356.0,190.0,54.0,29.0,94.0,52.0,22.0,331.0,13.0,39.0,56.0,34.0,38.0,82.0,34.0,6358.0,1838.0,8541.0,15770.0,569.0,2840.0,3846.0,628.0,197.0,593.0,34.0,2018,5,1247508,参考第2表(5月),青森県,139.0026,36.9109
68,2018-04-01,32578.0,1125.0,3789.0,690.0,1105.0,655.0,162.0,234.0,239.0,218.0,153.0,1011.0,916.0,5383.0,1324.0,150.0,39.0,48.0,22.0,40.0,160.0,100.0,303.0,1112.0,77.0,41.0,169.0,1420.0,323.0,58.0,24.0,2.0,7.0,226.0,138.0,40.0,23.0,22.0,36.0,13.0,301.0,24.0,45.0,61.0,27.0,17.0,288.0,48.0,7916.0,1125.0,6635.0,9284.0,397.0,1614.0,2035.0,413.0,94.0,763.0,48.0,2018,4,1240838,参考第2表(4月),青森県,138.9615,37.0925
69,2018-03-01,28846.0,788.0,4714.0,975.0,1053.0,668.0,109.0,154.0,203.0,114.0,136.0,904.0,870.0,6790.0,1367.0,42.0,9.0,17.0,12.0,44.0,66.0,67.0,198.0,676.0,38.0,40.0,83.0,1360.0,251.0,34.0,19.0,13.0,4.0,16.0,54.0,3.0,12.0,32.0,10.0,14.0,132.0,22.0,14.0,12.0,5.0,3.0,7.0,4.0,4025.0,788.0,7673.0,10428.0,134.0,991.0,1787.0,90.0,68.0,195.0,4.0,2018,3,1264411,参考第2表(3月),青森県,139.4998,37.3680
70,2018-02-01,29928.0,549.0,4129.0,573.0,918.0,403.0,75.0,131.0,152.0,66.0,73.0,857.0,784.0,5310.0,1210.0,26.0,8.0,15.0,2.0,23.0,42.0,47.0,143.0,620.0,31.0,31.0,82.0,968.0,222.0,25.0,3.0,0.0,6.0,32.0,22.0,6.0,6.0,18.0,14.0,8.0,143.0,14.0,8.0,10.0,2.0,12.0,9.0,23.0,7487.0,549.0,6229.0,8475.0,91.0,843.0,1331.0,66.0,46.0,198.0,23.0,2018,2,1264410,参考第2表(2月),青森県,139.4862,37.3431
71,2018-01-01,31318.0,799.0,5570.0,873.0,904.0,521.0,97.0,129.0,189.0,104.0,184.0,964.0,807.0,5173.0,1383.0,54.0,13.0,5.0,1.0,52.0,154.0,26.0,129.0,540.0,28.0,30.0,80.0,692.0,151.0,28.0,15.0,4.0,0.0,8.0,44.0,9.0,3.0,23.0,14.0,2.0,154.0,2.0,9.0,0.0,8.0,4.0,10.0,12.0,5671.0,799.0,8094.0,8856.0,226.0,724.0,996.0,65.0,42.0,187.0,12.0,2018,1,1264409,参考第2表(1月),青森県,139.7128,37.7529
72,2017-12-01,35531.0,643.0,6961.0,1070.0,1323.0,534.0,78.0,237.0,165.0,155.0,89.0,773.0,688.0,5874.0,1047.0,214.0,4.0,10.0,5.0,25.0,65.0,44.0,103.0,540.0,18.0,42.0,82.0,1145.0,126.0,40.0,11.0,0.0,0.0,166.0,67.0,12.0,2.0,34.0,13.0,5.0,389.0,7.0,16.0,5.0,5.0,11.0,15.0,60.0,6694.0,643.0,10203.0,8816.0,293.0,710.0,1446.0,245.0,54.0,448.0,60.0,2017,12,1264407,参考第2表(12月),青森県,139.5250,37.7831
73,2017-11-01,45461.0,1329.0,6140.0,1644.0,1618.0,1261.0,250.0,261.0,242.0,167.0,161.0,1390.0,1096.0,7196.0,1810.0,171.0,25.0,20.0,26.0,152.0,107.0,103.0,498.0,1352.0,96.0,75.0,243.0,2213.0,494.0,88.0,35.0,24.0,2.0,217.0,175.0,53.0,31.0,81.0,63.0,24.0,341.0,15.0,26.0,25.0,11.0,60.0,295.0,146.0,11327.0,1329.0,11174.0,12214.0,323.0,2075.0,3148.0,471.0,199.0,773.0,146.0,2017,11,1264406,参考第2表(11月),青森県,139.0722,37.2644
74,2017-10-01,70225.0,1545.0,8965.0,1604.0,2284.0,1003.0,336.0,883.0,595.0,368.0,293.0,1863.0,1872.0,14353.0,2617.0,536.0,104.0,261.0,84.0,96.0,296.0,245.0,723.0,2464.0,219.0,151.0,349.0,2497.0,884.0,169.0,62.0,63.0,15.0,636.0,575.0,107.0,83.0,68.0,258.0,199.0,612.0,23.0,462.0,77.0,23.0,98.0,324.0,561.0,17969.0,1545.0,15075.0,22057.0,1197.0,3735.0,4112.0,1396.0,608.0,1619.0,561.0,2017,10,1264404,参考第2表(10月),青森県,138.7685,36.8459
75,2017-09-01,59894.0,1605.0,7374.0,1669.0,2566.0,1509.0,517.0,890.0,608.0,447.0,357.0,2546.0,2146.0,14838.0,3268.0,636.0,371.0,185.0,235.0,230.0,500.0,196.0,525.0,1397.0,136.0,123.0,323.0,3698.0,1013.0,192.0,44.0,122.0,64.0,415.0,527.0,104.0,59.0,38.0,198.0,94.0,947.0,74.0,208.0,87.0,18.0,125.0,175.0,121.0,5913.0,1605.0,14525.0,24440.0,1692.0,2489.0,5393.0,1232.0,389.0,1634.0,121.0,2017,9,1264403,参考第2表(9月),青森県,138.8791,36.8346
76,2017-08-01,71932.0,1707.0,6455.0,1467.0,3318.0,1117.0,490.0,1253.0,848.0,755.0,540.0,3739.0,3228.0,19218.0,5090.0,470.0,250.0,261.0,170.0,275.0,555.0,347.0,726.0,2888.0,162.0,201.0,469.0,3680.0,981.0,326.0,243.0,57.0,88.0,458.0,588.0,33.0,138.0,179.0,133.0,95.0,879.0,93.0,287.0,178.0,123.0,161.0,66.0,151.0,5309.0,1707.0,14100.0,33693.0,1536.0,4293.0,5900.0,1224.0,545.0,1787.0,151.0,2017,8,1264401,参考第2表(8月),青森県,138.8872,36.5371
77,2017-07-01,51354.0,1513.0,6188.0,1452.0,2624.0,1305.0,378.0,601.0,588.0,436.0,431.0,1851.0,1927.0,11362.0,2987.0,675.0,319.0,129.0,170.0,145.0,452.0,192.0,348.0,2111.0,195.0,209.0,301.0,1759.0,636.0,189.0,43.0,69.0,209.0,229.0,377.0,268.0,42.0,138.0,34.0,20.0,821.0,70.0,61.0,42.0,19.0,54.0,78.0,49.0,6488.0,1513.0,12548.0,19727.0,1575.0,3016.0,3137.0,1152.0,234.0,1145.0,49.0,2017,7,1264400,参考第2表(7月),青森県,139.0104,36.9726
78,2017-06-01,48326.0,1908.0,6504.0,1268.0,2416.0,1074.0,297.0,479.0,362.0,444.0,248.0,1889.0,1412.0,9986.0,2103.0,594.0,119.0,74.0,123.0,131.0,700.0,142.0,391.0,1825.0,321.0,125.0,180.0,3051.0,546.0,96.0,38.0,84.0,18.0,670.0,647.0,46.0,44.0,100.0,14.0,28.0,1435.0,3.0,137.0,45.0,13.0,78.0,19.0,53.0,5062.0,1908.0,12038.0,16575.0,1487.0,2802.0,4036.0,1465.0,186.0,1730.0,53.0,2017,6,1264399,参考第2表(6月),青森県,138.7457,37.0070
79,2017-05-01,51843.0,2435.0,5663.0,1320.0,2571.0,954.0,340.0,736.0,494.0,384.0,301.0,1772.0,2577.0,10532.0,2492.0,620.0,42.0,49.0,45.0,76.0,337.0,151.0,496.0,2713.0,168.0,110.0,292.0,3498.0,656.0,117.0,187.0,128.0,18.0,507.0,678.0,63.0,181.0,124.0,106.0,38.0,1386.0,23.0,140.0,54.0,40.0,130.0,211.0,223.0,5218.0,2435.0,11584.0,18628.0,1048.0,3573.0,4860.0,1394.0,449.0,1984.0,223.0,2017,5,1264398,参考第2表(5月),青森県,138.6191,36.7988
80,2017-04-01,38842.0,1641.0,5378.0,921.0,1831.0,751.0,177.0,395.0,266.0,170.0,99.0,1165.0,871.0,7228.0,1340.0,193.0,191.0,20.0,39.0,36.0,210.0,110.0,343.0,1985.0,58.0,78.0,122.0,1679.0,460.0,48.0,51.0,21.0,5.0,345.0,395.0,31.0,24.0,158.0,127.0,52.0,484.0,8.0,58.0,59.0,18.0,102.0,316.0,237.0,8193.0,1641.0,9453.0,11175.0,614.0,2535.0,2438.0,797.0,361.0,1045.0,237.0,2017,4,1264397,参考第2表(4月),青森県,138.8005,37.1043
81,2017-03-01,28234.0,1018.0,5819.0,1137.0,1777.0,1448.0,164.0,416.0,130.0,138.0,110.0,992.0,855.0,6979.0,1404.0,85.0,15.0,17.0,3.0,55.0,96.0,28.0,131.0,775.0,10.0,33.0,174.0,1351.0,255.0,44.0,29.0,9.0,4.0,21.0,32.0,21.0,19.0,39.0,14.0,2.0,70.0,18.0,9.0,20.0,11.0,16.0,6.0,15.0,2165.0,1018.0,10761.0,10663.0,213.0,947.0,1886.0,87.0,74.0,150.0,15.0,2017,3,1264396,参考第2表(3月),青森県,139.6375,37.6618
82,2017-02-01,34240.0,992.0,5662.0,905.0,1060.0,437.0,146.0,225.0,299.0,117.0,82.0,908.0,680.0,7079.0,992.0,85.0,2.0,18.0,8.0,37.0,48.0,32.0,131.0,759.0,18.0,12.0,196.0,1163.0,202.0,24.0,15.0,4.0,2.0,17.0,62.0,7.0,10.0,3.0,47.0,7.0,327.0,2.0,83.0,13.0,74.0,14.0,7.0,234.0,5714.0,992.0,8435.0,10194.0,153.0,948.0,1612.0,92.0,67.0,520.0,234.0,2017,2,1264395,参考第2表(2月),青森県,139.3252,37.4135
83,2017-01-01,23938.0,898.0,6641.0,981.0,1133.0,603.0,99.0,183.0,172.0,130.0,107.0,784.0,663.0,4834.0,1194.0,84.0,16.0,6.0,3.0,53.0,124.0,22.0,92.0,298.0,12.0,25.0,87.0,559.0,123.0,15.0,6.0,0.0,0.0,9.0,50.0,17.0,3.0,13.0,17.0,4.0,38.0,2.0,1.0,4.0,8.0,8.0,14.0,19.0,3625.0,898.0,9640.0,7937.0,230.0,427.0,815.0,76.0,37.0,75.0,19.0,2017,1,1264394,参考第2表(1月),青森県,139.9259,38.1451
84,2016-12-01,23568.0,460.0,7483.0,1145.0,1250.0,684.0,88.0,310.0,167.0,134.0,101.0,718.0,561.0,4462.0,1135.0,71.0,2.0,30.0,8.0,24.0,96.0,12.0,69.0,504.0,32.0,44.0,58.0,763.0,77.0,26.0,14.0,7.0,3.0,42.0,43.0,8.0,12.0,16.0,8.0,20.0,49.0,4.0,19.0,10.0,41.0,15.0,9.0,25.0,2473.0,460.0,10960.0,7302.0,199.0,625.0,982.0,103.0,56.0,147.0,25.0,2016,12,1264393,参考第2表(12月),青森県,139.8394,38.1583
85,2016-11-01,39245.0,1401.0,6247.0,1234.0,1864.0,1000.0,196.0,512.0,292.0,195.0,160.0,1389.0,1217.0,7109.0,1590.0,177.0,29.0,24.0,53.0,124.0,242.0,91.0,158.0,1267.0,97.0,55.0,190.0,2419.0,291.0,53.0,18.0,5.0,29.0,63.0,82.0,81.0,27.0,74.0,32.0,64.0,330.0,1.0,11.0,62.0,59.0,87.0,215.0,92.0,7986.0,1401.0,11053.0,12076.0,472.0,1666.0,3026.0,260.0,197.0,765.0,92.0,2016,11,1264392,参考第2表(11月),青森県,139.1627,37.3359
86,2016-10-01,59182.0,1705.0,5149.0,1081.0,2385.0,944.0,390.0,835.0,474.0,358.0,334.0,1967.0,1847.0,12765.0,2650.0,627.0,60.0,206.0,124.0,143.0,344.0,251.0,461.0,3236.0,212.0,164.0,457.0,2324.0,880.0,125.0,83.0,274.0,218.0,376.0,547.0,68.0,263.0,58.0,115.0,56.0,734.0,163.0,389.0,84.0,27.0,86.0,435.0,339.0,12136.0,1705.0,10784.0,20538.0,1237.0,4284.0,4033.0,1483.0,492.0,1918.0,339.0,2016,10,1264391,参考第2表(10月),青森県,138.5620,36.5749
87,2016-09-01,52247.0,1546.0,5428.0,1199.0,2339.0,1397.0,438.0,790.0,415.0,420.0,274.0,2351.0,1995.0,13447.0,2882.0,186.0,83.0,92.0,63.0,145.0,608.0,200.0,414.0,1188.0,87.0,109.0,319.0,2423.0,727.0,180.0,147.0,116.0,159.0,461.0,527.0,37.0,142.0,125.0,259.0,265.0,722.0,145.0,370.0,137.0,312.0,368.0,102.0,221.0,5675.0,1546.0,11591.0,21929.0,969.0,1952.0,3905.0,1300.0,791.0,2156.0,221.0,2016,9,1264390,参考第2表(9月),青森県,138.6953,36.6478
88,2016-08-01,63229.0,1434.0,5893.0,1515.0,3147.0,1086.0,604.0,948.0,908.0,640.0,461.0,3888.0,2941.0,16161.0,4662.0,801.0,230.0,97.0,80.0,199.0,592.0,322.0,861.0,1907.0,188.0,263.0,473.0,2960.0,1042.0,330.0,168.0,157.0,208.0,619.0,749.0,23.0,252.0,157.0,225.0,262.0,641.0,193.0,371.0,55.0,235.0,228.0,86.0,226.0,3131.0,1434.0,13193.0,29860.0,1720.0,3358.0,5236.0,1756.0,896.0,1809.0,226.0,2016,8,1264389,参考第2表(8月),青森県,138.7815,36.5148
89,2016-07-01,48467.0,1627.0,6623.0,1502.0,2285.0,1079.0,452.0,734.0,544.0,491.0,301.0,2273.0,2039.0,11415.0,2837.0,801.0,112.0,54.0,37.0,120.0,311.0,234.0,316.0,1055.0,151.0,131.0,390.0,1658.0,568.0,130.0,162.0,504.0,433.0,283.0,488.0,31.0,121.0,112.0,123.0,141.0,562.0,91.0,191.0,36.0,30.0,166.0,61.0,97.0,3630.0,1627.0,12675.0,20020.0,1278.0,1793.0,3039.0,1739.0,497.0,1137.0,97.0,2016,7,1264388,参考第2表(7月),青森県,139.0059,37.0065
90,2016-06-01,45341.0,1728.0,6002.0,1395.0,2633.0,954.0,358.0,801.0,409.0,369.0,293.0,2228.0,1692.0,9756.0,2147.0,682.0,121.0,100.0,155.0,61.0,384.0,254.0,263.0,1836.0,83.0,81.0,256.0,2677.0,554.0,174.0,91.0,29.0,336.0,356.0,568.0,43.0,116.0,135.0,115.0,65.0,627.0,105.0,169.0,243.0,94.0,130.0,219.0,125.0,2653.0,1728.0,12143.0,16955.0,1287.0,2591.0,3833.0,1332.0,431.0,1587.0,125.0,2016,6,1264387,参考第2表(6月),青森県,138.7736,36.9374
91,2016-05-01,44890.0,2428.0,5444.0,1246.0,2437.0,878.0,337.0,635.0,395.0,293.0,290.0,1655.0,1940.0,8460.0,2061.0,393.0,171.0,144.0,31.0,187.0,259.0,120.0,552.0,1626.0,113.0,119.0,530.0,4600.0,884.0,276.0,48.0,71.0,19.0,497.0,290.0,60.0,26.0,77.0,68.0,14.0,764.0,10.0,197.0,215.0,20.0,20.0,141.0,220.0,2397.0,2428.0,10977.0,15281.0,967.0,2442.0,6457.0,937.0,185.0,1367.0,220.0,2016,5,1264386,参考第2表(5月),青森県,138.6322,36.9028
