,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
45,2020-03-01,43404.0,178.0,24.0,12.0,38.0,17.0,19.0,36.0,173.0,133.0,185.0,717.0,744.0,3525.0,1643.0,281.0,747.0,894.0,393.0,198.0,685.0,7611.0,1239.0,13535.0,1293.0,918.0,1168.0,2985.0,1162.0,492.0,176.0,21.0,20.0,193.0,179.0,40.0,46.0,103.0,47.0,37.0,162.0,10.0,21.0,22.0,23.0,24.0,25.0,72.0,1075.0,178.0,146.0,7318.0,2607.0,24071.0,6901.0,453.0,233.0,287.0,72.0,2020,3,1345427,参考第2表(3月),岐阜県,137.1007,35.3317
46,2020-02-01,75530.0,300.0,36.0,55.0,77.0,16.0,18.0,61.0,274.0,220.0,239.0,900.0,760.0,7284.0,1893.0,268.0,848.0,704.0,439.0,239.0,831.0,10880.0,1774.0,14733.0,1294.0,903.0,1768.0,5505.0,1933.0,636.0,176.0,24.0,45.0,299.0,555.0,117.0,35.0,541.0,61.0,25.0,466.0,72.0,94.0,85.0,89.0,35.0,102.0,221.0,15126.0,300.0,263.0,11809.0,2651.0,29120.0,10921.0,1040.0,662.0,943.0,221.0,2020,2,1342341,参考第2表(2月),岐阜県,137.0218,35.2779
47,2020-01-01,96084.0,166.0,10.0,17.0,93.0,10.0,24.0,44.0,228.0,149.0,118.0,732.0,714.0,6454.0,1396.0,158.0,634.0,546.0,388.0,174.0,668.0,16656.0,1475.0,15919.0,1202.0,718.0,1293.0,4365.0,1593.0,488.0,268.0,11.0,10.0,220.0,356.0,47.0,61.0,592.0,103.0,18.0,281.0,15.0,25.0,43.0,3.0,28.0,61.0,207.0,26972.0,166.0,198.0,9965.0,2006.0,35640.0,8725.0,644.0,774.0,456.0,207.0,2020,1,1335949,参考第2表(1月),岐阜県,137.0182,35.2745
48,2019-12-01,86634.0,343.0,74.0,33.0,130.0,10.0,25.0,82.0,225.0,163.0,239.0,1006.0,937.0,4922.0,1781.0,278.0,918.0,787.0,472.0,186.0,606.0,19142.0,1861.0,18457.0,1450.0,1096.0,1493.0,4063.0,1584.0,580.0,286.0,48.0,17.0,227.0,367.0,42.0,85.0,339.0,59.0,32.0,508.0,75.0,38.0,39.0,34.0,14.0,62.0,195.0,21224.0,343.0,354.0,9459.0,2589.0,41382.0,9102.0,701.0,515.0,770.0,195.0,2019,12,1330002,参考第2表(12月),岐阜県,136.9819,35.3115
49,2019-11-01,82683.0,640.0,53.0,56.0,194.0,90.0,142.0,147.0,371.0,453.0,577.0,1398.0,1393.0,6160.0,2355.0,452.0,1061.0,981.0,579.0,297.0,778.0,11764.0,2341.0,10998.0,1489.0,906.0,1342.0,5105.0,2714.0,863.0,297.0,66.0,65.0,510.0,680.0,115.0,175.0,318.0,148.0,402.0,812.0,66.0,91.0,106.0,151.0,95.0,108.0,249.0,22530.0,640.0,682.0,13004.0,3272.0,27171.0,11227.0,1436.0,1043.0,1429.0,249.0,2019,11,1325397,参考第2表(11月),岐阜県,137.0194,35.3401
50,2019-10-01,106146.0,955.0,146.0,66.0,359.0,56.0,313.0,290.0,496.0,344.0,613.0,1438.0,1171.0,6343.0,2689.0,1014.0,1227.0,979.0,767.0,625.0,831.0,14237.0,2408.0,14162.0,1931.0,1133.0,1951.0,5017.0,2545.0,960.0,525.0,173.0,129.0,543.0,594.0,228.0,272.0,330.0,467.0,72.0,876.0,96.0,183.0,410.0,199.0,161.0,632.0,181.0,24437.0,955.0,1230.0,13719.0,4051.0,33505.0,12131.0,1667.0,1141.0,2557.0,181.0,2019,10,1321280,参考第2表(10月),岐阜県,136.9507,35.3709
51,2019-09-01,85496.0,649.0,68.0,41.0,255.0,61.0,202.0,255.0,563.0,355.0,591.0,1645.0,1332.0,6507.0,3035.0,546.0,807.0,956.0,684.0,389.0,805.0,11338.0,1916.0,12403.0,1414.0,844.0,1372.0,5254.0,2236.0,744.0,221.0,113.0,100.0,754.0,636.0,92.0,77.0,220.0,139.0,46.0,397.0,54.0,58.0,137.0,59.0,39.0,333.0,186.0,13886.0,649.0,882.0,14417.0,3114.0,27755.0,10671.0,1695.0,482.0,1077.0,186.0,2019,9,1317978,参考第2表(9月),岐阜県,137.1666,35.3887
52,2019-08-01,124721.0,288.0,74.0,46.0,256.0,33.0,79.0,206.0,928.0,559.0,848.0,3575.0,2721.0,11669.0,5558.0,578.0,1326.0,1293.0,701.0,494.0,1028.0,13427.0,3659.0,23825.0,3043.0,1533.0,2342.0,7599.0,3400.0,1380.0,439.0,74.0,112.0,602.0,500.0,225.0,169.0,222.0,303.0,85.0,423.0,46.0,34.0,189.0,47.0,12.0,56.0,118.0,16548.0,288.0,694.0,26352.0,4225.0,44655.0,16693.0,1513.0,779.0,807.0,118.0,2019,8,1314286,参考第2表(8月),岐阜県,137.3522,35.3401
53,2019-07-01,91593.0,272.0,170.0,118.0,304.0,56.0,85.0,259.0,526.0,365.0,836.0,1521.0,1243.0,6542.0,2395.0,618.0,874.0,825.0,548.0,509.0,1100.0,11604.0,1914.0,14390.0,1797.0,1216.0,1452.0,4541.0,2284.0,756.0,410.0,172.0,73.0,365.0,397.0,125.0,183.0,291.0,76.0,49.0,390.0,67.0,65.0,146.0,34.0,53.0,66.0,133.0,17430.0,272.0,992.0,13937.0,3417.0,30253.0,10659.0,1132.0,599.0,821.0,133.0,2019,7,1309596,参考第2表(7月),岐阜県,137.1914,35.3815
54,2019-06-01,79466.0,508.0,101.0,72.0,161.0,38.0,47.0,220.0,255.0,305.0,437.0,1457.0,911.0,4123.0,1929.0,615.0,775.0,625.0,377.0,397.0,1004.0,12313.0,1467.0,9737.0,1205.0,814.0,1208.0,4388.0,1833.0,472.0,274.0,171.0,85.0,276.0,360.0,69.0,68.0,298.0,67.0,53.0,355.0,19.0,46.0,38.0,31.0,23.0,63.0,126.0,17782.0,508.0,639.0,9814.0,3019.0,25099.0,8989.0,961.0,486.0,575.0,126.0,2019,6,1304386,参考第2表(6月),岐阜県,137.1123,35.4174
55,2019-05-01,97425.0,699.0,55.0,66.0,185.0,29.0,78.0,292.0,573.0,230.0,522.0,1912.0,1818.0,5956.0,3048.0,554.0,1180.0,1043.0,628.0,339.0,954.0,11997.0,2352.0,16580.0,1691.0,848.0,2139.0,5744.0,3355.0,744.0,385.0,90.0,92.0,441.0,921.0,114.0,166.0,330.0,173.0,65.0,586.0,96.0,91.0,178.0,63.0,76.0,70.0,210.0,27642.0,699.0,705.0,14398.0,3731.0,33248.0,13215.0,1658.0,734.0,1160.0,210.0,2019,5,1300946,参考第2表(5月),岐阜県,137.0603,35.3488
56,2019-04-01,97649.0,737.0,61.0,62.0,133.0,37.0,97.0,102.0,433.0,166.0,250.0,1118.0,1092.0,5510.0,1948.0,408.0,910.0,617.0,365.0,270.0,646.0,10937.0,1671.0,10141.0,1154.0,634.0,1073.0,3480.0,1718.0,672.0,265.0,22.0,118.0,211.0,351.0,104.0,102.0,208.0,100.0,56.0,339.0,27.0,84.0,70.0,43.0,60.0,73.0,159.0,34457.0,737.0,492.0,10787.0,2581.0,24268.0,7842.0,806.0,466.0,696.0,159.0,2019,4,1295994,参考第2表(4月),岐阜県,137.2031,35.4271
57,2019-03-01,106696.0,498.0,20.0,70.0,301.0,37.0,33.0,52.0,318.0,269.0,255.0,1084.0,1222.0,6124.0,2096.0,408.0,1135.0,919.0,561.0,273.0,1078.0,17764.0,1980.0,20244.0,2285.0,1275.0,1825.0,4157.0,2004.0,863.0,274.0,46.0,875.0,438.0,633.0,88.0,81.0,200.0,236.0,109.0,479.0,33.0,50.0,110.0,52.0,32.0,62.0,176.0,20198.0,498.0,513.0,11641.0,3540.0,42834.0,10398.0,2080.0,626.0,818.0,176.0,2019,3,1291373,参考第2表(3月),岐阜県,136.9811,35.3388
58,2019-02-01,94678.0,268.0,15.0,16.0,52.0,18.0,26.0,96.0,190.0,144.0,142.0,816.0,782.0,8407.0,2356.0,131.0,561.0,438.0,345.0,237.0,591.0,11627.0,1677.0,14096.0,1608.0,717.0,1352.0,6328.0,1717.0,628.0,241.0,28.0,14.0,183.0,554.0,74.0,63.0,255.0,65.0,16.0,381.0,39.0,50.0,86.0,91.0,42.0,343.0,90.0,27690.0,268.0,223.0,13074.0,1721.0,29353.0,10983.0,853.0,399.0,1032.0,90.0,2019,2,1287456,参考第2表(2月),岐阜県,137.0958,35.2584
59,2019-01-01,86185.0,165.0,17.0,39.0,38.0,17.0,10.0,27.0,206.0,199.0,212.0,891.0,908.0,6639.0,1624.0,142.0,867.0,633.0,308.0,176.0,598.0,11535.0,1398.0,16188.0,1468.0,933.0,1237.0,5187.0,1299.0,511.0,226.0,11.0,26.0,253.0,468.0,83.0,54.0,253.0,54.0,36.0,197.0,27.0,74.0,42.0,196.0,22.0,64.0,203.0,20818.0,165.0,148.0,10855.0,2240.0,30897.0,9393.0,841.0,397.0,622.0,203.0,2019,1,1282241,参考第2表(1月),岐阜県,137.0538,35.2631
60,2018-12-01,88212.0,474.0,51.0,37.0,217.0,21.0,77.0,88.0,217.0,97.0,185.0,728.0,752.0,4785.0,1640.0,154.0,924.0,555.0,390.0,170.0,1040.0,17226.0,1195.0,14199.0,1382.0,691.0,1015.0,3691.0,1331.0,486.0,119.0,169.0,26.0,234.0,370.0,76.0,40.0,99.0,91.0,35.0,316.0,42.0,33.0,41.0,35.0,54.0,30.0,200.0,19402.0,474.0,491.0,8574.0,2673.0,34392.0,7333.0,875.0,265.0,551.0,200.0,2018,12,1274859,参考第2表(12月),岐阜県,137.0343,35.3648
61,2018-11-01,117147.0,1332.0,116.0,68.0,313.0,48.0,188.0,275.0,455.0,613.0,788.0,1907.0,1713.0,9408.0,3973.0,610.0,1222.0,985.0,757.0,492.0,2323.0,13603.0,2822.0,15569.0,1926.0,1365.0,2432.0,6782.0,3415.0,1085.0,528.0,516.0,65.0,344.0,811.0,164.0,231.0,310.0,112.0,75.0,773.0,32.0,132.0,162.0,49.0,127.0,115.0,546.0,21303.0,1332.0,1008.0,19349.0,5140.0,34677.0,15607.0,1900.0,728.0,1390.0,546.0,2018,11,1270912,参考第2表(11月),岐阜県,137.1676,35.4094
62,2018-10-01,86707.0,733.0,101.0,112.0,154.0,139.0,239.0,230.0,512.0,535.0,845.0,1666.0,1561.0,5812.0,2675.0,650.0,1214.0,863.0,644.0,321.0,1487.0,10289.0,2123.0,10812.0,1532.0,929.0,1130.0,4551.0,2790.0,530.0,187.0,131.0,153.0,405.0,381.0,156.0,207.0,228.0,341.0,76.0,435.0,109.0,94.0,132.0,50.0,132.0,122.0,395.0,23382.0,733.0,975.0,13927.0,4214.0,25400.0,10117.0,1226.0,852.0,1074.0,395.0,2018,10,1267081,参考第2表(10月),岐阜県,137.1708,35.4174
63,2018-09-01,93982.0,600.0,61.0,68.0,206.0,100.0,95.0,248.0,417.0,227.0,807.0,1858.0,1425.0,7315.0,2560.0,589.0,1261.0,1148.0,617.0,478.0,1174.0,9290.0,2830.0,13875.0,1689.0,1074.0,2459.0,8050.0,2797.0,861.0,267.0,91.0,39.0,345.0,399.0,165.0,121.0,335.0,83.0,87.0,468.0,25.0,150.0,171.0,50.0,27.0,184.0,208.0,14542.0,600.0,778.0,15087.0,4172.0,28301.0,15508.0,1039.0,626.0,1075.0,208.0,2018,9,1263226,参考第2表(9月),岐阜県,137.1157,35.3517
64,2018-08-01,78799.0,225.0,16.0,35.0,142.0,39.0,41.0,148.0,582.0,400.0,687.0,2456.0,1964.0,7796.0,4057.0,649.0,879.0,975.0,589.0,306.0,694.0,9077.0,3817.0,14644.0,2195.0,1119.0,1719.0,5305.0,2337.0,842.0,315.0,87.0,87.0,388.0,258.0,109.0,141.0,251.0,79.0,62.0,293.0,24.0,73.0,70.0,34.0,38.0,78.0,45.0,12245.0,225.0,421.0,18248.0,3197.0,30322.0,11637.0,929.0,533.0,610.0,45.0,2018,8,1258931,参考第2表(8月),岐阜県,137.3982,35.3520
65,2018-07-01,60821.0,321.0,62.0,101.0,135.0,65.0,75.0,152.0,328.0,368.0,461.0,995.0,738.0,4003.0,1645.0,511.0,885.0,585.0,413.0,235.0,672.0,6810.0,1355.0,7253.0,1300.0,573.0,788.0,2806.0,1237.0,392.0,165.0,68.0,47.0,153.0,283.0,60.0,69.0,216.0,46.0,21.0,228.0,55.0,80.0,62.0,27.0,132.0,37.0,21.0,13664.0,321.0,590.0,8773.0,2653.0,17131.0,5961.0,611.0,352.0,621.0,21.0,2018,7,1255551,参考第2表(7月),岐阜県,137.2746,35.4591
66,2018-06-01,73857.0,521.0,83.0,84.0,250.0,108.0,29.0,135.0,289.0,379.0,381.0,1073.0,805.0,4283.0,1695.0,650.0,1018.0,773.0,485.0,413.0,910.0,8053.0,1588.0,9724.0,1269.0,697.0,923.0,4765.0,1708.0,607.0,909.0,21.0,96.0,283.0,219.0,45.0,165.0,229.0,114.0,51.0,330.0,24.0,36.0,67.0,36.0,37.0,34.0,98.0,17859.0,521.0,689.0,9318.0,3351.0,21119.0,9609.0,664.0,559.0,564.0,98.0,2018,6,1251331,参考第2表(6月),岐阜県,137.1264,35.4230
67,2018-05-01,73168.0,595.0,31.0,28.0,122.0,70.0,62.0,112.0,302.0,178.0,318.0,1185.0,1036.0,4126.0,1986.0,465.0,1007.0,667.0,418.0,335.0,726.0,7175.0,1578.0,9070.0,1288.0,686.0,1290.0,4387.0,2146.0,542.0,201.0,42.0,34.0,259.0,1281.0,170.0,82.0,188.0,102.0,21.0,505.0,65.0,52.0,56.0,28.0,55.0,50.0,147.0,26545.0,595.0,425.0,9466.0,2865.0,19529.0,9252.0,1786.0,393.0,811.0,147.0,2018,5,1247508,参考第2表(5月),岐阜県,136.9841,35.3647
68,2018-04-01,101290.0,616.0,21.0,69.0,214.0,36.0,85.0,96.0,214.0,174.0,279.0,1033.0,858.0,5086.0,1780.0,347.0,686.0,711.0,479.0,351.0,685.0,9443.0,1914.0,12062.0,1746.0,771.0,1238.0,3892.0,1567.0,592.0,364.0,89.0,72.0,298.0,286.0,73.0,153.0,98.0,62.0,119.0,321.0,39.0,29.0,151.0,35.0,68.0,186.0,192.0,41939.0,616.0,521.0,9775.0,2429.0,25644.0,8424.0,818.0,432.0,829.0,192.0,2018,4,1240838,参考第2表(4月),岐阜県,137.0987,35.3553
69,2018-03-01,82451.0,331.0,27.0,38.0,78.0,16.0,82.0,122.0,240.0,178.0,378.0,890.0,879.0,5582.0,2165.0,400.0,919.0,769.0,543.0,201.0,845.0,11904.0,1776.0,14494.0,1834.0,992.0,1192.0,4423.0,1727.0,759.0,169.0,64.0,108.0,227.0,237.0,56.0,107.0,163.0,185.0,108.0,330.0,22.0,108.0,87.0,59.0,15.0,161.0,192.0,19019.0,331.0,363.0,10513.0,2933.0,30551.0,9262.0,692.0,563.0,782.0,192.0,2018,3,1264411,参考第2表(3月),岐阜県,137.0612,35.3136
70,2018-02-01,92400.0,272.0,66.0,28.0,60.0,35.0,75.0,57.0,246.0,147.0,234.0,1106.0,965.0,9408.0,1861.0,232.0,764.0,473.0,344.0,222.0,601.0,10112.0,2029.0,13376.0,1475.0,830.0,2721.0,5131.0,1338.0,733.0,431.0,25.0,67.0,245.0,274.0,47.0,99.0,336.0,96.0,35.0,606.0,54.0,55.0,142.0,112.0,109.0,299.0,147.0,27347.0,272.0,321.0,14189.0,2070.0,27336.0,11184.0,658.0,566.0,1377.0,147.0,2018,2,1264410,参考第2表(2月),岐阜県,137.1398,35.2733
71,2018-01-01,69190.0,119.0,15.0,26.0,46.0,5.0,4.0,27.0,210.0,103.0,139.0,707.0,624.0,6699.0,1319.0,116.0,547.0,457.0,266.0,117.0,572.0,10612.0,1631.0,13792.0,1454.0,611.0,1029.0,3450.0,1431.0,686.0,148.0,21.0,23.0,139.0,236.0,40.0,67.0,70.0,36.0,36.0,183.0,25.0,17.0,34.0,9.0,30.0,96.0,98.0,15379.0,119.0,123.0,9918.0,1692.0,27755.0,7355.0,459.0,209.0,394.0,98.0,2018,1,1264409,参考第2表(1月),岐阜県,137.1779,35.2872
72,2017-12-01,81363.0,387.0,40.0,26.0,187.0,0.0,12.0,70.0,211.0,174.0,174.0,1184.0,858.0,6233.0,1904.0,162.0,1080.0,681.0,442.0,295.0,767.0,12646.0,1672.0,18822.0,1809.0,1019.0,1167.0,5185.0,1673.0,653.0,160.0,89.0,21.0,250.0,353.0,85.0,61.0,140.0,145.0,51.0,559.0,32.0,25.0,59.0,29.0,73.0,72.0,129.0,18241.0,387.0,335.0,11033.0,2690.0,35391.0,9857.0,798.0,397.0,849.0,129.0,2017,12,1264407,参考第2表(12月),岐阜県,137.0529,35.3089
73,2017-11-01,92177.0,1129.0,47.0,114.0,282.0,28.0,66.0,287.0,330.0,263.0,395.0,1314.0,948.0,8061.0,5383.0,532.0,1200.0,912.0,635.0,469.0,860.0,8754.0,2829.0,12675.0,1714.0,1042.0,1663.0,5634.0,3143.0,697.0,447.0,592.0,161.0,577.0,604.0,158.0,295.0,158.0,195.0,349.0,538.0,38.0,284.0,56.0,45.0,82.0,224.0,356.0,16974.0,1129.0,824.0,17163.0,3504.0,26607.0,12626.0,2092.0,997.0,1267.0,356.0,2017,11,1264406,参考第2表(11月),岐阜県,137.1744,35.3781
74,2017-10-01,78466.0,917.0,104.0,98.0,282.0,130.0,133.0,308.0,336.0,391.0,742.0,1690.0,1120.0,6502.0,2688.0,960.0,1081.0,853.0,524.0,419.0,842.0,8683.0,2032.0,10187.0,1394.0,805.0,1502.0,4252.0,2349.0,580.0,572.0,139.0,90.0,398.0,732.0,153.0,83.0,218.0,173.0,117.0,603.0,78.0,74.0,221.0,32.0,146.0,43.0,303.0,21297.0,917.0,1055.0,13888.0,3736.0,22820.0,10060.0,1512.0,591.0,1197.0,303.0,2017,10,1264404,参考第2表(10月),岐阜県,137.1938,35.4533
75,2017-09-01,89388.0,638.0,68.0,127.0,260.0,52.0,200.0,322.0,493.0,292.0,785.0,1739.0,1736.0,9798.0,3164.0,771.0,1188.0,1022.0,580.0,467.0,1377.0,10451.0,2922.0,17110.0,2134.0,2745.0,1834.0,6865.0,3983.0,1425.0,327.0,98.0,57.0,310.0,466.0,121.0,125.0,152.0,77.0,85.0,935.0,43.0,93.0,137.0,140.0,27.0,503.0,195.0,10257.0,638.0,1029.0,18474.0,4358.0,33197.0,17179.0,1052.0,439.0,1878.0,195.0,2017,9,1264403,参考第2表(9月),岐阜県,137.1423,35.3413
76,2017-08-01,96938.0,357.0,111.0,64.0,244.0,61.0,85.0,172.0,729.0,462.0,733.0,3209.0,2561.0,13100.0,5254.0,603.0,1082.0,1207.0,590.0,467.0,878.0,10255.0,3692.0,17484.0,2517.0,1247.0,1865.0,6867.0,3018.0,1087.0,330.0,74.0,82.0,553.0,473.0,166.0,169.0,221.0,140.0,71.0,529.0,52.0,51.0,144.0,99.0,26.0,68.0,62.0,12285.0,357.0,737.0,26515.0,3770.0,34538.0,14414.0,1348.0,601.0,969.0,62.0,2017,8,1264401,参考第2表(8月),岐阜県,137.4877,35.3760
77,2017-07-01,95503.0,298.0,106.0,125.0,536.0,31.0,171.0,299.0,546.0,379.0,685.0,1913.0,1379.0,8121.0,2595.0,1015.0,1324.0,1006.0,599.0,394.0,1251.0,11904.0,2003.0,16021.0,2187.0,1194.0,1697.0,6447.0,2919.0,897.0,284.0,52.0,122.0,496.0,635.0,85.0,143.0,231.0,163.0,79.0,656.0,71.0,80.0,163.0,44.0,39.0,158.0,102.0,15448.0,298.0,1268.0,16012.0,4596.0,32714.0,13438.0,1390.0,616.0,1211.0,102.0,2017,7,1264400,参考第2表(7月),岐阜県,137.1622,35.3816
78,2017-06-01,81251.0,490.0,198.0,137.0,240.0,53.0,96.0,262.0,558.0,283.0,456.0,1571.0,940.0,6504.0,2639.0,949.0,1157.0,905.0,524.0,461.0,1219.0,10575.0,2819.0,14536.0,1782.0,1169.0,1790.0,7899.0,2195.0,1005.0,299.0,110.0,142.0,431.0,302.0,182.0,146.0,238.0,133.0,71.0,537.0,31.0,112.0,180.0,30.0,41.0,188.0,253.0,13158.0,490.0,986.0,13412.0,4230.0,30236.0,14357.0,1167.0,588.0,1119.0,253.0,2017,6,1264399,参考第2表(6月),岐阜県,137.0751,35.3502
79,2017-05-01,87226.0,576.0,60.0,64.0,239.0,39.0,146.0,226.0,423.0,256.0,554.0,1538.0,1301.0,6376.0,2446.0,654.0,926.0,753.0,666.0,345.0,832.0,7805.0,2149.0,11243.0,1703.0,758.0,1527.0,5690.0,2756.0,893.0,349.0,69.0,130.0,301.0,480.0,113.0,173.0,256.0,162.0,79.0,648.0,42.0,133.0,225.0,89.0,117.0,124.0,441.0,24458.0,576.0,774.0,13239.0,3165.0,23566.0,11973.0,1093.0,670.0,1378.0,441.0,2017,5,1264398,参考第2表(5月),岐阜県,137.0481,35.3073
80,2017-04-01,105455.0,1016.0,46.0,76.0,203.0,46.0,35.0,242.0,275.0,169.0,308.0,1234.0,1250.0,5903.0,2165.0,474.0,815.0,662.0,380.0,235.0,783.0,10144.0,1828.0,14333.0,1974.0,773.0,1354.0,4133.0,2039.0,816.0,282.0,39.0,62.0,405.0,613.0,65.0,94.0,183.0,105.0,54.0,511.0,68.0,73.0,121.0,14.0,94.0,114.0,290.0,41575.0,1016.0,648.0,11539.0,2734.0,28659.0,9397.0,1184.0,436.0,995.0,290.0,2017,4,1264397,参考第2表(4月),岐阜県,137.1134,35.3907
81,2017-03-01,100593.0,474.0,35.0,56.0,122.0,38.0,30.0,203.0,434.0,140.0,388.0,1134.0,1231.0,8276.0,2555.0,387.0,1503.0,1162.0,684.0,313.0,1150.0,15268.0,2371.0,22691.0,2950.0,1708.0,2282.0,7192.0,2291.0,995.0,351.0,84.0,118.0,316.0,534.0,137.0,109.0,319.0,323.0,60.0,783.0,45.0,114.0,197.0,16.0,95.0,67.0,154.0,17529.0,474.0,484.0,14471.0,4202.0,43964.0,14819.0,1189.0,811.0,1317.0,154.0,2017,3,1264396,参考第2表(3月),岐阜県,136.9967,35.2995
82,2017-02-01,69023.0,217.0,65.0,26.0,47.0,9.0,8.0,80.0,233.0,99.0,155.0,674.0,558.0,8531.0,1397.0,144.0,670.0,384.0,203.0,219.0,483.0,8649.0,1366.0,10962.0,1153.0,680.0,1390.0,4698.0,1371.0,699.0,198.0,21.0,37.0,147.0,704.0,94.0,97.0,135.0,195.0,67.0,547.0,31.0,69.0,101.0,35.0,62.0,48.0,85.0,16316.0,217.0,235.0,11866.0,1681.0,22333.0,9036.0,1003.0,494.0,893.0,85.0,2017,2,1264395,参考第2表(2月),岐阜県,137.1230,35.2825
83,2017-01-01,80213.0,149.0,58.0,47.0,39.0,3.0,8.0,76.0,161.0,127.0,149.0,729.0,867.0,7326.0,1701.0,206.0,782.0,606.0,390.0,223.0,578.0,13148.0,1449.0,18680.0,1904.0,769.0,1400.0,4930.0,1592.0,648.0,238.0,40.0,41.0,160.0,473.0,114.0,81.0,252.0,204.0,68.0,235.0,27.0,6.0,57.0,75.0,26.0,32.0,86.0,18469.0,149.0,231.0,11283.0,2172.0,35571.0,9577.0,828.0,605.0,458.0,86.0,2017,1,1264394,参考第2表(1月),岐阜県,137.0737,35.2811
84,2016-12-01,88974.0,529.0,25.0,40.0,350.0,42.0,42.0,123.0,320.0,128.0,254.0,927.0,897.0,7113.0,2131.0,280.0,1112.0,919.0,491.0,324.0,731.0,14307.0,1452.0,21251.0,1886.0,1145.0,1547.0,5076.0,1472.0,701.0,440.0,37.0,32.0,204.0,572.0,86.0,275.0,159.0,68.0,60.0,383.0,59.0,58.0,56.0,168.0,85.0,73.0,136.0,17250.0,529.0,622.0,12094.0,3042.0,39387.0,10381.0,931.0,562.0,882.0,136.0,2016,12,1264393,参考第2表(12月),岐阜県,137.0709,35.3376
85,2016-11-01,83606.0,1233.0,129.0,79.0,237.0,51.0,109.0,247.0,452.0,394.0,815.0,1549.0,1347.0,6813.0,2565.0,611.0,1245.0,765.0,717.0,445.0,1001.0,9960.0,2088.0,12029.0,1583.0,927.0,1573.0,5155.0,2333.0,987.0,278.0,76.0,49.0,667.0,627.0,195.0,287.0,193.0,132.0,398.0,1062.0,61.0,111.0,96.0,113.0,164.0,94.0,243.0,16877.0,1233.0,852.0,14380.0,3622.0,26377.0,11253.0,1614.0,1010.0,1701.0,243.0,2016,11,1264392,参考第2表(11月),岐阜県,137.0970,35.4335
86,2016-10-01,104728.0,921.0,137.0,83.0,346.0,38.0,186.0,281.0,529.0,546.0,603.0,1828.0,2117.0,7521.0,3862.0,881.0,1701.0,1140.0,820.0,416.0,1488.0,12231.0,2523.0,15480.0,1867.0,1276.0,2015.0,6477.0,2748.0,1099.0,675.0,100.0,138.0,340.0,749.0,197.0,312.0,581.0,381.0,52.0,894.0,37.0,368.0,205.0,175.0,62.0,833.0,368.0,21777.0,921.0,1071.0,17422.0,5210.0,32921.0,14290.0,1524.0,1326.0,2574.0,368.0,2016,10,1264391,参考第2表(10月),岐阜県,137.0237,35.3433
87,2016-09-01,89929.0,817.0,87.0,104.0,441.0,72.0,242.0,243.0,491.0,480.0,709.0,2192.0,1733.0,9041.0,2995.0,962.0,1752.0,965.0,624.0,426.0,943.0,11438.0,2236.0,15874.0,1979.0,1180.0,1820.0,7322.0,3427.0,1522.0,535.0,327.0,96.0,411.0,564.0,160.0,517.0,370.0,187.0,53.0,740.0,59.0,79.0,216.0,133.0,29.0,458.0,297.0,11707.0,817.0,1189.0,18067.0,4622.0,32151.0,15806.0,1558.0,1127.0,1714.0,297.0,2016,9,1264390,参考第2表(9月),岐阜県,137.1081,35.3665
88,2016-08-01,121750.0,309.0,37.0,47.0,223.0,63.0,76.0,236.0,920.0,450.0,1010.0,3892.0,2858.0,14551.0,5822.0,788.0,1350.0,1293.0,731.0,639.0,1419.0,12088.0,4859.0,24712.0,3151.0,1751.0,2486.0,7925.0,3278.0,1395.0,393.0,99.0,130.0,587.0,561.0,274.0,265.0,384.0,194.0,88.0,481.0,15.0,64.0,188.0,55.0,24.0,232.0,46.0,11502.0,309.0,682.0,30142.0,4850.0,45541.0,17228.0,1651.0,931.0,1059.0,46.0,2016,8,1264389,参考第2表(8月),岐阜県,137.4299,35.3513
89,2016-07-01,97076.0,281.0,72.0,77.0,443.0,79.0,245.0,394.0,470.0,444.0,599.0,1795.0,1242.0,8227.0,2482.0,688.0,1324.0,896.0,674.0,535.0,1244.0,11336.0,3526.0,16784.0,2333.0,1631.0,2110.0,6685.0,2863.0,1080.0,273.0,103.0,87.0,527.0,486.0,77.0,142.0,488.0,213.0,111.0,397.0,99.0,122.0,58.0,35.0,66.0,141.0,72.0,15490.0,281.0,1310.0,15794.0,4152.0,34653.0,14642.0,1280.0,954.0,918.0,72.0,2016,7,1264388,参考第2表(7月),岐阜県,137.1699,35.3542
