,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
46,2020-02-01,25633.0,405.0,147.0,133.0,631.0,82.0,182.0,279.0,278.0,613.0,600.0,5898.0,1322.0,5758.0,1473.0,440.0,108.0,115.0,117.0,128.0,316.0,63.0,567.0,515.0,92.0,88.0,488.0,675.0,274.0,64.0,59.0,8.0,17.0,49.0,175.0,36.0,30.0,81.0,52.0,31.0,308.0,25.0,34.0,91.0,43.0,46.0,53.0,73.0,1371.0,405.0,1454.0,16070.0,979.0,1354.0,1648.0,285.0,194.0,600.0,73.0,2020,2,1342341,参考第2表(2月),埼玉県,138.8611,35.9188
47,2020-01-01,26930.0,575.0,149.0,133.0,302.0,100.0,141.0,289.0,638.0,743.0,835.0,5412.0,1463.0,5046.0,1771.0,425.0,123.0,112.0,48.0,100.0,330.0,77.0,859.0,715.0,80.0,77.0,432.0,1069.0,506.0,49.0,26.0,8.0,22.0,89.0,127.0,30.0,31.0,54.0,84.0,43.0,286.0,39.0,61.0,68.0,35.0,32.0,52.0,67.0,2007.0,575.0,1114.0,16008.0,990.0,1779.0,2159.0,276.0,212.0,573.0,67.0,2020,1,1335949,参考第2表(1月),埼玉県,138.7750,35.9126
48,2019-12-01,39991.0,560.0,183.0,234.0,454.0,197.0,136.0,459.0,722.0,923.0,903.0,9289.0,1477.0,7411.0,3391.0,518.0,138.0,185.0,77.0,516.0,818.0,174.0,892.0,1521.0,131.0,105.0,749.0,1157.0,368.0,80.0,138.0,14.0,40.0,139.0,206.0,101.0,93.0,71.0,78.0,39.0,422.0,91.0,65.0,119.0,107.0,60.0,52.0,165.0,2719.0,560.0,1663.0,24632.0,1659.0,2795.0,2597.0,500.0,281.0,916.0,165.0,2019,12,1330002,参考第2表(12月),埼玉県,138.7407,35.8327
49,2019-11-01,36825.0,633.0,202.0,140.0,576.0,206.0,365.0,999.0,368.0,670.0,1119.0,8920.0,1244.0,5786.0,2591.0,591.0,161.0,119.0,48.0,354.0,451.0,152.0,1118.0,703.0,120.0,118.0,560.0,1067.0,377.0,107.0,48.0,42.0,31.0,136.0,278.0,95.0,43.0,84.0,87.0,54.0,553.0,53.0,58.0,111.0,82.0,93.0,69.0,138.0,3360.0,633.0,2488.0,21052.0,1322.0,2141.0,2277.0,582.0,268.0,1019.0,138.0,2019,11,1325397,参考第2表(11月),埼玉県,138.7326,35.9256
50,2019-10-01,30096.0,702.0,152.0,141.0,453.0,129.0,170.0,244.0,352.0,303.0,340.0,8257.0,774.0,5491.0,1111.0,402.0,113.0,135.0,141.0,130.0,343.0,136.0,326.0,636.0,103.0,97.0,296.0,882.0,413.0,82.0,20.0,43.0,183.0,177.0,173.0,63.0,70.0,52.0,68.0,73.0,527.0,59.0,88.0,108.0,91.0,54.0,74.0,110.0,3680.0,702.0,1289.0,16758.0,993.0,1342.0,1790.0,639.0,263.0,1001.0,110.0,2019,10,1321280,参考第2表(10月),埼玉県,138.5997,35.9091
51,2019-09-01,36562.0,504.0,110.0,118.0,473.0,160.0,195.0,350.0,715.0,744.0,812.0,10812.0,974.0,6373.0,1830.0,353.0,159.0,126.0,92.0,88.0,351.0,123.0,740.0,975.0,114.0,81.0,528.0,999.0,400.0,56.0,69.0,29.0,50.0,97.0,138.0,84.0,53.0,43.0,69.0,63.0,387.0,50.0,78.0,91.0,52.0,53.0,94.0,81.0,4247.0,504.0,1406.0,22348.0,989.0,2044.0,2133.0,398.0,228.0,805.0,81.0,2019,9,1317978,参考第2表(9月),埼玉県,138.8435,35.8630
52,2019-08-01,32479.0,345.0,100.0,264.0,647.0,121.0,235.0,356.0,306.0,355.0,329.0,5037.0,729.0,11077.0,1913.0,543.0,161.0,206.0,262.0,109.0,364.0,77.0,315.0,1047.0,166.0,869.0,243.0,1382.0,1231.0,63.0,48.0,15.0,18.0,85.0,124.0,41.0,65.0,58.0,52.0,29.0,207.0,29.0,39.0,60.0,37.0,56.0,39.0,43.0,2582.0,345.0,1723.0,19855.0,1274.0,1867.0,3836.0,283.0,204.0,467.0,43.0,2019,8,1314286,参考第2表(8月),埼玉県,138.7155,35.8199
53,2019-07-01,33649.0,434.0,223.0,180.0,563.0,144.0,159.0,251.0,512.0,290.0,486.0,7107.0,790.0,10259.0,1063.0,569.0,160.0,183.0,244.0,129.0,405.0,82.0,491.0,573.0,134.0,87.0,218.0,642.0,360.0,60.0,21.0,15.0,51.0,79.0,171.0,132.0,56.0,61.0,122.0,33.0,387.0,43.0,95.0,87.0,62.0,57.0,124.0,127.0,3757.0,434.0,1520.0,20636.0,1317.0,1524.0,1388.0,448.0,272.0,855.0,127.0,2019,7,1309596,参考第2表(7月),埼玉県,138.8406,35.8746
54,2019-06-01,34311.0,603.0,176.0,175.0,604.0,169.0,294.0,298.0,414.0,864.0,630.0,7373.0,1178.0,7799.0,1833.0,446.0,181.0,179.0,60.0,112.0,376.0,135.0,789.0,552.0,109.0,137.0,321.0,1653.0,415.0,85.0,39.0,31.0,27.0,96.0,227.0,74.0,51.0,79.0,90.0,56.0,499.0,80.0,96.0,112.0,100.0,50.0,57.0,56.0,3185.0,603.0,1716.0,20203.0,1182.0,1645.0,2650.0,455.0,276.0,994.0,56.0,2019,6,1304386,参考第2表(6月),埼玉県,138.7141,35.8905
55,2019-05-01,46265.0,712.0,146.0,151.0,514.0,150.0,257.0,306.0,309.0,418.0,673.0,10288.0,1187.0,15811.0,2660.0,471.0,141.0,143.0,156.0,153.0,420.0,140.0,802.0,726.0,128.0,137.0,323.0,1083.0,358.0,128.0,36.0,44.0,18.0,143.0,317.0,70.0,73.0,124.0,111.0,60.0,488.0,36.0,41.0,162.0,73.0,44.0,59.0,66.0,3861.0,712.0,1524.0,31499.0,1175.0,1952.0,2065.0,592.0,368.0,903.0,66.0,2019,5,1300946,参考第2表(5月),埼玉県,138.9939,35.8454
56,2019-04-01,41436.0,512.0,128.0,132.0,992.0,94.0,191.0,304.0,658.0,695.0,735.0,9018.0,1178.0,13001.0,1762.0,517.0,140.0,125.0,69.0,145.0,413.0,168.0,700.0,568.0,171.0,149.0,208.0,1067.0,353.0,63.0,26.0,20.0,16.0,112.0,219.0,130.0,46.0,92.0,78.0,102.0,398.0,51.0,28.0,72.0,39.0,41.0,70.0,105.0,3980.0,512.0,1841.0,27192.0,1195.0,1676.0,1866.0,497.0,318.0,699.0,105.0,2019,4,1295994,参考第2表(4月),埼玉県,139.0148,35.8750
57,2019-03-01,43893.0,789.0,131.0,440.0,1407.0,183.0,252.0,800.0,864.0,772.0,783.0,9820.0,1990.0,7400.0,2205.0,694.0,169.0,218.0,124.0,186.0,476.0,225.0,1263.0,1243.0,223.0,167.0,300.0,2031.0,597.0,179.0,116.0,34.0,38.0,184.0,306.0,111.0,95.0,121.0,163.0,151.0,517.0,79.0,130.0,148.0,88.0,83.0,128.0,196.0,3472.0,789.0,3213.0,24020.0,1557.0,3078.0,3390.0,673.0,530.0,1173.0,196.0,2019,3,1291373,参考第2表(3月),埼玉県,138.6415,35.9027
58,2019-02-01,28283.0,528.0,152.0,99.0,430.0,90.0,159.0,225.0,971.0,692.0,1091.0,5269.0,845.0,5637.0,1552.0,315.0,126.0,115.0,64.0,212.0,417.0,86.0,947.0,1115.0,64.0,166.0,235.0,1241.0,292.0,116.0,28.0,30.0,16.0,104.0,231.0,120.0,39.0,78.0,48.0,102.0,340.0,25.0,56.0,65.0,40.0,46.0,33.0,94.0,2174.0,528.0,1155.0,16269.0,973.0,2276.0,2078.0,501.0,267.0,605.0,94.0,2019,2,1287456,参考第2表(2月),埼玉県,138.6563,35.8679
59,2019-01-01,35377.0,508.0,122.0,187.0,428.0,144.0,149.0,791.0,1059.0,824.0,1258.0,8338.0,1109.0,6211.0,2135.0,472.0,114.0,136.0,54.0,198.0,566.0,174.0,835.0,1167.0,152.0,150.0,238.0,1568.0,383.0,150.0,69.0,41.0,71.0,136.0,195.0,97.0,53.0,57.0,105.0,72.0,430.0,38.0,54.0,79.0,58.0,40.0,50.0,122.0,2721.0,508.0,1821.0,21132.0,1288.0,2382.0,2558.0,540.0,287.0,749.0,122.0,2019,1,1282241,参考第2表(1月),埼玉県,138.7308,35.8737
60,2018-12-01,33596.0,533.0,192.0,195.0,670.0,202.0,161.0,1298.0,1196.0,364.0,1277.0,7745.0,1117.0,5362.0,2224.0,530.0,113.0,103.0,33.0,252.0,428.0,170.0,357.0,808.0,206.0,136.0,252.0,1382.0,310.0,146.0,113.0,8.0,46.0,74.0,202.0,119.0,69.0,101.0,206.0,52.0,481.0,80.0,77.0,83.0,67.0,51.0,65.0,153.0,2098.0,533.0,2718.0,19537.0,1174.0,1574.0,2339.0,449.0,428.0,904.0,153.0,2018,12,1274859,参考第2表(12月),埼玉県,138.7188,35.9442
61,2018-11-01,33175.0,511.0,150.0,160.0,390.0,135.0,309.0,649.0,721.0,858.0,1245.0,6007.0,966.0,6707.0,2725.0,468.0,173.0,169.0,308.0,321.0,728.0,141.0,306.0,768.0,148.0,88.0,154.0,954.0,417.0,126.0,38.0,15.0,25.0,69.0,169.0,93.0,63.0,77.0,76.0,59.0,314.0,41.0,71.0,68.0,65.0,47.0,45.0,84.0,3384.0,511.0,1793.0,19550.0,1538.0,1671.0,1777.0,371.0,275.0,651.0,84.0,2018,11,1270912,参考第2表(11月),埼玉県,138.8357,35.9548
62,2018-10-01,24420.0,604.0,136.0,213.0,421.0,119.0,219.0,272.0,359.0,309.0,295.0,5381.0,572.0,4135.0,929.0,449.0,150.0,125.0,67.0,131.0,384.0,182.0,364.0,667.0,69.0,84.0,252.0,576.0,339.0,125.0,46.0,23.0,52.0,150.0,266.0,129.0,71.0,58.0,119.0,73.0,276.0,98.0,97.0,63.0,69.0,70.0,98.0,84.0,2903.0,604.0,1380.0,12111.0,1108.0,1349.0,1422.0,620.0,321.0,771.0,84.0,2018,10,1267081,参考第2表(10月),埼玉県,138.4954,35.9643
63,2018-09-01,23207.0,427.0,162.0,176.0,505.0,155.0,170.0,350.0,343.0,395.0,280.0,5596.0,617.0,4918.0,979.0,450.0,163.0,144.0,72.0,158.0,355.0,134.0,325.0,506.0,128.0,137.0,200.0,695.0,627.0,58.0,96.0,27.0,16.0,118.0,205.0,123.0,42.0,66.0,73.0,23.0,376.0,65.0,50.0,73.0,62.0,50.0,59.0,80.0,2378.0,427.0,1518.0,13286.0,1112.0,1165.0,1813.0,489.0,204.0,735.0,80.0,2018,9,1263226,参考第2表(9月),埼玉県,138.5814,35.9234
64,2018-08-01,31154.0,359.0,245.0,199.0,568.0,182.0,227.0,349.0,394.0,390.0,369.0,6632.0,1225.0,6694.0,1440.0,605.0,187.0,257.0,182.0,153.0,422.0,193.0,699.0,796.0,192.0,98.0,418.0,980.0,723.0,148.0,82.0,18.0,29.0,93.0,239.0,136.0,45.0,91.0,97.0,52.0,326.0,64.0,42.0,115.0,56.0,60.0,94.0,124.0,2422.0,359.0,1770.0,17297.0,1471.0,2062.0,2449.0,515.0,285.0,757.0,124.0,2018,8,1258931,参考第2表(8月),埼玉県,138.5968,35.8430
65,2018-07-01,37962.0,630.0,152.0,276.0,637.0,278.0,242.0,371.0,715.0,837.0,460.0,9502.0,903.0,6946.0,1559.0,575.0,180.0,169.0,98.0,191.0,581.0,163.0,415.0,824.0,234.0,113.0,351.0,1194.0,511.0,214.0,21.0,16.0,44.0,128.0,262.0,57.0,67.0,107.0,50.0,69.0,635.0,59.0,77.0,246.0,106.0,69.0,86.0,155.0,3223.0,630.0,1956.0,21113.0,1505.0,1734.0,2404.0,507.0,293.0,1278.0,155.0,2018,7,1255551,参考第2表(7月),埼玉県,138.6358,35.8944
66,2018-06-01,32510.0,579.0,147.0,210.0,492.0,182.0,231.0,413.0,422.0,510.0,520.0,6652.0,1022.0,6888.0,1237.0,372.0,198.0,164.0,76.0,185.0,479.0,158.0,563.0,604.0,129.0,105.0,233.0,1251.0,429.0,104.0,62.0,22.0,48.0,382.0,174.0,64.0,87.0,71.0,154.0,38.0,399.0,66.0,59.0,108.0,99.0,66.0,215.0,90.0,2735.0,579.0,1675.0,17436.0,1213.0,1530.0,2184.0,690.0,350.0,1012.0,90.0,2018,6,1251331,参考第2表(6月),埼玉県,138.5760,35.8671
67,2018-05-01,38062.0,598.0,167.0,204.0,652.0,178.0,257.0,422.0,330.0,508.0,616.0,9998.0,1000.0,6248.0,1491.0,487.0,273.0,173.0,111.0,171.0,500.0,255.0,642.0,868.0,222.0,128.0,376.0,989.0,615.0,149.0,120.0,14.0,47.0,327.0,271.0,193.0,42.0,58.0,61.0,74.0,584.0,107.0,64.0,159.0,86.0,59.0,266.0,123.0,3535.0,598.0,1880.0,20362.0,1433.0,2098.0,2377.0,852.0,235.0,1325.0,123.0,2018,5,1247508,参考第2表(5月),埼玉県,138.5178,35.8388
68,2018-04-01,46742.0,627.0,148.0,147.0,804.0,120.0,195.0,312.0,354.0,332.0,359.0,10653.0,962.0,7682.0,1189.0,461.0,113.0,142.0,56.0,170.0,451.0,97.0,436.0,704.0,237.0,83.0,319.0,1381.0,573.0,116.0,117.0,24.0,48.0,280.0,314.0,112.0,64.0,88.0,118.0,55.0,596.0,41.0,38.0,81.0,120.0,62.0,156.0,172.0,5098.0,627.0,1726.0,21701.0,1167.0,1530.0,2589.0,778.0,325.0,1094.0,172.0,2018,4,1240838,参考第2表(4月),埼玉県,138.6191,35.8222
69,2018-03-01,34406.0,690.0,161.0,161.0,1035.0,252.0,272.0,472.0,609.0,493.0,449.0,9758.0,1571.0,5769.0,1454.0,781.0,183.0,246.0,73.0,265.0,488.0,134.0,506.0,743.0,166.0,161.0,259.0,969.0,639.0,96.0,59.0,53.0,44.0,113.0,376.0,86.0,93.0,104.0,112.0,99.0,628.0,78.0,60.0,140.0,133.0,86.0,124.0,124.0,3039.0,690.0,2353.0,20368.0,1698.0,1622.0,2183.0,672.0,408.0,1249.0,124.0,2018,3,1264411,参考第2表(3月),埼玉県,138.6411,35.9426
70,2018-02-01,31116.0,473.0,160.0,173.0,569.0,155.0,235.0,408.0,369.0,461.0,438.0,7976.0,884.0,4905.0,1146.0,548.0,205.0,126.0,56.0,210.0,475.0,120.0,389.0,706.0,127.0,161.0,253.0,807.0,424.0,98.0,72.0,42.0,33.0,100.0,182.0,48.0,38.0,62.0,59.0,44.0,370.0,74.0,61.0,107.0,71.0,39.0,81.0,87.0,3338.0,473.0,1700.0,16389.0,1354.0,1398.0,1815.0,405.0,203.0,803.0,87.0,2018,2,1264410,参考第2表(2月),埼玉県,138.7258,35.9442
71,2018-01-01,31190.0,554.0,137.0,190.0,556.0,157.0,130.0,397.0,391.0,669.0,619.0,8909.0,787.0,4276.0,1403.0,498.0,101.0,135.0,43.0,177.0,508.0,160.0,455.0,771.0,182.0,152.0,465.0,760.0,432.0,65.0,29.0,24.0,40.0,107.0,249.0,115.0,82.0,47.0,60.0,45.0,333.0,32.0,35.0,60.0,43.0,49.0,96.0,176.0,2378.0,554.0,1567.0,17231.0,1242.0,1611.0,1903.0,535.0,234.0,648.0,176.0,2018,1,1264409,参考第2表(1月),埼玉県,138.7027,35.9181
72,2017-12-01,45100.0,913.0,189.0,219.0,706.0,219.0,223.0,750.0,546.0,744.0,825.0,11976.0,1320.0,7801.0,2548.0,657.0,194.0,205.0,130.0,299.0,629.0,204.0,700.0,1023.0,172.0,132.0,487.0,1151.0,586.0,165.0,141.0,18.0,34.0,345.0,295.0,103.0,67.0,63.0,98.0,45.0,663.0,80.0,41.0,165.0,157.0,54.0,657.0,164.0,2861.0,913.0,2306.0,26059.0,1685.0,2229.0,2662.0,795.0,273.0,1817.0,164.0,2017,12,1264407,参考第2表(12月),埼玉県,138.5995,35.8583
73,2017-11-01,36043.0,555.0,209.0,205.0,458.0,214.0,397.0,477.0,499.0,471.0,739.0,6853.0,965.0,8005.0,1709.0,552.0,131.0,213.0,59.0,275.0,467.0,236.0,372.0,1319.0,156.0,102.0,280.0,1050.0,578.0,134.0,30.0,26.0,30.0,295.0,157.0,54.0,49.0,52.0,75.0,44.0,367.0,50.0,80.0,79.0,93.0,52.0,504.0,92.0,3171.0,555.0,1960.0,19516.0,1363.0,2142.0,2174.0,562.0,220.0,1225.0,92.0,2017,11,1264406,参考第2表(11月),埼玉県,138.6016,35.8578
74,2017-10-01,30861.0,619.0,138.0,120.0,475.0,152.0,196.0,305.0,347.0,312.0,402.0,8679.0,700.0,3828.0,1231.0,519.0,132.0,123.0,50.0,193.0,404.0,181.0,343.0,566.0,77.0,146.0,260.0,939.0,434.0,62.0,77.0,37.0,30.0,102.0,183.0,63.0,50.0,62.0,67.0,50.0,418.0,117.0,159.0,204.0,70.0,46.0,81.0,98.0,3914.0,619.0,1386.0,15692.0,1178.0,1217.0,1918.0,415.0,229.0,1095.0,98.0,2017,10,1264404,参考第2表(10月),埼玉県,138.5635,35.9093
75,2017-09-01,38304.0,546.0,186.0,238.0,778.0,212.0,271.0,376.0,477.0,498.0,678.0,10862.0,1240.0,6858.0,1755.0,705.0,276.0,199.0,98.0,346.0,453.0,333.0,737.0,823.0,262.0,111.0,363.0,820.0,1050.0,83.0,40.0,45.0,22.0,441.0,195.0,69.0,79.0,103.0,101.0,57.0,617.0,113.0,96.0,95.0,103.0,73.0,281.0,167.0,2665.0,546.0,2061.0,22714.0,1633.0,2253.0,2467.0,772.0,340.0,1378.0,167.0,2017,9,1264403,参考第2表(9月),埼玉県,138.5711,35.8306
76,2017-08-01,40414.0,520.0,162.0,196.0,766.0,89.0,213.0,396.0,606.0,494.0,482.0,10363.0,1181.0,8256.0,2993.0,610.0,166.0,268.0,147.0,267.0,483.0,191.0,586.0,880.0,170.0,163.0,311.0,1058.0,634.0,127.0,73.0,29.0,42.0,193.0,347.0,68.0,60.0,53.0,113.0,87.0,443.0,59.0,131.0,110.0,136.0,72.0,130.0,157.0,3401.0,520.0,1822.0,24642.0,1527.0,1974.0,2366.0,679.0,313.0,1081.0,157.0,2017,8,1264401,参考第2表(8月),埼玉県,138.7289,35.8159
77,2017-07-01,34274.0,714.0,198.0,193.0,838.0,162.0,230.0,382.0,382.0,386.0,370.0,8711.0,833.0,6290.0,1308.0,573.0,194.0,213.0,52.0,158.0,448.0,111.0,433.0,648.0,215.0,139.0,229.0,918.0,456.0,132.0,105.0,16.0,42.0,142.0,260.0,84.0,43.0,78.0,77.0,41.0,522.0,73.0,95.0,138.0,81.0,69.0,101.0,122.0,3350.0,714.0,2003.0,18438.0,1428.0,1459.0,1979.0,544.0,239.0,1079.0,122.0,2017,7,1264400,参考第2表(7月),埼玉県,138.6752,35.9564
78,2017-06-01,22198.0,469.0,96.0,117.0,666.0,107.0,227.0,232.0,252.0,357.0,411.0,4759.0,671.0,3328.0,747.0,371.0,150.0,107.0,30.0,270.0,394.0,47.0,249.0,468.0,103.0,105.0,198.0,734.0,336.0,53.0,26.0,10.0,28.0,70.0,151.0,49.0,19.0,40.0,40.0,40.0,265.0,82.0,53.0,37.0,75.0,48.0,33.0,139.0,2277.0,469.0,1445.0,10795.0,1022.0,897.0,1452.0,308.0,139.0,593.0,139.0,2017,6,1264399,参考第2表(6月),埼玉県,138.6157,35.9839
79,2017-05-01,27499.0,619.0,122.0,106.0,918.0,123.0,205.0,262.0,399.0,386.0,331.0,5419.0,807.0,5924.0,1004.0,451.0,174.0,160.0,53.0,113.0,454.0,140.0,391.0,573.0,126.0,70.0,179.0,838.0,450.0,92.0,50.0,22.0,19.0,104.0,180.0,55.0,63.0,82.0,54.0,41.0,396.0,60.0,43.0,100.0,51.0,51.0,81.0,88.0,2179.0,619.0,1736.0,14383.0,1239.0,1283.0,1679.0,380.0,240.0,782.0,88.0,2017,5,1264398,参考第2表(5月),埼玉県,138.7044,35.9874
80,2017-04-01,38600.0,647.0,184.0,179.0,990.0,140.0,232.0,379.0,371.0,330.0,389.0,8957.0,826.0,8222.0,1113.0,488.0,126.0,130.0,54.0,165.0,401.0,78.0,360.0,639.0,163.0,135.0,232.0,857.0,437.0,97.0,34.0,11.0,44.0,109.0,245.0,58.0,36.0,81.0,129.0,50.0,538.0,64.0,43.0,65.0,75.0,72.0,74.0,128.0,6179.0,647.0,2104.0,20373.0,1145.0,1294.0,1792.0,467.0,296.0,931.0,128.0,2017,4,1264397,参考第2表(4月),埼玉県,138.8261,35.9485
81,2017-03-01,39268.0,756.0,182.0,243.0,1450.0,221.0,303.0,330.0,687.0,415.0,364.0,11194.0,1537.0,5013.0,1295.0,691.0,168.0,232.0,80.0,217.0,494.0,218.0,445.0,894.0,220.0,185.0,317.0,886.0,488.0,139.0,71.0,24.0,27.0,130.0,357.0,174.0,95.0,110.0,111.0,81.0,630.0,56.0,117.0,184.0,79.0,76.0,73.0,221.0,3228.0,756.0,2729.0,20722.0,1585.0,1857.0,2086.0,712.0,397.0,1215.0,221.0,2017,3,1264396,参考第2表(3月),埼玉県,138.6431,35.9596
82,2017-02-01,23077.0,436.0,95.0,186.0,408.0,154.0,185.0,308.0,309.0,349.0,390.0,5324.0,565.0,4686.0,985.0,302.0,163.0,138.0,66.0,186.0,405.0,113.0,311.0,598.0,110.0,179.0,200.0,587.0,342.0,47.0,31.0,30.0,49.0,104.0,137.0,44.0,39.0,42.0,67.0,32.0,311.0,62.0,69.0,56.0,91.0,71.0,72.0,106.0,2077.0,436.0,1336.0,12794.0,1008.0,1198.0,1386.0,364.0,180.0,732.0,106.0,2017,2,1264395,参考第2表(2月),埼玉県,138.6328,35.9148
83,2017-01-01,29409.0,535.0,188.0,137.0,527.0,153.0,177.0,299.0,421.0,419.0,552.0,8965.0,938.0,4353.0,1322.0,654.0,98.0,130.0,87.0,213.0,579.0,118.0,479.0,586.0,79.0,150.0,264.0,735.0,442.0,55.0,31.0,22.0,24.0,135.0,285.0,128.0,151.0,129.0,88.0,43.0,318.0,56.0,119.0,135.0,48.0,135.0,104.0,201.0,2054.0,535.0,1481.0,17183.0,1461.0,1349.0,1677.0,594.0,411.0,915.0,201.0,2017,1,1264394,参考第2表(1月),埼玉県,138.5965,35.8712
84,2016-12-01,33341.0,617.0,156.0,212.0,589.0,172.0,231.0,445.0,425.0,354.0,614.0,11176.0,871.0,5383.0,2083.0,624.0,129.0,210.0,100.0,181.0,457.0,188.0,477.0,914.0,124.0,177.0,366.0,1221.0,436.0,359.0,34.0,25.0,29.0,106.0,195.0,68.0,319.0,87.0,69.0,51.0,627.0,48.0,122.0,94.0,139.0,63.0,65.0,98.0,1811.0,617.0,1805.0,21087.0,1420.0,1803.0,2593.0,423.0,526.0,1158.0,98.0,2016,12,1264393,参考第2表(12月),埼玉県,138.6331,35.8739
85,2016-11-01,38217.0,648.0,203.0,267.0,438.0,225.0,454.0,392.0,480.0,412.0,1149.0,12087.0,681.0,7505.0,2016.0,532.0,161.0,186.0,65.0,176.0,465.0,195.0,563.0,948.0,111.0,68.0,309.0,886.0,522.0,146.0,49.0,23.0,40.0,151.0,206.0,80.0,45.0,68.0,87.0,66.0,430.0,28.0,54.0,96.0,84.0,64.0,440.0,99.0,3817.0,648.0,1979.0,24506.0,1344.0,1882.0,1980.0,500.0,266.0,1196.0,99.0,2016,11,1264392,参考第2表(11月),埼玉県,138.7949,35.9010
86,2016-10-01,32393.0,610.0,154.0,154.0,396.0,218.0,235.0,330.0,416.0,260.0,521.0,10923.0,954.0,5142.0,1293.0,436.0,227.0,170.0,82.0,163.0,465.0,125.0,352.0,608.0,139.0,115.0,296.0,886.0,452.0,161.0,57.0,37.0,46.0,118.0,204.0,137.0,103.0,111.0,190.0,48.0,426.0,53.0,86.0,136.0,92.0,95.0,96.0,164.0,3911.0,610.0,1487.0,19672.0,1298.0,1306.0,1967.0,542.0,452.0,984.0,164.0,2016,10,1264391,参考第2表(10月),埼玉県,138.6448,35.8664
87,2016-09-01,29859.0,606.0,120.0,115.0,297.0,125.0,244.0,293.0,333.0,308.0,402.0,9051.0,809.0,7478.0,1759.0,428.0,152.0,166.0,57.0,125.0,357.0,114.0,414.0,565.0,144.0,67.0,188.0,919.0,397.0,56.0,35.0,84.0,45.0,200.0,164.0,45.0,24.0,63.0,50.0,24.0,510.0,105.0,60.0,68.0,103.0,57.0,147.0,116.0,1870.0,606.0,1194.0,20265.0,1103.0,1294.0,1662.0,538.0,161.0,1050.0,116.0,2016,9,1264390,参考第2表(9月),埼玉県,138.7584,35.8484
88,2016-08-01,37657.0,567.0,128.0,178.0,453.0,131.0,202.0,408.0,474.0,553.0,592.0,9739.0,1554.0,8663.0,2037.0,917.0,153.0,228.0,91.0,207.0,430.0,203.0,586.0,782.0,97.0,168.0,647.0,855.0,1005.0,120.0,107.0,23.0,19.0,387.0,176.0,149.0,86.0,84.0,201.0,65.0,437.0,101.0,76.0,84.0,32.0,27.0,245.0,485.0,2705.0,567.0,1500.0,23819.0,1728.0,1759.0,2902.0,754.0,436.0,1002.0,485.0,2016,8,1264389,参考第2表(8月),埼玉県,138.5342,35.7171
89,2016-07-01,32079.0,514.0,123.0,202.0,428.0,230.0,253.0,488.0,358.0,461.0,499.0,8313.0,861.0,7669.0,1294.0,581.0,144.0,198.0,80.0,189.0,388.0,177.0,399.0,650.0,132.0,105.0,251.0,1038.0,407.0,72.0,51.0,24.0,27.0,330.0,181.0,47.0,59.0,50.0,80.0,39.0,358.0,66.0,54.0,68.0,64.0,61.0,248.0,70.0,3698.0,514.0,1724.0,19644.0,1311.0,1438.0,1924.0,609.0,228.0,919.0,70.0,2016,7,1264388,参考第2表(7月),埼玉県,138.7538,35.8974
90,2016-06-01,22827.0,349.0,142.0,85.0,276.0,77.0,130.0,191.0,328.0,422.0,380.0,5771.0,860.0,5462.0,905.0,323.0,82.0,80.0,36.0,227.0,342.0,90.0,246.0,388.0,171.0,36.0,160.0,805.0,248.0,58.0,17.0,15.0,27.0,59.0,120.0,30.0,25.0,29.0,44.0,30.0,213.0,32.0,31.0,32.0,48.0,41.0,34.0,58.0,3272.0,349.0,901.0,14355.0,827.0,931.0,1324.0,251.0,128.0,431.0,58.0,2016,6,1264387,参考第2表(6月),埼玉県,138.9121,35.9005
91,2016-05-01,22864.0,412.0,115.0,133.0,346.0,101.0,164.0,261.0,347.0,208.0,278.0,6201.0,513.0,4828.0,869.0,353.0,119.0,150.0,52.0,180.0,341.0,117.0,299.0,546.0,140.0,58.0,171.0,573.0,310.0,56.0,31.0,8.0,20.0,86.0,140.0,81.0,34.0,44.0,56.0,48.0,246.0,55.0,43.0,71.0,35.0,39.0,64.0,106.0,3416.0,412.0,1120.0,13424.0,963.0,1154.0,1199.0,335.0,182.0,553.0,106.0,2016,5,1264386,参考第2表(5月),埼玉県,138.7564,35.9048
92,2016-04-01,33963.0,415.0,70.0,117.0,274.0,213.0,183.0,261.0,250.0,207.0,408.0,9466.0,482.0,7900.0,993.0,385.0,118.0,107.0,45.0,162.0,211.0,194.0,307.0,764.0,106.0,98.0,168.0,934.0,281.0,60.0,43.0,42.0,20.0,290.0,113.0,35.0,58.0,28.0,37.0,47.0,255.0,44.0,27.0,44.0,19.0,54.0,221.0,73.0,5184.0,415.0,1118.0,19868.0,821.0,1416.0,1584.0,500.0,170.0,664.0,73.0,2016,4,1264385,参考第2表(4月),埼玉県,138.8696,35.8352
